ticker,event_time,signal,confidence
DOV,2025-10-06,sell,0.348823606967926
DRI,2025-10-06,buy,0.37042173743247986
DTE,2025-10-06,buy,0.43374162912368774
DTE,2025-10-06,buy,0.41354820132255554
DVA,2025-10-06,sell,0.30239108204841614
DVN,2025-10-06,sell,0.32345470786094666
DXC,2025-10-06,buy,0.3230428993701935
EA,2025-10-06,buy,0.33898669481277466
EBAY,2025-10-06,sell,0.4828675091266632
ECL,2025-10-06,sell,0.3363449275493622
ED,2025-10-06,sell,0.5860577821731567
EDU,2025-10-06,sell,0.30618682503700256
EFX,2025-10-06,sell,0.34496092796325684
EL,2025-10-06,buy,0.329980731010437
ENPH,2025-10-06,sell,0.3570497930049896
EQIX,2025-10-06,sell,0.3018801510334015
ETN,2025-10-06,buy,0.39244985580444336
ETR,2025-10-06,buy,0.5435528755187988
ETSY,2025-10-06,buy,0.6555024981498718
EXPD,2025-10-06,buy,0.38780611753463745
EXPE,2025-10-06,buy,0.45927709341049194
EXR,2025-10-06,buy,0.6066133379936218
F,2025-10-06,buy,0.49665898084640503
FANG,2025-10-06,buy,0.36007609963417053
FAST,2025-10-06,buy,0.5557475686073303
FCX,2025-10-03,buy,0.5216520428657532
FDX,2025-10-06,sell,0.4638065695762634
FE,2025-10-03,buy,0.5087606310844421
FFIV,2025-10-06,buy,0.4235379695892334
FITB,2025-10-06,sell,0.38878899812698364
FOX,2025-10-06,buy,0.36184388399124146
FTI,2025-10-06,buy,0.4204420745372772
FTV,2025-10-06,sell,0.42789003252983093
GD,2025-10-06,buy,0.39553263783454895
GE,2025-10-06,buy,0.36108145117759705
GILD,2025-10-03,sell,0.36357149481773376
GL,2025-10-06,buy,0.3143891394138336
GLD,2025-10-03,buy,0.4811873435974121
GM,2025-10-06,buy,0.32422250509262085
GME,2025-10-06,buy,0.306635320186615
GOOG,2025-10-06,buy,0.5036556124687195
GOOGL,2025-10-06,buy,0.5425716638565063
GPC,2025-10-06,sell,0.35230159759521484
GPN,2025-10-06,buy,0.3364953398704529
GRMN,2025-10-06,buy,0.36305707693099976
GS,2025-10-06,buy,0.6234229803085327
GWW,2025-10-06,buy,0.6657283902168274
HAL,2025-10-06,buy,0.31693941354751587
HAS,2025-10-06,buy,0.42915627360343933
HBI,2025-10-06,buy,0.33832666277885437
HCA,2025-10-06,buy,0.33587849140167236
HCSG,2025-10-06,buy,0.5107006430625916
HIG,2025-10-06,buy,0.45961031317710876
HII,2025-10-06,buy,0.5612399578094482
HLT,2025-10-06,buy,0.3378463685512543
HOG,2025-10-06,buy,0.5660353302955627
HOLX,2025-10-06,buy,0.6494705080986023
HON,2025-10-06,buy,0.43143704533576965
HPQ,2025-10-06,sell,0.3107900619506836
HRL,2025-10-06,sell,0.6754096150398254
HSY,2025-10-06,buy,0.5934901237487793
IBM,2025-10-06,buy,0.305158793926239
ICE,2025-10-06,buy,0.5295759439468384
IDXX,2025-10-06,buy,0.3239164352416992
IEX,2025-10-06,buy,0.32381612062454224
ILMN,2025-10-06,buy,0.6096429228782654
INCY,2025-10-06,buy,0.581944465637207
INFO,2025-10-06,buy,0.3609616756439209
INTC,2025-10-06,buy,0.3342216908931732
INTU,2025-10-03,buy,0.6732933521270752
IPGP,2025-10-06,buy,0.6888108849525452
IQV,2025-10-06,buy,0.6444203853607178
IR,2025-10-06,buy,0.6872687339782715
IT,2025-10-06,buy,0.48909932374954224
JBHT,2025-10-06,buy,0.5364819169044495
JLL,2025-10-06,buy,0.3131413459777832
JPM,2025-10-06,buy,0.5151041150093079
KEYS,2025-10-06,buy,0.3590264916419983
KKR,2025-10-06,sell,0.526596188545227
KLAC,2025-10-06,buy,0.7708197832107544
KMB,2025-10-06,sell,0.3587547838687897
KMI,2025-10-06,buy,0.3486948609352112
KMX,2025-10-06,buy,0.4173193573951721
L,2025-10-06,buy,0.30287793278694153
LAD,2025-10-06,buy,0.3636355400085449
LH,2025-10-06,buy,0.7218090891838074
LKQ,2025-10-06,buy,0.31214049458503723
LLY,2025-10-06,buy,0.3313972055912018
LMT,2025-10-06,buy,0.328212171792984
LNC,2025-10-06,buy,0.48493772745132446
LNT,2025-10-06,buy,0.3895745873451233
LOW,2025-10-06,buy,0.387309730052948
LRCX,2025-10-06,buy,0.4715808928012848
LUMN,2025-10-06,buy,0.3664305508136749
LUV,2025-10-06,buy,0.5344104766845703
LVS,2025-10-06,buy,0.569916844367981
LW,2025-10-06,buy,0.7463458776473999
LYV,2025-10-06,buy,0.4969169497489929
MA,2025-10-06,buy,0.37504586577415466
MAA,2025-10-06,buy,0.5186814665794373
MAR,2025-10-06,buy,0.5014472603797913
MAS,2025-10-06,buy,0.6804948449134827
MCHP,2025-10-06,buy,0.340798556804657
MCO,2025-10-06,buy,0.6451674103736877
MDU,2025-10-06,buy,0.47615373134613037
MEC,2025-10-06,sell,0.4558088779449463
MGM,2025-10-06,buy,0.6468386054039001
MHK,2025-10-06,sell,0.3672447204589844
MLM,2025-10-06,buy,0.5838353037834167
MMM,2025-10-06,sell,0.40282973647117615
MNST,2025-10-06,buy,0.36895686388015747
MOH,2025-10-06,buy,0.30717942118644714
MPC,2025-10-06,buy,0.315276175737381
MPWR,2025-10-03,buy,0.5652097463607788
MRK,2025-10-06,buy,0.3191225826740265
MS,2025-10-06,buy,0.6782341003417969
MSI,2025-10-06,buy,0.4002929925918579
MSM,2025-10-06,buy,0.5709325671195984
MSTR,2025-10-06,buy,0.425689697265625
MTB,2025-10-06,sell,0.5372251272201538
MTD,2025-10-06,buy,0.6010364294052124
MU,2025-10-06,buy,0.572470486164093
NCLH,2025-10-06,buy,0.40549835562705994
NEE,2025-10-06,buy,0.388867050409317
NEM,2025-10-06,buy,0.3273961842060089
NFLX,2025-10-06,buy,0.4871019124984741
NIO,2025-10-03,buy,0.5459138751029968
NKE,2025-10-06,sell,0.3168763816356659
NOW,2025-10-06,buy,0.5049630403518677
NRG,2025-10-06,buy,0.47900518774986267
NSC,2025-10-06,buy,0.33466121554374695
NUE,2025-10-06,buy,0.49630096554756165
NVDA,2025-10-06,buy,0.3999221920967102
NWL,2025-10-06,buy,0.4225742816925049
NWS,2025-10-06,buy,0.42627137899398804
NWSA,2025-10-06,sell,0.46173587441444397
NXPI,2025-10-06,buy,0.33287060260772705
NXST,2025-10-06,buy,0.3325086832046509
ODFL,2025-10-06,buy,0.4581875801086426
OGN,2025-10-06,buy,0.3774610459804535
ORLY,2025-10-06,buy,0.4614267945289612
PDD,2025-10-06,buy,0.530457079410553
PEG,2025-10-06,sell,0.3398342728614807
PGR,2025-10-06,sell,0.6115561127662659
PH,2025-10-06,buy,0.3493269681930542
PHM,2025-10-06,buy,0.4428134858608246
PLD,2025-10-06,buy,0.41676899790763855
PPG,2025-10-06,buy,0.6265446543693542
PSX,2025-10-06,buy,0.37656089663505554
PTC,2025-10-06,buy,0.4895557463169098
PTON,2025-10-06,buy,0.598176896572113
PWR,2025-10-06,buy,0.4888339638710022
PZZA,2025-10-06,buy,0.488586962223053
QCOM,2025-10-06,buy,0.3124735951423645
QQQ,2025-10-06,buy,0.6040936708450317
QRVO,2025-10-06,buy,0.32727256417274475
RCL,2025-10-06,buy,0.3223475217819214
REGN,2025-10-06,buy,0.4383178651332855
RJF,2025-10-06,sell,0.30216795206069946
RL,2025-10-06,buy,0.3120168149471283
RMD,2025-10-06,buy,0.7023717164993286
ROKU,2025-10-06,buy,0.45214319229125977
ROP,2025-10-06,sell,0.4537237584590912
ROST,2025-10-06,buy,0.40164804458618164
RSG,2025-10-06,sell,0.5424428582191467
RTX,2025-10-06,buy,0.3415893316268921
SAP,2025-10-06,buy,0.35719192028045654
SBUX,2025-10-03,buy,0.33785203099250793
SEDG,2025-10-06,buy,0.43969228863716125
SJM,2025-10-06,buy,0.3327130377292633
SLV,2025-10-06,buy,0.6912045478820801
SNA,2025-10-06,buy,0.35272151231765747
SNPS,2025-10-06,buy,0.4828648269176483
SO,2025-10-06,buy,0.6051607728004456
SPG,2025-10-06,buy,0.3706410825252533
STX,2025-10-06,buy,0.3002936840057373
STZ,2025-10-03,sell,0.3840940594673157
SWKS,2025-10-06,buy,0.3303785026073456
SYF,2025-10-06,buy,0.40701720118522644
SYK,2025-10-06,sell,0.3787670433521271
T,2025-10-06,buy,0.7573952078819275
TAP,2025-10-06,sell,0.30107757449150085
TDY,2025-10-06,buy,0.5487487316131592
TEL,2025-10-06,buy,0.6403210163116455
TER,2025-10-06,buy,0.4031582772731781
TFX,2025-10-06,buy,0.5965282917022705
TJX,2025-10-06,buy,0.4710594713687897
TME,2025-10-06,buy,0.6976592540740967
TMO,2025-10-06,buy,0.39148956537246704
TPR,2025-10-06,buy,0.334348201751709
TQQQ,2025-10-03,buy,0.35648080706596375
TRMB,2025-10-06,buy,0.5000256896018982
TRV,2025-10-06,sell,0.35866695642471313
TSCO,2025-10-06,buy,0.3344474136829376
TSLA,2025-10-06,buy,0.4964336156845093
TSN,2025-10-06,sell,0.5361580848693848
TXN,2025-10-06,buy,0.408060759305954
TXT,2025-10-06,buy,0.3829437494277954
TYL,2025-10-06,buy,0.36195236444473267
UAL,2025-10-06,buy,0.6131409406661987
UDR,2025-10-06,sell,0.40544891357421875
UHS,2025-10-06,buy,0.5853583812713623
ULTA,2025-10-06,buy,0.5380064845085144
UNP,2025-10-06,sell,0.3330698013305664
UPRO,2025-10-06,buy,0.6315662264823914
URI,2025-10-06,buy,0.687922477722168
V,2025-10-06,buy,0.39790773391723633
VCR,2025-10-06,buy,0.4449296295642853
VFC,2025-10-06,buy,0.42752715945243835
VFH,2025-10-06,buy,0.5924727916717529
VIPS,2025-10-06,buy,0.3924162983894348
VLO,2025-10-06,buy,0.31162264943122864
VMC,2025-10-06,buy,0.4196753203868866
VRSK,2025-10-06,sell,0.35254234075546265
VRSN,2025-10-06,buy,0.4370029866695404
VRTX,2025-10-06,buy,0.31252995133399963
VTI,2025-10-06,buy,0.552191972732544
VTRS,2025-10-06,buy,0.4321417510509491
VUG,2025-10-06,buy,0.6189103722572327
VZ,2025-10-06,sell,0.6455759406089783
WAB,2025-10-06,buy,0.47760823369026184
WAT,2025-10-06,buy,0.34684324264526367
WEC,2025-10-06,buy,0.6367373466491699
WELL,2025-10-06,buy,0.5832422971725464
WFC,2025-10-06,buy,0.5401596426963806
WM,2025-10-06,sell,0.6897324323654175
WMB,2025-10-03,buy,0.3230641484260559
WMT,2025-10-06,buy,0.518775999546051
WRB,2025-10-06,buy,0.3208801746368408
WST,2025-10-06,buy,0.607974112033844
WTW,2025-10-06,sell,0.3683227002620697
WYNN,2025-10-06,buy,0.3096112012863159
XEL,2025-10-06,buy,0.33338862657546997
XLC,2025-10-03,buy,0.4120447337627411
XLE,2025-10-06,sell,0.30194011330604553
XLF,2025-10-06,buy,0.37648898363113403
XLV,2025-10-06,sell,0.3218080997467041
XLY,2025-10-06,buy,0.559784471988678
XOM,2025-10-06,buy,0.37169408798217773
XPEV,2025-10-06,sell,0.4295753240585327
XYL,2025-10-06,buy,0.7216039299964905
YMM,2025-10-06,buy,0.311581015586853
YUM,2025-10-06,buy,0.30227071046829224
ZBRA,2025-10-06,buy,0.5516309142112732
ZM,2025-10-06,sell,0.6552138328552246
ZTO,2025-10-06,buy,0.31215453147888184
ZTS,2025-10-06,sell,0.37301528453826904
