ticker,event_time,signal,confidence
GPC,2025-10-03,sell,0.39418551325798035
GPN,2025-10-03,buy,0.4039406478404999
GRMN,2025-10-03,buy,0.49324819445610046
GS,2025-10-03,buy,0.32419148087501526
GWW,2025-10-03,sell,0.4375882148742676
HAL,2025-10-03,buy,0.4554069936275482
HAS,2025-10-03,buy,0.3689153492450714
HBI,2025-10-03,buy,0.5917066931724548
HCA,2025-10-03,buy,0.3315272331237793
HCSG,2025-10-03,buy,0.4580874741077423
HD,2025-10-03,buy,0.46112990379333496
HIG,2025-10-03,buy,0.36703306436538696
HII,2025-10-03,buy,0.5192760825157166
HLT,2025-10-03,buy,0.4237726330757141
HOLX,2025-10-03,buy,0.6373698115348816
HON,2025-10-03,buy,0.3216783404350281
HRL,2025-10-03,sell,0.593865156173706
HSIC,2025-10-03,buy,0.36807334423065186
HSY,2025-10-03,buy,0.6261932253837585
HUM,2025-10-03,buy,0.40247538685798645
HWM,2025-10-03,buy,0.35227638483047485
IBM,2025-10-03,buy,0.6394534111022949
ICE,2025-10-03,buy,0.33315959572792053
IDXX,2025-10-03,buy,0.4042411148548126
IEX,2025-10-03,buy,0.4089180529117584
IFF,2025-10-03,buy,0.3001784384250641
ILMN,2025-10-03,buy,0.5397807359695435
INCY,2025-10-03,buy,0.45818451046943665
INFO,2025-10-03,buy,0.40190237760543823
INTC,2025-10-03,buy,0.5601648688316345
INTU,2025-10-03,buy,0.6732933521270752
IP,2025-10-03,buy,0.4007473587989807
IPGP,2025-10-03,buy,0.700742781162262
IQV,2025-10-03,sell,0.38409096002578735
IR,2025-10-03,buy,0.7594966888427734
IT,2025-10-03,buy,0.4191022515296936
IVZ,2025-10-03,buy,0.36355826258659363
JBHT,2025-10-03,buy,0.6405432820320129
JKHY,2025-10-03,buy,0.43804749846458435
JLL,2025-10-03,buy,0.33766818046569824
JNJ,2025-10-03,buy,0.3237515091896057
JPM,2025-10-03,buy,0.4297109842300415
KEX,2025-10-03,buy,0.42281681299209595
KEYS,2025-10-03,buy,0.4154898226261139
KHC,2025-10-03,sell,0.4417802393436432
KIM,2025-10-03,buy,0.3712291717529297
KKR,2025-10-03,sell,0.6008572578430176
KLAC,2025-10-03,buy,0.8001653552055359
KMI,2025-10-03,buy,0.38352036476135254
KO,2025-10-03,sell,0.4833424985408783
L,2025-10-03,buy,0.47780725359916687
LAD,2025-10-03,buy,0.3840548098087311
LH,2025-10-03,buy,0.638481616973877
LKQ,2025-10-03,sell,0.4393818974494934
LLY,2025-10-03,buy,0.34869515895843506
LMT,2025-10-03,buy,0.48869648575782776
LNC,2025-10-03,buy,0.3529200255870819
LNT,2025-10-03,buy,0.46891918778419495
LOW,2025-10-03,buy,0.37209171056747437
LRCX,2025-10-03,buy,0.5874814987182617
LUMN,2025-10-03,buy,0.6245396733283997
LUV,2025-10-03,buy,0.5862193703651428
LVS,2025-10-03,sell,0.31675639748573303
LW,2025-10-03,buy,0.6261019110679626
LYV,2025-10-03,buy,0.48756298422813416
MA,2025-10-03,buy,0.3198217451572418
MAA,2025-10-03,buy,0.46286740899086
MAR,2025-10-03,buy,0.5313478708267212
MAS,2025-10-03,buy,0.5528119802474976
MCD,2025-10-03,sell,0.44903525710105896
MCK,2025-10-03,buy,0.44402197003364563
MCO,2025-10-03,buy,0.6319610476493835
MDU,2025-10-03,buy,0.4694989025592804
MEC,2025-10-03,sell,0.5673025846481323
MGM,2025-10-03,buy,0.7242006659507751
MHK,2025-10-03,sell,0.38750159740448
MKC,2025-10-03,buy,0.3396182954311371
MLM,2025-10-03,buy,0.4993397295475006
MMC,2025-10-03,sell,0.42765507102012634
MMM,2025-10-03,buy,0.3087325394153595
MNST,2025-10-03,buy,0.3064340054988861
MOH,2025-10-03,buy,0.3606508672237396
MOS,2025-10-03,buy,0.6219334006309509
MPWR,2025-10-03,buy,0.5652097463607788
MRK,2025-10-03,buy,0.35097479820251465
MS,2025-10-03,buy,0.4803386926651001
MSI,2025-10-03,buy,0.46633368730545044
MSM,2025-10-03,buy,0.36260542273521423
MTB,2025-10-03,sell,0.36748355627059937
MTD,2025-10-03,buy,0.5785892009735107
MU,2025-10-03,buy,0.5370582938194275
NCLH,2025-10-03,buy,0.4388442635536194
NDAQ,2025-10-03,buy,0.3536088168621063
NEE,2025-10-03,sell,0.5805908441543579
NEM,2025-10-03,buy,0.5353492498397827
NFLX,2025-10-03,buy,0.4602023959159851
NIO,2025-10-03,buy,0.5459138751029968
NOC,2025-10-03,buy,0.37455955147743225
NOW,2025-10-03,buy,0.42654696106910706
NRG,2025-10-03,buy,0.3144347667694092
NSC,2025-10-03,buy,0.3587770462036133
NUE,2025-10-03,buy,0.4469551146030426
NVDA,2025-10-03,buy,0.3008275330066681
NWL,2025-10-03,buy,0.30908289551734924
NWS,2025-10-03,sell,0.5101355314254761
NWSA,2025-10-03,buy,0.4943247437477112
NXPI,2025-10-03,buy,0.502101719379425
ODFL,2025-10-03,sell,0.31611168384552
OGN,2025-10-03,sell,0.4412752091884613
ORLY,2025-10-03,buy,0.5870469212532043
OXY,2025-10-03,sell,0.3301447331905365
PCAR,2025-10-03,buy,0.4484885036945343
PDD,2025-10-03,buy,0.3621494472026825
PEG,2025-10-03,sell,0.5771063566207886
PFE,2025-10-03,sell,0.7331683039665222
PFG,2025-10-03,sell,0.35332584381103516
PG,2025-10-03,buy,0.435247004032135
PGR,2025-10-03,sell,0.33224689960479736
PH,2025-10-03,buy,0.30921265482902527
PHM,2025-10-03,buy,0.553739070892334
PKG,2025-10-03,buy,0.3422296345233917
PPG,2025-10-03,buy,0.599871039390564
PSA,2025-10-03,buy,0.35462290048599243
PSX,2025-10-03,buy,0.4720468819141388
PTC,2025-10-03,buy,0.5167062282562256
PTON,2025-10-03,buy,0.5436264276504517
PWR,2025-10-03,buy,0.3953866958618164
PYPL,2025-10-03,buy,0.3417460322380066
PZZA,2025-10-03,buy,0.48079824447631836
QCOM,2025-10-03,buy,0.3825574219226837
QQQ,2025-10-03,buy,0.4746023416519165
QRVO,2025-10-03,buy,0.42104294896125793
RCL,2025-10-03,buy,0.43587177991867065
REGN,2025-10-03,buy,0.41271457076072693
RJF,2025-10-03,buy,0.490058958530426
RL,2025-10-03,buy,0.305993914604187
ROKU,2025-10-03,buy,0.5153428316116333
ROST,2025-10-03,buy,0.3658449351787567
RSG,2025-10-03,sell,0.6290988922119141
RTX,2025-10-03,buy,0.6365225315093994
SAP,2025-10-03,buy,0.48106083273887634
SBUX,2025-10-03,buy,0.33785203099250793
SCHW,2025-10-03,buy,0.4173094630241394
SEDG,2025-10-03,buy,0.39421677589416504
SHW,2025-10-03,buy,0.7391865253448486
SJM,2025-10-03,sell,0.5300039649009705
SLV,2025-10-03,buy,0.3060087561607361
SNA,2025-10-03,buy,0.666591465473175
SNPS,2025-10-03,buy,0.4156601130962372
SPXU,2025-10-03,sell,0.3710586726665497
STE,2025-10-03,buy,0.36305099725723267
STZ,2025-10-03,sell,0.3840940594673157
SWKS,2025-10-03,buy,0.55919349193573
SYF,2025-10-03,buy,0.4381807744503021
SYK,2025-10-03,sell,0.4738898277282715
T,2025-10-03,buy,0.38302335143089294
TAL,2025-10-03,buy,0.3429412245750427
TAP,2025-10-03,sell,0.4905262887477875
TDY,2025-10-03,buy,0.5758135914802551
TEL,2025-10-03,buy,0.41025060415267944
TER,2025-10-03,buy,0.49940621852874756
TFC,2025-10-03,buy,0.3616389036178589
TFX,2025-10-03,buy,0.5120538473129272
TJX,2025-10-03,buy,0.4486287832260132
TME,2025-10-03,buy,0.3584076166152954
TMO,2025-10-03,buy,0.48610737919807434
TPR,2025-10-03,buy,0.6316536068916321
TQQQ,2025-10-03,buy,0.35648080706596375
TRMB,2025-10-03,buy,0.3610694408416748
TRV,2025-10-03,sell,0.3395656943321228
TSCO,2025-10-03,buy,0.3164820075035095
TSLA,2025-10-03,buy,0.39587002992630005
TTWO,2025-10-03,buy,0.3697054982185364
TXN,2025-10-03,buy,0.35584181547164917
TXT,2025-10-03,buy,0.5677388906478882
TYL,2025-10-03,buy,0.44157931208610535
UAL,2025-10-03,buy,0.5604063868522644
UDR,2025-10-03,buy,0.3472778797149658
UHS,2025-10-03,buy,0.36303696036338806
ULTA,2025-10-03,buy,0.6575605869293213
UNH,2025-10-03,buy,0.6231127977371216
UNP,2025-10-03,sell,0.4882350265979767
UPRO,2025-10-03,buy,0.5986203551292419
URI,2025-10-03,buy,0.7168058753013611
V,2025-10-03,buy,0.4508671164512634
VCR,2025-10-03,buy,0.3669734597206116
VDE,2025-10-03,sell,0.34213176369667053
VFC,2025-10-03,buy,0.3784237504005432
VFH,2025-10-03,buy,0.4342590570449829
VGT,2025-10-03,buy,0.49269551038742065
VICI,2025-10-03,sell,0.37233150005340576
VIPS,2025-10-03,sell,0.3503580391407013
VLO,2025-10-03,buy,0.41837576031684875
VMC,2025-10-03,buy,0.3142540156841278
VOX,2025-10-03,buy,0.5387060046195984
VRSK,2025-10-03,buy,0.6051672697067261
VRSN,2025-10-03,buy,0.4721623361110687
VRSN,2025-10-03,buy,0.3657251298427582
VRTX,2025-10-03,buy,0.4714431166648865
VTI,2025-10-03,buy,0.41485652327537537
VTRS,2025-10-03,buy,0.34015342593193054
VUG,2025-10-03,buy,0.6145033836364746
WAB,2025-10-03,buy,0.6417102813720703
WAT,2025-10-03,buy,0.6502343416213989
WEC,2025-10-03,buy,0.6425074338912964
WELL,2025-10-03,buy,0.5811107754707336
WFC,2025-10-03,buy,0.4097459018230438
WM,2025-10-03,sell,0.6758982539176941
WMB,2025-10-03,buy,0.3230641484260559
WMT,2025-10-03,buy,0.46845245361328125
WRB,2025-10-03,buy,0.3177279829978943
WST,2025-10-03,buy,0.7172040343284607
WTW,2025-10-03,sell,0.46442049741744995
WYNN,2025-10-03,buy,0.3571915924549103
XLC,2025-10-03,buy,0.4120447337627411
XLE,2025-10-03,sell,0.36959606409072876
XLF,2025-10-03,buy,0.4841758608818054
XLU,2025-10-03,buy,0.3062041401863098
XLV,2025-10-03,sell,0.34095755219459534
XLY,2025-10-03,buy,0.3662925064563751
XOM,2025-10-03,sell,0.300495982170105
XRAY,2025-10-03,sell,0.40722405910491943
XYL,2025-10-03,buy,0.3079918920993805
YMM,2025-10-03,buy,0.37783336639404297
YUM,2025-10-03,buy,0.6053758859634399
ZBRA,2025-10-03,buy,0.5170735120773315
ZION,2025-10-03,buy,0.35242533683776855
ZM,2025-10-03,sell,0.6606268286705017
ZTO,2025-10-03,buy,0.37056103348731995
ZTS,2025-10-03,buy,0.32865139842033386
