ticker,event_time,signal,confidence
EQR,2025-09-15,buy,0.32446905970573425
ESS,2025-09-15,sell,0.4890877902507782
ETN,2025-09-15,buy,0.5917415618896484
ETR,2025-09-15,sell,0.542604386806488
ETSY,2025-09-15,buy,0.4493953585624695
EXPD,2025-09-15,buy,0.6855300664901733
EXPE,2025-09-15,buy,0.4946190118789673
F,2025-09-15,sell,0.40697798132896423
FANG,2025-09-15,buy,0.3827110230922699
FAST,2025-09-15,buy,0.6428679823875427
FCX,2025-09-15,buy,0.5310224890708923
FDX,2025-09-15,buy,0.3735310137271881
FE,2025-09-15,sell,0.4620676040649414
FFIV,2025-09-15,buy,0.5619468092918396
FIS,2025-09-15,sell,0.3643421232700348
FMC,2025-09-15,buy,0.5619351863861084
FOXA,2025-09-15,sell,0.4474219083786011
FRT,2025-09-15,sell,0.42279478907585144
FTI,2025-09-15,buy,0.35424312949180603
FTV,2025-09-15,buy,0.30969950556755066
GD,2025-09-15,buy,0.3009224534034729
GE,2025-09-15,buy,0.32389187812805176
GIS,2025-09-15,sell,0.35790354013442993
GL,2025-09-15,buy,0.3749912977218628
GLD,2025-09-15,buy,0.564001202583313
GLW,2025-09-15,buy,0.3891317546367645
GME,2025-09-15,buy,0.3813926875591278
GOOG,2025-09-15,buy,0.42679527401924133
GOOGL,2025-09-15,buy,0.48367050290107727
GPC,2025-09-15,buy,0.30885860323905945
GPN,2025-09-15,buy,0.41604235768318176
GRMN,2025-09-15,buy,0.6250916123390198
GS,2025-09-15,buy,0.5549580454826355
GWW,2025-09-15,buy,0.6173406839370728
HAL,2025-09-15,sell,0.45016804337501526
HBAN,2025-09-15,buy,0.4150135815143585
HBI,2025-09-15,buy,0.4211996793746948
HCA,2025-09-15,buy,0.6555870771408081
HCSG,2025-09-15,buy,0.4440598785877228
HD,2025-09-15,buy,0.30139222741127014
HIG,2025-09-15,buy,0.42462801933288574
HII,2025-09-15,buy,0.5560257434844971
HLT,2025-09-15,buy,0.5111754536628723
HOG,2025-09-15,buy,0.6487300992012024
HOLX,2025-09-15,buy,0.5725172162055969
HON,2025-09-15,buy,0.455603688955307
HPE,2025-09-15,buy,0.3013586401939392
HRL,2025-09-15,sell,0.6053335070610046
HSIC,2025-09-15,buy,0.3716316521167755
HST,2025-09-15,buy,0.45000606775283813
HSY,2025-09-15,buy,0.4561598300933838
HUM,2025-09-15,sell,0.42303600907325745
IBM,2025-09-15,buy,0.531460165977478
ICE,2025-09-15,buy,0.45399975776672363
IDXX,2025-09-15,buy,0.3283858895301819
IEX,2025-09-15,buy,0.3166884481906891
IFF,2025-09-15,buy,0.3710295259952545
ILMN,2025-09-15,buy,0.4442804753780365
INCY,2025-09-15,buy,0.38860100507736206
INFO,2025-09-15,buy,0.4248100221157074
INTC,2025-09-15,buy,0.4658907949924469
IPGP,2025-09-15,buy,0.5998498201370239
IQV,2025-09-15,buy,0.4332967698574066
IR,2025-09-15,buy,0.6103246808052063
ISRG,2025-09-15,buy,0.3022492527961731
IT,2025-09-15,buy,0.41245537996292114
ITW,2025-09-15,buy,0.3392726480960846
IWM,2025-09-15,buy,0.3806759715080261
JBHT,2025-09-15,buy,0.6562792062759399
JD,2025-09-15,sell,0.3344492018222809
JKHY,2025-09-15,sell,0.3009546101093292
JLL,2025-09-15,buy,0.5631546378135681
JPM,2025-09-15,buy,0.44568905234336853
KEX,2025-09-15,buy,0.302839070558548
KEYS,2025-09-15,buy,0.41548052430152893
KKR,2025-09-15,sell,0.3036189377307892
KLAC,2025-09-15,buy,0.7773483395576477
KRC,2025-09-15,buy,0.39709925651550293
L,2025-09-15,buy,0.5420674681663513
LAD,2025-09-15,buy,0.3610176146030426
LH,2025-09-15,buy,0.7234852910041809
LKQ,2025-09-15,buy,0.3598144054412842
LLY,2025-09-15,sell,0.4440511167049408
LMT,2025-09-15,buy,0.39898186922073364
LNC,2025-09-15,buy,0.5315238833427429
LOW,2025-09-15,buy,0.5678671002388
LRCX,2025-09-15,buy,0.5633672475814819
LUMN,2025-09-15,buy,0.5384082198143005
LUV,2025-09-15,buy,0.6192971467971802
LVS,2025-09-15,buy,0.4146364629268646
LW,2025-09-15,buy,0.554713249206543
LYV,2025-09-15,buy,0.577793538570404
MA,2025-09-15,buy,0.3456358313560486
MAR,2025-09-15,buy,0.44705700874328613
MAS,2025-09-15,buy,0.6757146120071411
MCD,2025-09-15,sell,0.3672601282596588
MCHP,2025-09-15,sell,0.3563534915447235
MCO,2025-09-15,buy,0.6139732003211975
MDLZ,2025-09-15,sell,0.39089784026145935
MDT,2025-09-15,sell,0.44945400953292847
MDU,2025-09-15,buy,0.3634796440601349
MEC,2025-09-15,sell,0.3005553185939789
META,2025-09-15,buy,0.3159087598323822
MGM,2025-09-15,buy,0.742697536945343
MHK,2025-09-15,buy,0.36625373363494873
MLM,2025-09-15,buy,0.37335237860679626
MMC,2025-09-15,sell,0.3488246500492096
MMM,2025-09-15,sell,0.40385228395462036
MNST,2025-09-15,buy,0.3495353162288666
MOH,2025-09-15,sell,0.3134037256240845
MOS,2025-09-15,buy,0.3565623164176941
MPWR,2025-09-15,buy,0.4838530719280243
MS,2025-09-15,buy,0.580227792263031
MSFT,2025-09-15,buy,0.3343304991722107
MSI,2025-09-15,buy,0.39225098490715027
MSM,2025-09-15,buy,0.4229622483253479
MTD,2025-09-15,buy,0.3216833174228668
MU,2025-09-15,buy,0.6165993213653564
NCLH,2025-09-15,buy,0.43798118829727173
NEM,2025-09-15,buy,0.636634111404419
NFLX,2025-09-15,buy,0.46589934825897217
NIO,2025-09-15,buy,0.7016412019729614
NOC,2025-09-15,sell,0.3423849940299988
NOW,2025-09-15,sell,0.5231766700744629
NRG,2025-09-15,buy,0.4548104703426361
NSC,2025-09-15,buy,0.5170201659202576
NTAP,2025-09-15,buy,0.36340782046318054
NUE,2025-09-15,buy,0.6279508471488953
NVDA,2025-09-15,buy,0.3206518292427063
NWL,2025-09-15,buy,0.42867380380630493
NWS,2025-09-15,buy,0.44173046946525574
NWSA,2025-09-15,buy,0.5164083242416382
NXPI,2025-09-15,buy,0.4003877639770508
ODFL,2025-09-15,buy,0.6242786049842834
OGN,2025-09-15,buy,0.38497841358184814
OMC,2025-09-15,sell,0.3824482560157776
ORCL,2025-09-15,buy,0.34005454182624817
ORLY,2025-09-15,buy,0.3953475058078766
OXY,2025-09-15,sell,0.3006344735622406
PCAR,2025-09-15,buy,0.46194225549697876
PDD,2025-09-15,buy,0.35687220096588135
PFG,2025-09-15,sell,0.3128270208835602
PG,2025-09-15,buy,0.33961963653564453
PGR,2025-09-15,sell,0.39383047819137573
PH,2025-09-15,buy,0.3678430914878845
PHM,2025-09-15,buy,0.4124968945980072
PKG,2025-09-15,buy,0.5302637815475464
PM,2025-09-15,sell,0.5522112250328064
PNR,2025-09-15,buy,0.3211590349674225
PNW,2025-09-15,sell,0.5931872725486755
PPG,2025-09-15,buy,0.6142670512199402
PPL,2025-09-15,sell,0.40587788820266724
PTC,2025-09-15,buy,0.5182992815971375
PTON,2025-09-15,buy,0.4694489538669586
PWR,2025-09-15,sell,0.4484536349773407
PYPL,2025-09-15,buy,0.4871840476989746
PZZA,2025-09-15,buy,0.5324934720993042
QCOM,2025-09-15,buy,0.332518070936203
QQQ,2025-09-15,buy,0.33820533752441406
QRVO,2025-09-15,buy,0.3828553855419159
RCL,2025-09-15,buy,0.3424530625343323
RJF,2025-09-15,buy,0.4870968163013458
RL,2025-09-15,buy,0.5952239036560059
RMD,2025-09-15,buy,0.3503398001194
ROKU,2025-09-15,buy,0.39404088258743286
ROP,2025-09-15,buy,0.3194897770881653
ROST,2025-09-15,buy,0.43583017587661743
RSG,2025-09-15,sell,0.5506070256233215
RTX,2025-09-15,buy,0.533535361289978
SAP,2025-09-15,buy,0.3389739990234375
SCHW,2025-09-15,buy,0.40311819314956665
SEDG,2025-09-15,buy,0.4653163552284241
SHW,2025-09-15,buy,0.4721706211566925
SJM,2025-09-15,sell,0.5013394355773926
SLV,2025-09-15,buy,0.42727991938591003
SNA,2025-09-15,buy,0.6147006750106812
SNPS,2025-09-15,buy,0.3480142056941986
SPG,2025-09-15,buy,0.3670322299003601
SPY,2025-09-15,buy,0.5909045338630676
SRE,2025-09-15,buy,0.5298736095428467
STT,2025-09-15,buy,0.6572188138961792
STZ,2025-09-15,buy,0.5930815935134888
SWKS,2025-09-15,buy,0.36490193009376526
SYK,2025-09-15,sell,0.3921149671077728
T,2025-09-15,buy,0.4340798258781433
TDY,2025-09-15,buy,0.5777402520179749
TER,2025-09-15,buy,0.6413232088088989
TFX,2025-09-15,buy,0.43541744351387024
TLT,2025-09-15,buy,0.33958107233047485
TME,2025-09-15,buy,0.49285516142845154
TMF,2025-09-15,buy,0.5635865926742554
TMO,2025-09-15,sell,0.33053478598594666
TPR,2025-09-15,buy,0.5403181314468384
TQQQ,2025-09-15,buy,0.48638781905174255
TRMB,2025-09-15,buy,0.36308935284614563
TSCO,2025-09-15,buy,0.47061511874198914
TSLA,2025-09-15,buy,0.7015795111656189
TSN,2025-09-15,sell,0.6057021617889404
TTD,2025-09-15,buy,0.31563588976860046
TXN,2025-09-15,buy,0.3119151294231415
TXT,2025-09-15,buy,0.4790419042110443
UAL,2025-09-15,buy,0.6119509339332581
UHS,2025-09-15,buy,0.4215914011001587
ULTA,2025-09-15,buy,0.403136670589447
UNP,2025-09-15,sell,0.4543980658054352
UPRO,2025-09-15,buy,0.6657004952430725
URI,2025-09-15,buy,0.5784324407577515
V,2025-09-15,sell,0.34315842390060425
VCR,2025-09-15,buy,0.41202786564826965
VDC,2025-09-15,sell,0.5134958028793335
VDE,2025-09-15,buy,0.3108624517917633
VFC,2025-09-15,buy,0.4190305173397064
VFH,2025-09-15,buy,0.4978395402431488
VGT,2025-09-15,buy,0.6600719094276428
VHT,2025-09-15,buy,0.5408253073692322
VICI,2025-09-15,buy,0.3107437491416931
VIPS,2025-09-15,buy,0.5132437348365784
VNQ,2025-09-15,sell,0.3108921945095062
VOO,2025-09-15,buy,0.6116428375244141
VOX,2025-09-15,buy,0.6866967678070068
VRSK,2025-09-15,buy,0.5402670502662659
VRSN,2025-09-15,buy,0.4342041015625
VRTX,2025-09-15,buy,0.3189128339290619
VRTX,2025-09-15,buy,0.31331419944763184
VTI,2025-09-15,buy,0.6180785894393921
VUG,2025-09-15,buy,0.6739226579666138
VYM,2025-09-15,buy,0.37306714057922363
VZ,2025-09-15,sell,0.6547133922576904
WAB,2025-09-15,buy,0.40712669491767883
WAT,2025-09-15,sell,0.31206804513931274
WEC,2025-09-15,buy,0.5415684580802917
WELL,2025-09-15,buy,0.6751024127006531
WFC,2025-09-15,buy,0.6050251126289368
WRB,2025-09-15,sell,0.3010602593421936
WST,2025-09-15,buy,0.34681567549705505
WTW,2025-09-15,buy,0.4847394526004791
WY,2025-09-15,sell,0.3567667305469513
WYNN,2025-09-15,buy,0.41136786341667175
XLB,2025-09-15,buy,0.3343229591846466
XLC,2025-09-15,buy,0.5859218239784241
XLE,2025-09-15,buy,0.3223971426486969
XLF,2025-09-15,buy,0.5213037133216858
XLI,2025-09-15,buy,0.638257622718811
XLK,2025-09-15,buy,0.431001752614975
XLP,2025-09-15,buy,0.3332423269748688
XLV,2025-09-15,buy,0.40595901012420654
XLY,2025-09-15,buy,0.3968646824359894
XOM,2025-09-15,sell,0.4215857684612274
XPEV,2025-09-15,buy,0.41431108117103577
XYL,2025-09-15,buy,0.4531572163105011
YMM,2025-09-15,buy,0.33788546919822693
YUM,2025-09-15,buy,0.6111935973167419
ZBRA,2025-09-15,buy,0.5099148750305176
ZION,2025-09-15,sell,0.3476279079914093
ZM,2025-09-15,buy,0.3953121602535248
ZTS,2025-09-15,sell,0.5822498202323914
