ticker,event_time,signal,confidence
HUM,2025-09-16,buy,0.49178045988082886
IBM,2025-09-16,buy,0.505978524684906
ICE,2025-09-16,buy,0.44162365794181824
IDXX,2025-09-15,buy,0.3283858895301819
IEX,2025-09-16,buy,0.31370246410369873
IFF,2025-09-16,buy,0.3165490925312042
ILMN,2025-09-16,buy,0.5072020292282104
INCY,2025-09-16,buy,0.3253808915615082
INFO,2025-09-16,buy,0.42508935928344727
INTC,2025-09-15,buy,0.4658907949924469
INVH,2025-09-16,sell,0.4714655876159668
IPG,2025-09-16,sell,0.30581754446029663
IPGP,2025-09-16,buy,0.7300697565078735
IQV,2025-09-16,buy,0.3350169360637665
IR,2025-09-16,buy,0.5245882868766785
ISRG,2025-09-16,sell,0.3761759102344513
IT,2025-09-16,buy,0.33942747116088867
ITW,2025-09-16,buy,0.3509983420372009
IVZ,2025-09-16,buy,0.3590455949306488
IWM,2025-09-15,buy,0.3806759715080261
JBHT,2025-09-16,buy,0.6084280610084534
JKHY,2025-09-16,buy,0.4966174066066742
JLL,2025-09-16,buy,0.5365726947784424
JPM,2025-09-16,buy,0.4657786786556244
KDP,2025-09-16,buy,0.4619598090648651
KEX,2025-09-16,buy,0.35713818669319153
KEY,2025-09-16,buy,0.4323391020298004
KEYS,2025-09-16,buy,0.3822093904018402
KKR,2025-09-16,buy,0.4130454957485199
KLAC,2025-09-16,buy,0.6041021347045898
KMB,2025-09-16,sell,0.32924240827560425
KMX,2025-09-16,buy,0.3810523450374603
KO,2025-09-16,sell,0.3335493505001068
KRC,2025-09-16,buy,0.3729381263256073
L,2025-09-16,buy,0.31786030530929565
LAD,2025-09-16,buy,0.3481518626213074
LH,2025-09-16,buy,0.7281914353370667
LI,2025-09-16,buy,0.36165326833724976
LKQ,2025-09-16,buy,0.3274499475955963
LLY,2025-09-16,buy,0.3390125632286072
LMT,2025-09-16,buy,0.44108155369758606
LNC,2025-09-16,buy,0.4629212021827698
LOW,2025-09-16,buy,0.5053014755249023
LRCX,2025-09-16,buy,0.5807775259017944
LUMN,2025-09-16,sell,0.3931925296783447
LUV,2025-09-16,buy,0.5887138843536377
LVS,2025-09-16,buy,0.42756614089012146
LW,2025-09-16,buy,0.5723379850387573
LYV,2025-09-16,buy,0.4580795466899872
MAR,2025-09-16,buy,0.45764225721359253
MAS,2025-09-16,buy,0.38180461525917053
MCHP,2025-09-16,sell,0.4258377254009247
MCO,2025-09-16,buy,0.3332138955593109
MDLZ,2025-09-16,buy,0.5480735898017883
MDT,2025-09-16,buy,0.35427942872047424
MDU,2025-09-16,buy,0.31007465720176697
MEC,2025-09-16,sell,0.5383396148681641
META,2025-09-16,buy,0.5816174745559692
MGM,2025-09-16,buy,0.6497181057929993
MHK,2025-09-16,buy,0.5476062297821045
MKC,2025-09-16,buy,0.3318527638912201
MLM,2025-09-16,buy,0.30784645676612854
MMM,2025-09-16,sell,0.34902331233024597
MNST,2025-09-16,sell,0.3203786313533783
MOH,2025-09-16,buy,0.5619605183601379
MOS,2025-09-16,buy,0.5827988386154175
MPWR,2025-09-16,buy,0.4915337860584259
MS,2025-09-16,buy,0.689740002155304
MSFT,2025-09-15,buy,0.3343304991722107
MSI,2025-09-16,buy,0.42457079887390137
MSM,2025-09-16,buy,0.5535145998001099
MSTR,2025-09-15,sell,0.35087621212005615
MTD,2025-09-16,buy,0.3684450387954712
MU,2025-09-15,buy,0.6165993213653564
NCLH,2025-09-16,buy,0.4289601445198059
NDAQ,2025-09-16,buy,0.40100088715553284
NEM,2025-09-16,buy,0.6516674757003784
NFLX,2025-09-16,buy,0.5309659242630005
NIO,2025-09-16,buy,0.757362425327301
NOW,2025-09-16,sell,0.5289443731307983
NRG,2025-09-16,buy,0.4480457007884979
NSC,2025-09-16,buy,0.4903990924358368
NTAP,2025-09-16,buy,0.3492201864719391
NTRS,2025-09-16,buy,0.3603515625
NUE,2025-09-16,buy,0.6369836926460266
NVDA,2025-09-16,buy,0.3231188654899597
NWS,2025-09-16,buy,0.522857129573822
NWSA,2025-09-16,buy,0.4890090525150299
NXPI,2025-09-16,buy,0.4916127026081085
ODFL,2025-09-16,buy,0.6122531294822693
OGN,2025-09-16,buy,0.4392451047897339
OMC,2025-09-16,sell,0.41148924827575684
ORLY,2025-09-16,buy,0.32397252321243286
OXY,2025-09-16,sell,0.31347447633743286
PAYX,2025-09-16,sell,0.381350576877594
PCAR,2025-09-16,buy,0.5171205997467041
PDD,2025-09-16,buy,0.3869781792163849
PEG,2025-09-16,sell,0.5535129308700562
PG,2025-09-16,buy,0.3050125539302826
PGR,2025-09-16,buy,0.35811179876327515
PH,2025-09-16,buy,0.4017803370952606
PHM,2025-09-16,buy,0.5452675223350525
PKG,2025-09-16,buy,0.39976194500923157
PM,2025-09-16,sell,0.4305867850780487
PNR,2025-09-16,buy,0.3298044502735138
PNW,2025-09-16,sell,0.5865720510482788
PPG,2025-09-16,buy,0.5245844721794128
PSX,2025-09-16,sell,0.6498841047286987
PTC,2025-09-16,buy,0.5132719874382019
PTON,2025-09-16,buy,0.4526634216308594
PYPL,2025-09-16,buy,0.4669548273086548
PZZA,2025-09-16,buy,0.37751927971839905
QCOM,2025-09-16,buy,0.32475996017456055
QQQ,2025-09-15,buy,0.33820533752441406
QRVO,2025-09-16,buy,0.49032753705978394
RCL,2025-09-16,buy,0.3525998890399933
REG,2025-09-16,sell,0.32158827781677246
REGN,2025-09-16,buy,0.48029622435569763
RJF,2025-09-16,buy,0.426596462726593
RL,2025-09-16,buy,0.4297296106815338
RMD,2025-09-16,buy,0.3239210546016693
ROK,2025-09-16,buy,0.49531692266464233
ROKU,2025-09-15,buy,0.39404088258743286
ROP,2025-09-16,sell,0.576881468296051
ROST,2025-09-16,buy,0.44744598865509033
RSG,2025-09-16,buy,0.7710407972335815
RTX,2025-09-16,buy,0.6038355231285095
SAP,2025-09-16,buy,0.38125765323638916
SCHW,2025-09-15,buy,0.40311819314956665
SEDG,2025-09-16,buy,0.3134165108203888
SHW,2025-09-16,buy,0.5749261975288391
SJM,2025-09-16,sell,0.5079953670501709
SLV,2025-09-16,buy,0.30930107831954956
SNA,2025-09-16,buy,0.5524415373802185
SNPS,2025-09-16,buy,0.3082870543003082
SPXU,2025-09-16,sell,0.7108521461486816
SPY,2025-09-16,buy,0.5121974945068359
SRE,2025-09-16,buy,0.37043848633766174
STT,2025-09-16,buy,0.49574872851371765
SWKS,2025-09-16,buy,0.45754310488700867
SYF,2025-09-16,buy,0.30220067501068115
SYK,2025-09-16,buy,0.5417919754981995
SYY,2025-09-16,buy,0.30523166060447693
T,2025-09-15,buy,0.4340798258781433
TBT,2025-09-16,sell,0.3255472481250763
TDY,2025-09-16,buy,0.6557496786117554
TEL,2025-09-16,buy,0.6180828213691711
TER,2025-09-16,buy,0.5042606592178345
TFC,2025-09-16,buy,0.44093310832977295
TJX,2025-09-16,buy,0.5375728607177734
TLT,2025-09-16,buy,0.38144055008888245
TME,2025-09-16,buy,0.4207096993923187
TMO,2025-09-16,buy,0.4964166283607483
TPR,2025-09-16,buy,0.3254554569721222
TQQQ,2025-09-16,buy,0.5190904140472412
TRMB,2025-09-16,buy,0.4938538372516632
TRV,2025-09-16,sell,0.4812116324901581
TSCO,2025-09-16,sell,0.31559500098228455
TSLA,2025-09-16,buy,0.3165203034877777
TTD,2025-09-15,buy,0.31563588976860046
TXN,2025-09-16,buy,0.3512108027935028
TXT,2025-09-16,buy,0.48665425181388855
UAL,2025-09-16,buy,0.38642701506614685
UDR,2025-09-16,buy,0.36554598808288574
UHS,2025-09-16,buy,0.5063133239746094
ULTA,2025-09-16,buy,0.7369786500930786
UNP,2025-09-16,sell,0.3783951699733734
UPRO,2025-09-16,buy,0.5316416621208191
URI,2025-09-16,buy,0.491875559091568
V,2025-09-16,buy,0.3211943805217743
VCR,2025-09-16,buy,0.46352511644363403
VDC,2025-09-16,sell,0.38809382915496826
VDE,2025-09-16,buy,0.3365779519081116
VFC,2025-09-16,buy,0.43228447437286377
VFH,2025-09-16,buy,0.30214473605155945
VGT,2025-09-16,buy,0.5201054811477661
VHT,2025-09-16,buy,0.4849265217781067
VIPS,2025-09-16,buy,0.5434810519218445
VMC,2025-09-16,buy,0.6032950282096863
VNQ,2025-09-15,sell,0.3108921945095062
VOO,2025-09-16,buy,0.5200300216674805
VOX,2025-09-16,buy,0.6496966481208801
VRSK,2025-09-16,buy,0.6174237728118896
VRSN,2025-09-16,buy,0.37588050961494446
VTI,2025-09-16,buy,0.4726537764072418
VTV,2025-09-16,buy,0.40686318278312683
VUG,2025-09-16,buy,0.5708935856819153
VYM,2025-09-16,buy,0.40679553151130676
VZ,2025-09-16,sell,0.6907776594161987
WAB,2025-09-16,buy,0.32608264684677124
WAT,2025-09-16,buy,0.6322448253631592
WEC,2025-09-16,buy,0.5369383096694946
WELL,2025-09-16,buy,0.598862886428833
WFC,2025-09-16,buy,0.6698291897773743
WM,2025-09-16,sell,0.6114555597305298
WMB,2025-09-16,sell,0.41300490498542786
WMT,2025-09-16,buy,0.454208105802536
WRB,2025-09-16,buy,0.4165388345718384
WST,2025-09-16,buy,0.3257335424423218
WTW,2025-09-16,sell,0.3031122088432312
WYNN,2025-09-16,buy,0.3636941611766815
XLB,2025-09-16,buy,0.4340478181838989
XLC,2025-09-16,buy,0.4858190417289734
XLE,2025-09-16,sell,0.49322623014450073
XLF,2025-09-16,buy,0.31219297647476196
XLI,2025-09-16,buy,0.6043246984481812
XLK,2025-09-16,buy,0.394413560628891
XLP,2025-09-16,sell,0.37257900834083557
XLU,2025-09-16,buy,0.4833482801914215
XLV,2025-09-16,buy,0.3699856996536255
XLY,2025-09-16,buy,0.4892730414867401
XRAY,2025-09-16,buy,0.3262130618095398
XYL,2025-09-16,buy,0.30058833956718445
YMM,2025-09-16,buy,0.35459449887275696
YUM,2025-09-16,buy,0.608031153678894
ZBH,2025-09-16,buy,0.41508233547210693
ZBRA,2025-09-16,buy,0.5261989831924438
ZM,2025-09-16,buy,0.5912659168243408
ZTO,2025-09-16,buy,0.5320984125137329
ZTS,2025-09-16,sell,0.4419631063938141
