ticker,event_time,signal,confidence
CCL,2025-09-19,buy,0.3295622766017914
CDNS,2025-09-19,buy,0.3059185743331909
CDW,2025-09-19,sell,0.4067862629890442
CE,2025-09-19,buy,0.4260968565940857
CF,2025-09-19,sell,0.6556462049484253
CHD,2025-09-19,buy,0.40500032901763916
CHRW,2025-09-19,buy,0.552786648273468
CHTR,2025-09-19,buy,0.5399792194366455
CI,2025-09-19,sell,0.6578143835067749
CINF,2025-09-19,buy,0.3113843500614166
CL,2025-09-19,sell,0.49377283453941345
CLX,2025-09-19,buy,0.3194800317287445
CMCSA,2025-09-19,buy,0.5205410718917847
CMCSA,2025-09-19,buy,0.3826844394207001
CME,2025-09-19,sell,0.4892205595970154
CMG,2025-09-19,sell,0.30145788192749023
CNX,2025-09-19,buy,0.4115482568740845
COF,2025-09-19,buy,0.3416789472103119
COIN,2025-09-19,buy,0.39684969186782837
COO,2025-09-19,buy,0.47813865542411804
COP,2025-09-19,buy,0.3623693585395813
COST,2025-09-19,buy,0.5244165658950806
CPB,2025-09-19,sell,0.5303372144699097
CPRI,2025-09-19,buy,0.37810906767845154
CPRT,2025-09-19,buy,0.3867921829223633
CRL,2025-09-19,buy,0.7340496778488159
CSCO,2025-09-18,buy,0.313205748796463
CSGP,2025-09-19,buy,0.5506417751312256
CSX,2025-09-19,buy,0.3771141767501831
CTAS,2025-09-19,buy,0.30913496017456055
CTVA,2025-09-19,buy,0.37008073925971985
CVS,2025-09-19,sell,0.5221918821334839
CVX,2025-09-19,buy,0.5403434038162231
DD,2025-09-19,buy,0.6471861004829407
DE,2025-09-19,buy,0.40465542674064636
DG,2025-09-19,buy,0.6478189826011658
DGX,2025-09-19,sell,0.4543446898460388
DHI,2025-09-19,buy,0.5642011761665344
DHR,2025-09-19,buy,0.46376457810401917
DIS,2025-09-19,buy,0.44019368290901184
DLR,2025-09-19,sell,0.36641165614128113
DLTR,2025-09-19,buy,0.4631662666797638
DOV,2025-09-19,buy,0.479959100484848
DPZ,2025-09-19,buy,0.3058016896247864
DTE,2025-09-19,buy,0.3995348811149597
DVA,2025-09-19,buy,0.31811439990997314
DXC,2025-09-19,buy,0.33606263995170593
EA,2025-09-19,buy,0.5516515970230103
EBAY,2025-09-19,sell,0.5474262237548828
ECL,2025-09-18,buy,0.48660415410995483
ED,2025-09-19,sell,0.675214409828186
EDU,2025-09-19,buy,0.3221054673194885
EIX,2025-09-19,buy,0.41826561093330383
EL,2025-09-19,buy,0.5205951929092407
ENPH,2025-09-19,buy,0.3737913966178894
EOG,2025-09-19,sell,0.3129320442676544
EQIX,2025-09-19,sell,0.3516883850097656
EQR,2025-09-19,buy,0.3981066048145294
ES,2025-09-19,buy,0.3180657625198364
ESS,2025-09-19,sell,0.3316892087459564
ETN,2025-09-19,buy,0.6120034456253052
ETSY,2025-09-19,buy,0.44155117869377136
EW,2025-09-19,buy,0.32210564613342285
EXPD,2025-09-19,buy,0.657035231590271
EXPE,2025-09-19,buy,0.5472075939178467
EXR,2025-09-19,sell,0.3324103057384491
F,2025-09-19,sell,0.48205259442329407
FAST,2025-09-19,buy,0.5803203582763672
FCX,2025-09-19,buy,0.5139555335044861
FDX,2025-09-19,sell,0.6506314277648926
FFIV,2025-09-19,buy,0.6075671315193176
FITB,2025-09-19,buy,0.3027400076389313
FMC,2025-09-19,buy,0.5866544842720032
FRT,2025-09-19,sell,0.38226115703582764
FTI,2025-09-19,buy,0.4658876061439514
FTV,2025-09-19,buy,0.36359530687332153
GD,2025-09-19,buy,0.4195464849472046
GE,2025-09-19,buy,0.42958858609199524
GIS,2025-09-19,sell,0.3177252411842346
GL,2025-09-19,buy,0.31712737679481506
GLD,2025-09-19,buy,0.45911622047424316
GME,2025-09-19,buy,0.4602864384651184
GOOG,2025-09-19,buy,0.370341956615448
GOOGL,2025-09-19,buy,0.40971964597702026
GPC,2025-09-19,sell,0.4258083999156952
GRMN,2025-09-19,buy,0.45896264910697937
GRMN,2025-09-19,buy,0.3141546845436096
GS,2025-09-19,buy,0.4707753360271454
GWW,2025-09-19,buy,0.6783685684204102
HAL,2025-09-19,buy,0.3234512209892273
HAS,2025-09-19,buy,0.5175650715827942
HBAN,2025-09-18,buy,0.519589364528656
HBI,2025-09-19,buy,0.6326785683631897
HCA,2025-09-19,buy,0.3057034909725189
HCSG,2025-09-19,buy,0.4065512716770172
HD,2025-09-19,buy,0.3832594156265259
HIG,2025-09-19,buy,0.550557017326355
HII,2025-09-19,buy,0.423961877822876
HLT,2025-09-19,buy,0.35727420449256897
HOG,2025-09-19,buy,0.6401695609092712
HOLX,2025-09-19,buy,0.6136110424995422
HPE,2025-09-19,buy,0.31746163964271545
HSIC,2025-09-19,buy,0.3442597985267639
HST,2025-09-19,buy,0.3869650065898895
HSY,2025-09-19,buy,0.5227879285812378
HUM,2025-09-19,sell,0.3307943344116211
HWM,2025-09-19,buy,0.35489949584007263
IBM,2025-09-19,buy,0.5609003305435181
IDXX,2025-09-19,buy,0.40282532572746277
IFF,2025-09-19,buy,0.44815996289253235
ILMN,2025-09-19,buy,0.46199938654899597
INCY,2025-09-19,buy,0.3839656114578247
INFO,2025-09-19,buy,0.5446153879165649
INTC,2025-09-19,buy,0.4602823853492737
INTU,2025-09-19,buy,0.5314981937408447
INVH,2025-09-19,sell,0.333464115858078
IP,2025-09-19,sell,0.6272435188293457
IPGP,2025-09-19,buy,0.6842975616455078
IQV,2025-09-19,buy,0.4511144161224365
IR,2025-09-19,buy,0.7186746597290039
IT,2025-09-19,buy,0.4484489858150482
ITW,2025-09-19,buy,0.5253705382347107
IWM,2025-09-19,buy,0.3871889114379883
JBHT,2025-09-19,buy,0.6844738721847534
JD,2025-09-19,buy,0.3425636291503906
JKHY,2025-09-19,sell,0.31480923295021057
JLL,2025-09-19,buy,0.35480108857154846
JPM,2025-09-19,buy,0.4181247651576996
KDP,2025-09-19,buy,0.3391894996166229
KEX,2025-09-19,buy,0.613445520401001
KEY,2025-09-19,buy,0.40748825669288635
KEYS,2025-09-19,buy,0.4280444383621216
KKR,2025-09-19,sell,0.3305602967739105
KR,2025-09-19,sell,0.4226437509059906
KRC,2025-09-19,buy,0.3571292757987976
L,2025-09-19,buy,0.567774772644043
LAD,2025-09-19,buy,0.31774571537971497
LH,2025-09-19,buy,0.7029973268508911
LKQ,2025-09-19,sell,0.36332282423973083
LLY,2025-09-19,buy,0.3034847378730774
LMT,2025-09-19,buy,0.49403315782546997
LNC,2025-09-19,buy,0.36355459690093994
LOW,2025-09-19,buy,0.38339412212371826
LRCX,2025-09-19,buy,0.4625488817691803
LUMN,2025-09-19,buy,0.5661657452583313
LUV,2025-09-19,buy,0.6263757348060608
LW,2025-09-19,buy,0.5591515302658081
LYV,2025-09-19,buy,0.4682473838329315
MA,2025-09-19,buy,0.34851378202438354
MAA,2025-09-19,sell,0.47367221117019653
MAR,2025-09-19,buy,0.5061505436897278
MAS,2025-09-19,buy,0.6071818470954895
MCHP,2025-09-19,sell,0.39052194356918335
MCO,2025-09-19,buy,0.5059571862220764
MDLZ,2025-09-19,sell,0.3062291741371155
MDT,2025-09-19,buy,0.3142390251159668
MDU,2025-09-19,buy,0.45637404918670654
MEC,2025-09-19,sell,0.5909733772277832
MGM,2025-09-19,sell,0.36843204498291016
MHK,2025-09-19,buy,0.4419309198856354
MKC,2025-09-19,sell,0.3125823438167572
MLM,2025-09-19,buy,0.3948960602283478
MMM,2025-09-19,sell,0.30474281311035156
MNST,2025-09-19,buy,0.5482762455940247
MOH,2025-09-19,sell,0.33218905329704285
MOS,2025-09-19,buy,0.6623515486717224
MPWR,2025-09-19,buy,0.3097342252731323
MS,2025-09-19,buy,0.5324874520301819
MSI,2025-09-19,buy,0.3690355122089386
MSM,2025-09-19,buy,0.3866296708583832
MSTR,2025-09-19,sell,0.34805622696876526
MTD,2025-09-19,buy,0.3047521710395813
MU,2025-09-19,buy,0.6173268556594849
NCLH,2025-09-19,buy,0.5068497061729431
NEM,2025-09-19,buy,0.6339550018310547
NFLX,2025-09-19,buy,0.5436776280403137
NIO,2025-09-19,buy,0.4504667818546295
NOW,2025-09-19,buy,0.39172881841659546
NRG,2025-09-19,buy,0.5358419418334961
NSC,2025-09-19,buy,0.3170110881328583
NTRS,2025-09-19,buy,0.31176498532295227
NUE,2025-09-19,buy,0.6295373439788818
NVDA,2025-09-19,buy,0.4640476405620575
NWS,2025-09-19,buy,0.49762123823165894
NWSA,2025-09-19,buy,0.316287636756897
NXPI,2025-09-19,buy,0.5730097889900208
NXST,2025-09-19,buy,0.3329037129878998
ODFL,2025-09-19,buy,0.6556631326675415
OGN,2025-09-19,buy,0.3060659170150757
OMC,2025-09-18,buy,0.30947908759117126
ORCL,2025-09-19,buy,0.4033602774143219
ORLY,2025-09-19,buy,0.3828478455543518
PCAR,2025-09-18,buy,0.5910528898239136
PDD,2025-09-19,buy,0.4591115117073059
PEG,2025-09-19,sell,0.3755570948123932
PFG,2025-09-19,sell,0.5150985717773438
PGR,2025-09-19,buy,0.38428130745887756
PH,2025-09-19,buy,0.6485787034034729
PHM,2025-09-19,buy,0.6010808348655701
PKG,2025-09-19,buy,0.5190256834030151
PM,2025-09-19,sell,0.5176734328269958
PNC,2025-09-19,buy,0.305843323469162
PNR,2025-09-19,buy,0.35333317518234253
PSA,2025-09-19,sell,0.4982255697250366
PTC,2025-09-19,buy,0.5107237100601196
PTON,2025-09-19,buy,0.5571963787078857
PYPL,2025-09-19,sell,0.3131764829158783
PZZA,2025-09-19,buy,0.6086980700492859
QCOM,2025-09-18,buy,0.300568163394928
QQQ,2025-09-19,buy,0.6705728769302368
QRVO,2025-09-19,buy,0.4200707972049713
RCL,2025-09-19,buy,0.32313892245292664
REGN,2025-09-19,sell,0.33288729190826416
RJF,2025-09-19,buy,0.6229723691940308
RL,2025-09-19,buy,0.5814580917358398
RMD,2025-09-19,buy,0.6790288686752319
ROK,2025-09-19,buy,0.3543674051761627
ROKU,2025-09-19,buy,0.48339229822158813
ROP,2025-09-19,buy,0.3852550983428955
ROST,2025-09-19,buy,0.4142335057258606
RSG,2025-09-18,buy,0.7658961415290833
RTX,2025-09-19,buy,0.5420688390731812
SAP,2025-09-19,buy,0.3056584298610687
SCHW,2025-09-19,buy,0.34628432989120483
SEDG,2025-09-19,buy,0.45506805181503296
SHW,2025-09-19,buy,0.6376833915710449
SJM,2025-09-19,sell,0.46402546763420105
SLB,2025-09-18,sell,0.4115425646305084
SLV,2025-09-19,buy,0.32009413838386536
SNA,2025-09-19,buy,0.6791898012161255
SNPS,2025-09-19,buy,0.38133758306503296
SPY,2025-09-19,buy,0.5877456665039062
SRE,2025-09-19,buy,0.5276293158531189
STT,2025-09-19,buy,0.6523420214653015
SWKS,2025-09-19,buy,0.4241006672382355
SYF,2025-09-19,buy,0.6038288474082947
SYK,2025-09-19,sell,0.3473343551158905
SYY,2025-09-19,sell,0.3080068826675415
T,2025-09-19,buy,0.4945504367351532
TAL,2025-09-19,buy,0.4364122152328491
TAP,2025-09-19,sell,0.5630816221237183
TDY,2025-09-19,buy,0.4270443320274353
TEL,2025-09-19,buy,0.6670264601707458
TER,2025-09-19,buy,0.6226702928543091
TFX,2025-09-19,buy,0.40932223200798035
TJX,2025-09-19,buy,0.4962887465953827
TME,2025-09-19,buy,0.6324830055236816
TPR,2025-09-19,buy,0.6221150755882263
TQQQ,2025-09-19,buy,0.5065128803253174
TRMB,2025-09-19,buy,0.3455524444580078
TSCO,2025-09-19,sell,0.44572705030441284
TSLA,2025-09-19,buy,0.737532377243042
TSN,2025-09-19,sell,0.6925986409187317
TTD,2025-09-19,buy,0.3482567369937897
TTWO,2025-09-19,buy,0.39147892594337463
TXN,2025-09-19,buy,0.38674771785736084
TXT,2025-09-19,buy,0.563682496547699
UAL,2025-09-19,buy,0.5160388946533203
UDR,2025-09-19,buy,0.3364699184894562
UHS,2025-09-19,buy,0.5291140079498291
ULTA,2025-09-19,buy,0.6711462140083313
UNP,2025-09-19,sell,0.41629573702812195
UPRO,2025-09-19,buy,0.617749035358429
URI,2025-09-19,buy,0.6297788619995117
V,2025-09-19,buy,0.4612695872783661
VCR,2025-09-19,buy,0.5008914470672607
VDC,2025-09-19,sell,0.33159390091896057
VDE,2025-09-19,buy,0.41276925802230835
VFC,2025-09-19,buy,0.45665231347084045
VFH,2025-09-19,buy,0.34615829586982727
VGT,2025-09-19,buy,0.6370179653167725
VIPS,2025-09-19,buy,0.43454375863075256
VLO,2025-09-19,buy,0.482757031917572
VNQ,2025-09-19,buy,0.3338182866573334
VOO,2025-09-19,buy,0.5627013444900513
VOX,2025-09-19,buy,0.6858348846435547
VRSK,2025-09-19,buy,0.5222108960151672
VRSN,2025-09-19,sell,0.37002915143966675
VRTX,2025-09-19,buy,0.3456561267375946
VTI,2025-09-19,buy,0.6282188892364502
VUG,2025-09-19,buy,0.6593610048294067
VYM,2025-09-19,buy,0.31144487857818604
VZ,2025-09-18,sell,0.6950172781944275
WAB,2025-09-19,buy,0.43255510926246643
WAT,2025-09-19,buy,0.6931406259536743
WEC,2025-09-19,buy,0.48036685585975647
WELL,2025-09-19,buy,0.679314136505127
WFC,2025-09-19,buy,0.4880882203578949
WM,2025-09-19,sell,0.7749617695808411
WMB,2025-09-19,sell,0.47982436418533325
WMT,2025-09-19,buy,0.5033414959907532
WRB,2025-09-19,buy,0.4039570689201355
WST,2025-09-19,buy,0.44114747643470764
WTW,2025-09-19,sell,0.3669946491718292
WYNN,2025-09-19,buy,0.4488641321659088
XLB,2025-09-19,buy,0.31023162603378296
XLC,2025-09-19,buy,0.33514392375946045
XLE,2025-09-19,buy,0.4760250151157379
XLF,2025-09-18,buy,0.3564160466194153
XLI,2025-09-18,buy,0.659132719039917
XLK,2025-09-18,buy,0.31471848487854004
XLP,2025-09-19,sell,0.31865519285202026
XLU,2025-09-19,buy,0.3099077641963959
XLV,2025-09-19,buy,0.34925809502601624
XLY,2025-09-19,buy,0.49224644899368286
XOM,2025-09-19,buy,0.3989003896713257
XPEV,2025-09-19,buy,0.4990581274032593
XRAY,2025-09-19,buy,0.39070701599121094
XYL,2025-09-19,buy,0.4401754140853882
YMM,2025-09-19,buy,0.34152042865753174
YUM,2025-09-19,buy,0.659823477268219
ZBRA,2025-09-19,buy,0.43532824516296387
ZM,2025-09-19,buy,0.43760615587234497
ZTO,2025-09-19,buy,0.5716151595115662
ZTS,2025-09-19,sell,0.6044663190841675
