ticker,event_time,signal,confidence
EQIX,2025-09-26,buy,0.5202345848083496
ESS,2025-09-26,sell,0.4527584910392761
ETN,2025-09-26,buy,0.5213112235069275
ETR,2025-09-26,buy,0.447657972574234
ETSY,2025-09-26,buy,0.48702454566955566
EXPD,2025-09-26,buy,0.7132126688957214
EXPE,2025-09-26,buy,0.3390597403049469
F,2025-09-26,buy,0.41586416959762573
FANG,2025-09-26,sell,0.3470520079135895
FAST,2025-09-26,buy,0.6223482489585876
FCX,2025-09-26,buy,0.5427976846694946
FDX,2025-09-26,buy,0.37717875838279724
FE,2025-09-26,buy,0.33624252676963806
FITB,2025-09-26,buy,0.45123055577278137
FMC,2025-09-26,buy,0.35798218846321106
FOX,2025-09-25,buy,0.3315700888633728
FOXA,2025-09-26,buy,0.7034788727760315
FRT,2025-09-26,buy,0.3005203306674957
FTI,2025-09-26,buy,0.5596086978912354
FTV,2025-09-26,sell,0.34800466895103455
GD,2025-09-26,buy,0.3577573895454407
GE,2025-09-26,buy,0.4605042338371277
GILD,2025-09-26,buy,0.3254430592060089
GL,2025-09-26,buy,0.3624722957611084
GLD,2025-09-26,buy,0.514298141002655
GM,2025-09-26,buy,0.34508201479911804
GME,2025-09-26,buy,0.506363034248352
GOOG,2025-09-26,buy,0.43982669711112976
GOOGL,2025-09-26,buy,0.5985425710678101
GPN,2025-09-26,buy,0.3150242865085602
GRMN,2025-09-26,buy,0.40256014466285706
GRMN,2025-09-26,buy,0.32029545307159424
GS,2025-09-26,buy,0.6034606695175171
GWW,2025-09-26,buy,0.6983161568641663
HAL,2025-09-26,buy,0.5261624455451965
HBI,2025-09-26,buy,0.5601076483726501
HCA,2025-09-26,buy,0.5673028230667114
HCSG,2025-09-26,buy,0.5893064737319946
HD,2025-09-26,buy,0.3154001533985138
HII,2025-09-26,buy,0.3095587193965912
HLT,2025-09-26,buy,0.4807121753692627
HOG,2025-09-26,buy,0.31869059801101685
HON,2025-09-26,sell,0.3403206467628479
HPE,2025-09-26,buy,0.3186360001564026
HRL,2025-09-26,sell,0.7120886445045471
HSIC,2025-09-26,buy,0.3370009660720825
HST,2025-09-26,buy,0.325661838054657
HSY,2025-09-26,buy,0.6540767550468445
HUM,2025-09-26,buy,0.39104050397872925
HWM,2025-09-26,buy,0.4518127143383026
IBM,2025-09-25,buy,0.561331033706665
ICE,2025-09-26,buy,0.4288555681705475
IDXX,2025-09-26,buy,0.3901820480823517
IEX,2025-09-26,buy,0.3039393126964569
IFF,2025-09-26,buy,0.5694980025291443
ILMN,2025-09-26,buy,0.3389359712600708
INCY,2025-09-26,buy,0.34725672006607056
INFO,2025-09-26,buy,0.5162284970283508
INTC,2025-09-26,buy,0.5748827457427979
INTU,2025-09-26,buy,0.6790157556533813
IPGP,2025-09-26,buy,0.7118701934814453
IQV,2025-09-26,buy,0.6419347524642944
IR,2025-09-26,buy,0.6130309104919434
IRM,2025-09-26,buy,0.3289180099964142
ITW,2025-09-26,buy,0.3022673726081848
IWM,2025-09-26,buy,0.5205209851264954
JBHT,2025-09-26,buy,0.6085196733474731
JKHY,2025-09-26,buy,0.5492982268333435
JLL,2025-09-26,buy,0.32107266783714294
JPM,2025-09-26,buy,0.4909619987010956
KEYS,2025-09-26,buy,0.35040584206581116
KKR,2025-09-26,sell,0.3513224720954895
KLAC,2025-09-26,buy,0.6510409712791443
KMX,2025-09-26,buy,0.3461194634437561
KR,2025-09-26,sell,0.39618736505508423
KRC,2025-09-26,buy,0.38339734077453613
L,2025-09-26,buy,0.32247841358184814
LAD,2025-09-26,buy,0.30607008934020996
LH,2025-09-26,buy,0.7513206601142883
LKQ,2025-09-26,sell,0.49078911542892456
LLY,2025-09-26,sell,0.3194500505924225
LMT,2025-09-26,buy,0.5752545595169067
LNC,2025-09-26,buy,0.43477144837379456
LOW,2025-09-26,buy,0.586025595664978
LRCX,2025-09-26,buy,0.5636342763900757
LUMN,2025-09-26,buy,0.39703309535980225
LUV,2025-09-26,buy,0.6760167479515076
LVS,2025-09-26,buy,0.5360604524612427
LW,2025-09-26,buy,0.5043810606002808
LYB,2025-09-26,sell,0.4950478672981262
LYV,2025-09-26,buy,0.40039849281311035
MA,2025-09-26,buy,0.30285587906837463
MAA,2025-09-26,sell,0.5766008496284485
MAR,2025-09-26,buy,0.5855883955955505
MAS,2025-09-26,buy,0.6431306004524231
MCHP,2025-09-26,sell,0.3386974036693573
MCK,2025-09-26,buy,0.47528061270713806
MCO,2025-09-26,buy,0.4930340647697449
MDLZ,2025-09-26,sell,0.35466980934143066
MDU,2025-09-26,buy,0.37561240792274475
MEC,2025-09-26,sell,0.7079252004623413
META,2025-09-26,sell,0.3968714475631714
MGM,2025-09-26,buy,0.6986935138702393
MHK,2025-09-26,sell,0.48408207297325134
MKC,2025-09-26,sell,0.4743126332759857
MLM,2025-09-26,buy,0.5686488151550293
MMC,2025-09-26,buy,0.44136685132980347
MMM,2025-09-26,sell,0.38024866580963135
MNST,2025-09-26,buy,0.32901379466056824
MOH,2025-09-26,buy,0.5101464986801147
MOS,2025-09-26,buy,0.6721447110176086
MPWR,2025-09-26,buy,0.3865276873111725
MS,2025-09-26,buy,0.6392912268638611
MSI,2025-09-26,buy,0.30861160159111023
MSM,2025-09-26,buy,0.6388251781463623
MSTR,2025-09-26,sell,0.3188934326171875
MTB,2025-09-26,sell,0.48264190554618835
MTB,2025-09-26,sell,0.38095027208328247
MTD,2025-09-26,buy,0.3358687460422516
MU,2025-09-26,buy,0.38026997447013855
NCLH,2025-09-26,buy,0.5425993204116821
NEM,2025-09-26,buy,0.47874024510383606
NFLX,2025-09-26,buy,0.4931001663208008
NIO,2025-09-26,buy,0.45279496908187866
NOC,2025-09-26,buy,0.36474138498306274
NOW,2025-09-26,buy,0.31765538454055786
NRG,2025-09-26,buy,0.4887562096118927
NSC,2025-09-26,buy,0.36197027564048767
NTAP,2025-09-26,buy,0.47681304812431335
NTRS,2025-09-26,buy,0.3977929949760437
NUE,2025-09-26,buy,0.6476325392723083
NVDA,2025-09-26,buy,0.3041215240955353
NWS,2025-09-26,sell,0.32267525792121887
NWSA,2025-09-26,buy,0.3981924057006836
NXPI,2025-09-26,buy,0.3542150855064392
ODFL,2025-09-26,sell,0.41838306188583374
OGN,2025-09-26,buy,0.3066870868206024
OMC,2025-09-26,sell,0.4411763846874237
ORCL,2025-09-26,buy,0.40574997663497925
ORLY,2025-09-26,buy,0.41481393575668335
OXY,2025-09-26,buy,0.37016385793685913
PCAR,2025-09-26,sell,0.3209633231163025
PDD,2025-09-26,buy,0.4674910008907318
PEG,2025-09-26,sell,0.36764979362487793
PG,2025-09-26,sell,0.33737510442733765
PGR,2025-09-26,buy,0.49581822752952576
PH,2025-09-26,buy,0.32106637954711914
PHM,2025-09-26,buy,0.3045380711555481
PM,2025-09-26,sell,0.4294320046901703
PNC,2025-09-26,buy,0.347050279378891
PNR,2025-09-26,buy,0.39050522446632385
PPG,2025-09-26,buy,0.5206196308135986
PRGO,2025-09-26,sell,0.36873599886894226
PTC,2025-09-26,buy,0.6027740836143494
PTON,2025-09-26,buy,0.5624830722808838
PWR,2025-09-26,buy,0.37844815850257874
PZZA,2025-09-26,buy,0.506159245967865
QCOM,2025-09-25,buy,0.36302420496940613
QQQ,2025-09-25,buy,0.4517272710800171
QRVO,2025-09-26,buy,0.3664625585079193
RCL,2025-09-26,buy,0.3399345278739929
REGN,2025-09-26,buy,0.3715706765651703
RJF,2025-09-26,buy,0.6236209869384766
RL,2025-09-26,buy,0.39300957322120667
RMD,2025-09-26,buy,0.4183396100997925
ROKU,2025-09-26,buy,0.6017855405807495
ROST,2025-09-26,buy,0.46072742342948914
RSG,2025-09-26,sell,0.3375489413738251
RTX,2025-09-26,buy,0.3107137680053711
SAP,2025-09-26,buy,0.3150412440299988
SBUX,2025-09-26,buy,0.45822441577911377
SEDG,2025-09-26,buy,0.40041133761405945
SJM,2025-09-26,buy,0.3198246955871582
SLV,2025-09-26,buy,0.46729031205177307
SNA,2025-09-26,buy,0.3291035294532776
SNPS,2025-09-26,buy,0.5615754723548889
SO,2025-09-26,buy,0.3550497591495514
SPY,2025-09-26,buy,0.4142221510410309
SRE,2025-09-26,buy,0.49960359930992126
STE,2025-09-26,sell,0.36626794934272766
STX,2025-09-26,buy,0.35015788674354553
STZ,2025-09-26,buy,0.47480031847953796
SWKS,2025-09-26,buy,0.35944050550460815
SYF,2025-09-26,buy,0.4301854372024536
SYY,2025-09-26,buy,0.4183565676212311
T,2025-09-26,buy,0.4059910774230957
TAL,2025-09-26,buy,0.3323899805545807
TBT,2025-09-26,sell,0.4076218008995056
TDY,2025-09-26,buy,0.4596708118915558
TEL,2025-09-26,buy,0.6272042393684387
TER,2025-09-26,buy,0.38771501183509827
TFX,2025-09-26,buy,0.6010617017745972
TJX,2025-09-26,buy,0.4782992899417877
TME,2025-09-26,buy,0.39854466915130615
TMO,2025-09-26,buy,0.3044663667678833
TPR,2025-09-25,buy,0.6165472269058228
TQQQ,2025-09-25,buy,0.5311055183410645
TRMB,2025-09-26,buy,0.5661283731460571
TSCO,2025-09-26,buy,0.36225026845932007
TSLA,2025-09-26,buy,0.7376188039779663
TTD,2025-09-26,buy,0.3616182208061218
TTWO,2025-09-26,buy,0.3310726284980774
TXN,2025-09-26,sell,0.3866324722766876
TXT,2025-09-26,buy,0.3987058401107788
UAL,2025-09-26,buy,0.6531692147254944
UDR,2025-09-26,sell,0.4197549521923065
UHS,2025-09-26,buy,0.50748211145401
ULTA,2025-09-26,buy,0.5266404151916504
UNP,2025-09-26,sell,0.3481346368789673
UPRO,2025-09-26,buy,0.6035408973693848
URI,2025-09-26,buy,0.6422012448310852
V,2025-09-26,buy,0.5141901969909668
VCR,2025-09-26,buy,0.5010327100753784
VFC,2025-09-26,buy,0.4638800323009491
VGT,2025-09-26,buy,0.581811249256134
VIPS,2025-09-26,buy,0.5613897442817688
VLO,2025-09-26,buy,0.5289380550384521
VMC,2025-09-26,buy,0.33821436762809753
VOO,2025-09-26,buy,0.64906245470047
VRSK,2025-09-26,buy,0.5991640090942383
VRSN,2025-09-26,buy,0.3720165491104126
VTI,2025-09-26,buy,0.6452886462211609
VTRS,2025-09-26,buy,0.47759300470352173
VUG,2025-09-26,buy,0.5832275748252869
VZ,2025-09-26,sell,0.6024024486541748
WAB,2025-09-26,buy,0.5435896515846252
WAT,2025-09-26,buy,0.6961976289749146
WEC,2025-09-26,buy,0.5806039571762085
WELL,2025-09-26,buy,0.5979424118995667
WFC,2025-09-26,buy,0.6207304000854492
WM,2025-09-26,sell,0.698735237121582
WMB,2025-09-26,buy,0.5739618539810181
WMT,2025-09-26,buy,0.5046838521957397
WRB,2025-09-26,buy,0.3899074196815491
WST,2025-09-26,buy,0.31007468700408936
WTW,2025-09-26,sell,0.31390753388404846
WYNN,2025-09-26,buy,0.39027339220046997
XLF,2025-09-26,buy,0.32456377148628235
XLK,2025-09-26,buy,0.33855271339416504
XLV,2025-09-25,sell,0.4489293098449707
XLY,2025-09-26,buy,0.39243805408477783
XOM,2025-09-25,buy,0.38945165276527405
XPEV,2025-09-26,sell,0.3675827085971832
YMM,2025-09-26,buy,0.32604750990867615
YUM,2025-09-26,buy,0.31923410296440125
ZBH,2025-09-26,sell,0.39533451199531555
ZBRA,2025-09-26,buy,0.4900033175945282
ZM,2025-09-25,sell,0.7374669313430786
ZTO,2025-09-26,buy,0.41198742389678955
ZTS,2025-09-26,sell,0.42998138070106506
