ticker,event_time,signal,confidence
CPB,2025-09-25,sell,0.3278154730796814
CPRT,2025-09-25,buy,0.4905043840408325
CPT,2025-09-25,buy,0.4295453429222107
CRL,2025-09-25,buy,0.6728159785270691
CSGP,2025-09-25,buy,0.5786369442939758
CSX,2025-09-25,buy,0.6360858082771301
CTSH,2025-09-25,sell,0.314566045999527
CTVA,2025-09-25,buy,0.3158416152000427
CVS,2025-09-25,sell,0.6741097569465637
CVX,2025-09-25,buy,0.6083136796951294
D,2025-09-25,sell,0.5022716522216797
DD,2025-09-25,buy,0.6717169284820557
DG,2025-09-25,buy,0.633668065071106
DGX,2025-09-25,buy,0.3150317966938019
DHI,2025-09-25,buy,0.5514617562294006
DHR,2025-09-25,sell,0.3074970841407776
DIS,2025-09-25,buy,0.42816871404647827
DLTR,2025-09-25,buy,0.4495150148868561
DOV,2025-09-25,buy,0.46516361832618713
DRI,2025-09-25,buy,0.566355288028717
DUK,2025-09-25,buy,0.32201412320137024
DVA,2025-09-25,buy,0.3762999475002289
DXC,2025-09-25,buy,0.3130514621734619
EA,2025-09-25,buy,0.44031447172164917
EBAY,2025-09-25,sell,0.5392590165138245
EDU,2025-09-25,buy,0.3180438280105591
EL,2025-09-25,buy,0.4826291501522064
EMR,2025-09-25,buy,0.30836284160614014
ENPH,2025-09-25,buy,0.48811864852905273
EOG,2025-09-25,sell,0.4458557367324829
EQIX,2025-09-25,buy,0.5139393210411072
ESS,2025-09-25,sell,0.30587509274482727
ETN,2025-09-25,buy,0.4308624863624573
ETR,2025-09-25,buy,0.3137434720993042
ETSY,2025-09-25,buy,0.42856910824775696
EXPD,2025-09-25,buy,0.6472328901290894
EXPE,2025-09-25,buy,0.4531361162662506
F,2025-09-25,sell,0.4827665090560913
FAST,2025-09-25,buy,0.4614412486553192
FCX,2025-09-25,buy,0.4928254187107086
FDX,2025-09-25,buy,0.42020606994628906
FFIV,2025-09-25,buy,0.584810733795166
FMC,2025-09-25,buy,0.4200827181339264
FOX,2025-09-25,buy,0.3315700888633728
FOXA,2025-09-25,buy,0.47799018025398254
FRT,2025-09-25,sell,0.46219131350517273
FTI,2025-09-25,buy,0.6009817123413086
FTV,2025-09-25,sell,0.5047190189361572
GD,2025-09-25,buy,0.4256945848464966
GE,2025-09-25,buy,0.3490865230560303
GL,2025-09-25,buy,0.30037248134613037
GLD,2025-09-25,buy,0.5627692341804504
GME,2025-09-25,buy,0.4580632746219635
GOOG,2025-09-25,buy,0.5585114359855652
GOOGL,2025-09-25,buy,0.6088368892669678
GPC,2025-09-25,buy,0.38874953985214233
GPN,2025-09-25,buy,0.36633962392807007
GRMN,2025-09-25,buy,0.4353279769420624
GS,2025-09-25,buy,0.6038383841514587
GWW,2025-09-25,sell,0.3915008008480072
HAL,2025-09-25,buy,0.47419145703315735
HAS,2025-09-25,buy,0.5720672607421875
HBI,2025-09-25,buy,0.6761296987533569
HCA,2025-09-25,buy,0.6357012391090393
HCSG,2025-09-25,buy,0.34171634912490845
HD,2025-09-25,buy,0.45585885643959045
HIG,2025-09-25,buy,0.3342350721359253
HII,2025-09-25,buy,0.4603048264980316
HLT,2025-09-25,buy,0.3258928954601288
HOG,2025-09-25,buy,0.6551780104637146
HOLX,2025-09-25,buy,0.5877332091331482
HON,2025-09-25,buy,0.3779791295528412
HRL,2025-09-25,sell,0.4623309075832367
HSIC,2025-09-25,buy,0.5521818995475769
HST,2025-09-25,buy,0.3754579722881317
HSY,2025-09-25,sell,0.3576904237270355
HUM,2025-09-25,buy,0.4252236485481262
HWM,2025-09-25,buy,0.39725565910339355
IBM,2025-09-25,buy,0.561331033706665
ICE,2025-09-25,buy,0.333087295293808
IDXX,2025-09-25,buy,0.3434014618396759
IFF,2025-09-25,buy,0.5156633853912354
ILMN,2025-09-25,buy,0.5011503100395203
INCY,2025-09-25,buy,0.3607409596443176
INFO,2025-09-25,buy,0.5089475512504578
INTC,2025-09-25,buy,0.31043556332588196
INTU,2025-09-25,buy,0.6782666444778442
IP,2025-09-25,sell,0.5665064454078674
IPGP,2025-09-25,buy,0.7060123085975647
IQV,2025-09-25,sell,0.34969252347946167
IR,2025-09-25,buy,0.720910370349884
IT,2025-09-25,buy,0.4212507903575897
ITW,2025-09-25,buy,0.38383516669273376
IVZ,2025-09-25,buy,0.45843014121055603
JBHT,2025-09-25,buy,0.6356618404388428
JD,2025-09-25,sell,0.4418691396713257
JKHY,2025-09-25,buy,0.39113155007362366
JLL,2025-09-25,buy,0.3537505865097046
JPM,2025-09-25,buy,0.439500093460083
KEX,2025-09-25,buy,0.5251204371452332
KEYS,2025-09-25,buy,0.3705032169818878
KIM,2025-09-25,buy,0.35196390748023987
KKR,2025-09-25,sell,0.35244449973106384
KMB,2025-09-25,sell,0.3080486059188843
KMI,2025-09-25,sell,0.6758204102516174
KRC,2025-09-25,buy,0.5050368905067444
L,2025-09-25,buy,0.5361383557319641
LAD,2025-09-25,buy,0.35178515315055847
LH,2025-09-25,buy,0.6879170536994934
LKQ,2025-09-25,sell,0.5376495122909546
LLY,2025-09-25,sell,0.5448365211486816
LMT,2025-09-25,buy,0.5831354260444641
LNC,2025-09-25,buy,0.3529488146305084
LOW,2025-09-25,buy,0.5425207018852234
LRCX,2025-09-25,buy,0.6270788311958313
LUMN,2025-09-25,buy,0.653097927570343
LUV,2025-09-25,sell,0.40104448795318604
LYB,2025-09-25,sell,0.43034258484840393
LYV,2025-09-25,buy,0.5024621486663818
MA,2025-09-25,buy,0.33614271879196167
MAA,2025-09-25,buy,0.36193913221359253
MAR,2025-09-25,buy,0.582131564617157
MAS,2025-09-25,buy,0.6103739142417908
MCD,2025-09-25,sell,0.4167264401912689
MCHP,2025-09-25,sell,0.3154829442501068
MCK,2025-09-25,sell,0.4833100736141205
MCO,2025-09-25,sell,0.31030577421188354
MDLZ,2025-09-25,sell,0.5323047041893005
MDT,2025-09-25,buy,0.3233815133571625
MDU,2025-09-25,buy,0.34832262992858887
MEC,2025-09-25,sell,0.5150722861289978
MGM,2025-09-25,buy,0.7231212854385376
MHK,2025-09-25,buy,0.36441001296043396
MKC,2025-09-25,buy,0.40192604064941406
MLM,2025-09-25,buy,0.5730477571487427
MMC,2025-09-25,sell,0.3263067305088043
MMM,2025-09-25,sell,0.5363820195198059
MNST,2025-09-25,buy,0.31261998414993286
MOH,2025-09-25,sell,0.34123319387435913
MOS,2025-09-25,buy,0.6825289726257324
MPC,2025-09-25,buy,0.34785667061805725
MPWR,2025-09-25,buy,0.3917787969112396
MS,2025-09-25,buy,0.6287719011306763
MSI,2025-09-25,buy,0.404026061296463
MSM,2025-09-25,buy,0.394711434841156
MSTR,2025-09-25,sell,0.43355074524879456
MTD,2025-09-25,buy,0.43320393562316895
MU,2025-09-25,buy,0.4549575746059418
NCLH,2025-09-25,buy,0.587800145149231
NDAQ,2025-09-25,buy,0.3388732075691223
NEE,2025-09-25,sell,0.4988272488117218
NEM,2025-09-25,buy,0.5951952338218689
NFLX,2025-09-25,buy,0.6069053411483765
NIO,2025-09-25,buy,0.4773416817188263
NOW,2025-09-25,buy,0.3584533929824829
NRG,2025-09-25,buy,0.4371078312397003
NSC,2025-09-25,buy,0.3000074625015259
NUE,2025-09-25,buy,0.6631515026092529
NVDA,2025-09-25,buy,0.3004100024700165
NWS,2025-09-25,buy,0.33593931794166565
NWSA,2025-09-25,sell,0.43076327443122864
NXPI,2025-09-25,buy,0.5268728137016296
NXST,2025-09-25,buy,0.37331321835517883
O,2025-09-25,buy,0.3414556682109833
ODFL,2025-09-25,sell,0.3784446120262146
OMC,2025-09-25,sell,0.36116528511047363
ORCL,2025-09-25,buy,0.35440802574157715
ORLY,2025-09-25,buy,0.355974406003952
PDD,2025-09-25,buy,0.43735960125923157
PEG,2025-09-25,sell,0.43945881724357605
PFG,2025-09-25,sell,0.33688750863075256
PG,2025-09-25,buy,0.37549737095832825
PGR,2025-09-25,buy,0.4073447287082672
PH,2025-09-25,buy,0.3093401789665222
PHM,2025-09-25,buy,0.5878309607505798
PKG,2025-09-25,buy,0.5577408075332642
PM,2025-09-25,sell,0.4965364634990692
PNR,2025-09-25,sell,0.3359422981739044
PSA,2025-09-25,sell,0.5400466322898865
PTC,2025-09-25,buy,0.491244912147522
PTON,2025-09-25,buy,0.5042811632156372
PZZA,2025-09-25,buy,0.7071148157119751
QCOM,2025-09-25,buy,0.36302420496940613
QQQ,2025-09-25,buy,0.4517272710800171
QRVO,2025-09-25,buy,0.30106469988822937
RCL,2025-09-25,buy,0.3021685779094696
RJF,2025-09-25,buy,0.6846222281455994
RL,2025-09-25,buy,0.3383547067642212
RMD,2025-09-25,buy,0.32660505175590515
ROKU,2025-09-25,buy,0.6005885004997253
RSG,2025-09-25,sell,0.500012993812561
RTX,2025-09-25,buy,0.620139479637146
SAP,2025-09-25,buy,0.3220519423484802
SBUX,2025-09-25,buy,0.30044040083885193
SCHW,2025-09-25,buy,0.37764865159988403
SEDG,2025-09-25,buy,0.5276289582252502
SHW,2025-09-25,buy,0.7311796545982361
SLV,2025-09-25,buy,0.37205618619918823
SNA,2025-09-25,buy,0.638485312461853
SNPS,2025-09-25,buy,0.331611692905426
SPG,2025-09-25,buy,0.501116156578064
SPY,2025-09-25,buy,0.4771806597709656
SRE,2025-09-25,buy,0.49901965260505676
STE,2025-09-25,buy,0.3275811970233917
STT,2025-09-25,buy,0.6379148960113525
SWK,2025-09-25,buy,0.40187427401542664
SWKS,2025-09-25,buy,0.5022240877151489
SYF,2025-09-25,buy,0.5875319838523865
T,2025-09-25,buy,0.4111578166484833
TAL,2025-09-25,buy,0.38049542903900146
TAP,2025-09-25,sell,0.3885364532470703
TBT,2025-09-25,sell,0.33583083748817444
TDY,2025-09-25,buy,0.5498796701431274
TEL,2025-09-25,buy,0.603410005569458
TER,2025-09-25,buy,0.3750835359096527
TFX,2025-09-25,buy,0.4727925658226013
TJX,2025-09-25,buy,0.43205949664115906
TME,2025-09-25,buy,0.5924873948097229
TMF,2025-09-25,sell,0.40871942043304443
TPR,2025-09-25,buy,0.6165472269058228
TQQQ,2025-09-25,buy,0.5311055183410645
TRMB,2025-09-25,buy,0.3321860432624817
TSCO,2025-09-25,sell,0.32779449224472046
TSLA,2025-09-25,buy,0.7287225723266602
TSN,2025-09-25,sell,0.5285016298294067
TTD,2025-09-25,buy,0.3290308713912964
TTWO,2025-09-25,buy,0.37362372875213623
TXN,2025-09-25,buy,0.4682212471961975
TXT,2025-09-25,buy,0.42981573939323425
TYL,2025-09-25,buy,0.39199548959732056
UAL,2025-09-25,buy,0.5536813139915466
UDR,2025-09-25,buy,0.4220965802669525
UHS,2025-09-25,buy,0.560314416885376
ULTA,2025-09-25,buy,0.4168596565723419
UNP,2025-09-25,sell,0.42522895336151123
UPRO,2025-09-25,buy,0.6707035899162292
URI,2025-09-25,buy,0.6649554967880249
V,2025-09-25,sell,0.3008691370487213
VCR,2025-09-25,buy,0.43434038758277893
VFC,2025-09-25,buy,0.45971745252609253
VGT,2025-09-25,buy,0.6816874146461487
VHT,2025-09-25,sell,0.3885003328323364
VIPS,2025-09-25,buy,0.4741367697715759
VLO,2025-09-25,buy,0.43230777978897095
VOX,2025-09-25,buy,0.6367971897125244
VRSK,2025-09-25,sell,0.3521600067615509
VRTX,2025-09-25,buy,0.32801446318626404
VTI,2025-09-25,buy,0.6638993620872498
VTV,2025-09-25,buy,0.4367712736129761
VUG,2025-09-25,buy,0.6870234608650208
VZ,2025-09-25,sell,0.68096923828125
WAB,2025-09-25,buy,0.6699250340461731
WAT,2025-09-25,buy,0.6667359471321106
WEC,2025-09-25,buy,0.5719149112701416
WELL,2025-09-25,buy,0.6327391862869263
WFC,2025-09-25,buy,0.57639080286026
WM,2025-09-25,sell,0.3575770854949951
WMB,2025-09-25,buy,0.6315098404884338
WRB,2025-09-25,buy,0.3386203348636627
WST,2025-09-25,buy,0.4523993730545044
WTW,2025-09-25,buy,0.40624576807022095
WYNN,2025-09-25,buy,0.36466649174690247
XLB,2025-09-25,buy,0.3162713050842285
XLF,2025-09-25,buy,0.4059292674064636
XLK,2025-09-25,buy,0.3688661456108093
XLV,2025-09-25,sell,0.4489293098449707
XLY,2025-09-25,buy,0.3240183889865875
XOM,2025-09-25,buy,0.38945165276527405
XRAY,2025-09-25,buy,0.3751796782016754
YMM,2025-09-25,buy,0.47634148597717285
YUM,2025-09-25,buy,0.38478145003318787
ZBH,2025-09-25,sell,0.3315446376800537
ZBRA,2025-09-25,buy,0.5065043568611145
ZION,2025-09-25,buy,0.3551328480243683
ZM,2025-09-25,sell,0.7374669313430786
ZTO,2025-09-25,buy,0.3284223973751068
ZTS,2025-09-25,sell,0.33284837007522583
