ticker,event_time,signal,confidence
PZZA,2025-10-01,buy,0.30257275700569153
QCOM,2025-10-01,buy,0.47969046235084534
QQQ,2025-10-01,buy,0.5438446998596191
QRVO,2025-10-01,buy,0.3346761167049408
RCL,2025-10-01,buy,0.4548127353191376
REGN,2025-10-01,buy,0.32219815254211426
RJF,2025-10-01,buy,0.49587932229042053
RL,2025-10-01,buy,0.37548351287841797
RMD,2025-10-01,buy,0.33371371030807495
ROKU,2025-10-01,buy,0.6038553714752197
ROP,2025-10-01,sell,0.45043841004371643
ROST,2025-10-01,buy,0.4699842631816864
RSG,2025-10-01,buy,0.6498799920082092
RTX,2025-10-01,buy,0.5424368381500244
SBUX,2025-10-01,buy,0.38200318813323975
SEDG,2025-10-01,buy,0.5053613185882568
SHW,2025-10-01,buy,0.7628676891326904
SJM,2025-10-01,sell,0.5343316793441772
SLV,2025-10-01,buy,0.5642820596694946
SNA,2025-10-01,buy,0.6487154960632324
SNPS,2025-10-01,buy,0.33098164200782776
SPG,2025-10-01,buy,0.4220811128616333
SPY,2025-10-01,buy,0.3073050379753113
STE,2025-10-01,buy,0.32355332374572754
STZ,2025-10-01,sell,0.4335944950580597
SWK,2025-10-01,buy,0.3271373212337494
SWKS,2025-10-01,buy,0.45373907685279846
SYK,2025-10-01,sell,0.3998757600784302
SYY,2025-10-01,sell,0.605190098285675
T,2025-10-01,buy,0.3660229742527008
TBT,2025-10-01,sell,0.3314805328845978
TDY,2025-10-01,buy,0.5986761450767517
TEL,2025-10-01,buy,0.6139164566993713
TER,2025-10-01,buy,0.3921503722667694
TFC,2025-10-01,buy,0.31922420859336853
TFX,2025-10-01,buy,0.4872411787509918
TJX,2025-10-01,buy,0.4525781273841858
TME,2025-10-01,buy,0.40067267417907715
TMF,2025-10-01,sell,0.3467958867549896
TMO,2025-10-01,buy,0.4217308461666107
TPR,2025-10-01,buy,0.5883416533470154
TQQQ,2025-10-01,buy,0.658671498298645
TRMB,2025-10-01,buy,0.3749743402004242
TSCO,2025-10-01,sell,0.40219846367836
TSLA,2025-10-01,buy,0.3392663300037384
TTD,2025-10-01,buy,0.3237551152706146
TTWO,2025-10-01,buy,0.3114018440246582
TXN,2025-10-01,buy,0.3868366777896881
TXT,2025-10-01,buy,0.6131508946418762
TYL,2025-10-01,buy,0.4038119316101074
UAL,2025-10-01,buy,0.5408174395561218
UDR,2025-10-01,buy,0.38092339038848877
UHS,2025-10-01,buy,0.38629797101020813
ULTA,2025-10-01,buy,0.6218818426132202
UNP,2025-10-01,sell,0.4537379741668701
UPRO,2025-10-01,buy,0.7085041403770447
URI,2025-10-01,buy,0.7366988658905029
V,2025-10-01,buy,0.4828011393547058
VCR,2025-10-01,buy,0.3445172607898712
VDE,2025-10-01,sell,0.4039389491081238
VFC,2025-10-01,buy,0.3787272572517395
VFH,2025-10-01,buy,0.30700451135635376
VGT,2025-10-01,buy,0.5908082723617554
VHT,2025-10-01,sell,0.3174401819705963
VIPS,2025-10-01,buy,0.30131834745407104
VLO,2025-10-01,buy,0.38255730271339417
VMC,2025-10-01,buy,0.3234615921974182
VOX,2025-10-01,buy,0.5259870290756226
VRSK,2025-10-01,buy,0.5676980018615723
VRSN,2025-10-01,sell,0.3492610454559326
VRTX,2025-10-01,buy,0.40581607818603516
VTI,2025-10-01,buy,0.466259241104126
VTRS,2025-10-01,buy,0.3012225031852722
VUG,2025-10-01,buy,0.6177372336387634
WAT,2025-10-01,buy,0.695672333240509
WEC,2025-10-01,buy,0.4433426260948181
WELL,2025-10-01,buy,0.6796095967292786
WFC,2025-10-01,buy,0.3908357620239258
WM,2025-10-01,sell,0.33608752489089966
WMB,2025-10-01,buy,0.40273115038871765
WMT,2025-10-01,buy,0.44593602418899536
WRB,2025-10-01,buy,0.43189483880996704
WST,2025-10-01,buy,0.6531872153282166
WTW,2025-10-01,sell,0.4229211211204529
WYNN,2025-10-01,buy,0.49044185876846313
XEL,2025-10-01,buy,0.332425594329834
XLC,2025-10-01,buy,0.44245490431785583
XLE,2025-10-01,sell,0.3943091928958893
XLF,2025-10-01,buy,0.3283853232860565
XLU,2025-10-01,buy,0.33312931656837463
XLV,2025-10-01,sell,0.3860851526260376
XLY,2025-10-01,buy,0.366840124130249
XOM,2025-10-01,sell,0.5056424140930176
XRAY,2025-10-01,sell,0.353602796792984
XYL,2025-10-01,buy,0.6457908153533936
YMM,2025-10-01,buy,0.4636179804801941
YUM,2025-10-01,buy,0.5950047373771667
ZBRA,2025-10-01,buy,0.5611572861671448
ZION,2025-10-01,buy,0.40356484055519104
ZM,2025-10-01,sell,0.7632038593292236
ZTO,2025-10-01,sell,0.4136395752429962
ZTS,2025-10-01,buy,0.36771416664123535
