ticker,event_time,signal,confidence
BKR,2025-10-02,buy,0.35753244161605835
BLK,2025-10-02,buy,0.37170544266700745
BMY,2025-10-02,sell,0.4206315577030182
BR,2025-10-02,sell,0.5217410922050476
BSX,2025-10-02,sell,0.31777411699295044
BWA,2025-10-02,buy,0.3273395895957947
BXP,2025-10-02,buy,0.3464253544807434
C,2025-10-02,buy,0.30311474204063416
CB,2025-10-02,buy,0.5535575151443481
CBOE,2025-10-02,buy,0.5140625834465027
CBRE,2025-10-02,buy,0.6195517778396606
CCL,2025-10-01,buy,0.47469979524612427
CE,2025-10-02,buy,0.6356438994407654
CF,2025-10-02,buy,0.5092403888702393
CHD,2025-10-02,buy,0.3197425305843353
CHRW,2025-10-02,buy,0.4938032329082489
CHTR,2025-10-02,buy,0.5001315474510193
CI,2025-10-02,sell,0.7368385791778564
CINF,2025-10-02,buy,0.3586265742778778
CL,2025-10-02,buy,0.42049092054367065
CLX,2025-10-02,sell,0.31637609004974365
CME,2025-10-02,buy,0.39596816897392273
CMG,2025-10-01,sell,0.34651607275009155
CMS,2025-10-02,buy,0.3062531650066376
CNP,2025-10-02,buy,0.305460125207901
CNX,2025-10-01,buy,0.50675368309021
COF,2025-10-02,buy,0.31223633885383606
COIN,2025-10-02,buy,0.47754907608032227
COO,2025-10-02,buy,0.5322566628456116
COST,2025-10-02,buy,0.5262243747711182
CPRT,2025-10-02,buy,0.4943191707134247
CRL,2025-10-02,buy,0.5943204164505005
CSCO,2025-10-02,buy,0.3516298830509186
CSGP,2025-10-02,buy,0.4834246039390564
CSX,2025-10-01,buy,0.6969616413116455
CTAS,2025-10-02,sell,0.34266039729118347
CTVA,2025-10-02,buy,0.5462530255317688
CVS,2025-10-02,sell,0.6995806694030762
D,2025-10-02,buy,0.4543972611427307
DD,2025-10-02,buy,0.5421590805053711
DE,2025-10-02,buy,0.4063446521759033
DELL,2025-10-02,buy,0.30031588673591614
DG,2025-10-02,buy,0.5985345840454102
DGX,2025-10-02,sell,0.4620198607444763
DHI,2025-10-02,buy,0.4784979522228241
DIS,2025-10-02,buy,0.5126748085021973
DLR,2025-10-02,sell,0.33239811658859253
DLTR,2025-10-02,buy,0.45227837562561035
DOV,2025-10-02,sell,0.3386128842830658
DPZ,2025-10-02,sell,0.42265424132347107
DRI,2025-10-02,buy,0.35658901929855347
DTE,2025-10-02,buy,0.3655277192592621
DUK,2025-10-02,buy,0.530778169631958
DVA,2025-10-02,sell,0.38238054513931274
DXC,2025-10-02,buy,0.3616858124732971
EA,2025-10-02,buy,0.43224531412124634
EBAY,2025-10-02,sell,0.5519455671310425
ECL,2025-10-02,sell,0.3562646806240082
ED,2025-10-02,buy,0.30963560938835144
EDU,2025-10-02,sell,0.3497591018676758
EFA,2025-10-02,buy,0.3553646206855774
EFX,2025-10-02,sell,0.30073869228363037
EL,2025-10-02,buy,0.4543876349925995
EMR,2025-10-02,buy,0.36552542448043823
ENPH,2025-10-02,sell,0.30740347504615784
EOG,2025-10-02,sell,0.419145792722702
EQR,2025-10-02,sell,0.39579540491104126
ETN,2025-10-02,buy,0.47981134057044983
ETR,2025-10-02,buy,0.5052617192268372
ETSY,2025-10-02,buy,0.45684579014778137
EVRG,2025-10-02,buy,0.30979135632514954
EXPD,2025-10-02,buy,0.6603179574012756
EXPE,2025-10-02,buy,0.43291032314300537
EXR,2025-10-02,buy,0.4870689809322357
F,2025-10-02,buy,0.3071325123310089
FANG,2025-10-02,sell,0.3162808418273926
FAST,2025-10-02,buy,0.6568294167518616
FCX,2025-10-01,buy,0.5467078685760498
FDX,2025-10-02,buy,0.34843358397483826
FFIV,2025-10-02,buy,0.46899154782295227
FITB,2025-10-02,sell,0.4623925983905792
FOX,2025-10-02,buy,0.5533711314201355
FOXA,2025-10-02,buy,0.4318646788597107
FTI,2025-10-02,buy,0.30024877190589905
FTV,2025-10-02,buy,0.3210727870464325
GD,2025-10-02,buy,0.3795666992664337
GE,2025-10-02,buy,0.5296946167945862
GL,2025-10-02,buy,0.3240338861942291
GLD,2025-10-02,buy,0.4110681712627411
GM,2025-10-02,buy,0.3637985587120056
GME,2025-10-01,buy,0.5133116841316223
GOOG,2025-10-02,buy,0.5507583022117615
GOOGL,2025-10-02,buy,0.5839874744415283
GPN,2025-10-02,buy,0.3096807599067688
GRMN,2025-10-02,buy,0.32340285181999207
GS,2025-10-02,buy,0.5618082880973816
GWW,2025-10-02,buy,0.6696290373802185
HAL,2025-10-02,buy,0.345757395029068
HAS,2025-10-02,buy,0.5022624731063843
HBI,2025-10-02,buy,0.30195698142051697
HCA,2025-10-02,buy,0.5356345772743225
HCSG,2025-10-02,buy,0.5636597871780396
HIG,2025-10-02,buy,0.35894402861595154
HII,2025-10-02,buy,0.316059410572052
HLT,2025-10-02,buy,0.3583463132381439
HOG,2025-10-02,buy,0.6054841876029968
HON,2025-10-02,buy,0.35980460047721863
HPE,2025-10-02,buy,0.3042966425418854
HRL,2025-10-02,sell,0.6523839235305786
HSIC,2025-10-02,sell,0.44454771280288696
HST,2025-10-02,buy,0.33780285716056824
HSY,2025-10-02,buy,0.5874348878860474
HUM,2025-10-02,buy,0.4280187785625458
IBM,2025-10-02,buy,0.5967034101486206
ICE,2025-10-02,buy,0.4265768826007843
IDXX,2025-10-02,buy,0.34589311480522156
IEX,2025-10-02,buy,0.3556153178215027
ILMN,2025-10-02,buy,0.5008019208908081
INCY,2025-10-02,buy,0.4907778799533844
INFO,2025-10-02,buy,0.31274086236953735
INTC,2025-10-02,buy,0.32962340116500854
INTU,2025-10-02,buy,0.6647016406059265
IPGP,2025-10-02,buy,0.682402491569519
IQV,2025-10-02,buy,0.6207204461097717
IR,2025-10-02,buy,0.6745613217353821
IRM,2025-10-02,buy,0.4288073778152466
IT,2025-10-02,buy,0.3331863284111023
IVZ,2025-10-02,buy,0.3645482063293457
JBHT,2025-10-02,buy,0.6287068128585815
JLL,2025-10-02,buy,0.5030137896537781
JPM,2025-10-02,buy,0.5237771272659302
KEYS,2025-10-02,buy,0.32739636301994324
KKR,2025-10-02,sell,0.5350867509841919
KLAC,2025-10-02,buy,0.7350037693977356
KMB,2025-10-02,sell,0.31124651432037354
KMI,2025-10-02,buy,0.30222001671791077
L,2025-10-02,buy,0.44758176803588867
LAD,2025-10-02,buy,0.3776487708091736
LH,2025-10-02,buy,0.7213613390922546
LKQ,2025-10-02,sell,0.5734840035438538
LLY,2025-10-02,sell,0.42502275109291077
LMT,2025-10-02,buy,0.3755545914173126
LNC,2025-10-02,buy,0.4308479428291321
LNT,2025-10-02,buy,0.3055129945278168
LOW,2025-10-02,buy,0.6413533091545105
LRCX,2025-10-02,buy,0.43955305218696594
LUMN,2025-10-02,buy,0.3128300607204437
LUV,2025-10-02,buy,0.6085622310638428
LVS,2025-10-02,buy,0.5967751741409302
LW,2025-10-02,buy,0.7306733131408691
LYV,2025-10-02,buy,0.3985596001148224
MA,2025-10-02,buy,0.4258563220500946
MAA,2025-10-02,buy,0.366703063249588
MAR,2025-10-01,buy,0.5235530734062195
MAS,2025-10-02,buy,0.6345980167388916
MCHP,2025-10-02,buy,0.475105345249176
MCK,2025-10-02,buy,0.3367072343826294
MCO,2025-10-02,buy,0.5029086470603943
MDU,2025-10-02,buy,0.41871732473373413
MEC,2025-10-02,sell,0.6522430181503296
META,2025-10-02,buy,0.3076399862766266
MGM,2025-10-02,buy,0.6842267513275146
MHK,2025-10-02,sell,0.37811797857284546
MLM,2025-10-02,buy,0.6330889463424683
MMC,2025-10-02,sell,0.34348490834236145
MMM,2025-10-02,buy,0.3042726516723633
MNST,2025-10-02,buy,0.4578843116760254
MOH,2025-10-02,buy,0.41940590739250183
MPWR,2025-10-02,buy,0.44496649503707886
MRK,2025-10-02,buy,0.4072147607803345
MS,2025-10-02,buy,0.5262023210525513
MSI,2025-10-02,buy,0.3486451804637909
MSM,2025-10-02,buy,0.5973157286643982
MSTR,2025-10-02,sell,0.30616360902786255
MTB,2025-10-02,buy,0.308909147977829
MTD,2025-10-02,buy,0.6074317097663879
MU,2025-10-02,buy,0.5703760385513306
NCLH,2025-10-02,buy,0.3942101001739502
NDAQ,2025-10-02,buy,0.4731158912181854
NEE,2025-10-02,buy,0.43816515803337097
NEM,2025-10-02,buy,0.41013041138648987
NFLX,2025-10-02,buy,0.5909409523010254
NIO,2025-10-01,buy,0.5808031558990479
NOC,2025-10-02,buy,0.3105342388153076
NOW,2025-10-02,buy,0.46355488896369934
NRG,2025-10-02,buy,0.44346973299980164
NSC,2025-10-02,buy,0.3081825077533722
NTAP,2025-10-02,buy,0.5526131987571716
NTRS,2025-10-02,sell,0.43531548976898193
NUE,2025-10-02,buy,0.4837610423564911
NVDA,2025-10-01,buy,0.36765608191490173
NWS,2025-10-02,buy,0.38008803129196167
NWSA,2025-10-02,sell,0.48178714513778687
NXPI,2025-10-01,buy,0.5562548637390137
ODFL,2025-10-02,buy,0.4905944764614105
OGN,2025-10-02,buy,0.3170698881149292
ORCL,2025-10-02,buy,0.38446760177612305
ORLY,2025-10-02,buy,0.47748708724975586
OXY,2025-10-02,sell,0.34370535612106323
PCAR,2025-10-02,buy,0.38444167375564575
PDD,2025-10-02,buy,0.5557358264923096
PEG,2025-10-02,sell,0.3361433148384094
PFG,2025-10-02,sell,0.3060022294521332
PG,2025-10-02,sell,0.44101983308792114
PGR,2025-10-02,sell,0.5064699053764343
PH,2025-10-02,buy,0.4471886456012726
PHM,2025-10-02,buy,0.5355423092842102
PM,2025-10-02,sell,0.40436264872550964
PNR,2025-10-02,buy,0.44977065920829773
PNW,2025-10-02,sell,0.3427153527736664
PPG,2025-10-02,buy,0.6262303590774536
PTC,2025-10-02,buy,0.5025488138198853
PTON,2025-10-02,buy,0.6535482406616211
PWR,2025-10-02,buy,0.359091192483902
PYPL,2025-10-02,buy,0.3591628670692444
PZZA,2025-10-02,buy,0.493837833404541
QCOM,2025-10-02,buy,0.32231369614601135
QQQ,2025-10-02,buy,0.5327883958816528
QRVO,2025-10-02,buy,0.4154707193374634
RCL,2025-10-02,buy,0.3383074998855591
REGN,2025-10-02,buy,0.4321877658367157
RJF,2025-10-02,buy,0.5513041615486145
RL,2025-10-02,buy,0.4524412453174591
RMD,2025-10-02,buy,0.37457770109176636
ROKU,2025-10-02,buy,0.43013015389442444
ROP,2025-10-02,sell,0.5277259945869446
ROST,2025-10-02,buy,0.4368787109851837
RSG,2025-10-02,sell,0.49211183190345764
RTX,2025-10-02,buy,0.3742043375968933
SAP,2025-10-02,buy,0.41325491666793823
SBUX,2025-10-01,buy,0.38200318813323975
SCHW,2025-10-02,buy,0.3713150918483734
SEDG,2025-10-02,buy,0.4500221312046051
SJM,2025-10-02,buy,0.3210921287536621
SLV,2025-10-02,buy,0.5619555115699768
SNA,2025-10-02,buy,0.39102545380592346
SNPS,2025-10-01,buy,0.33098164200782776
SO,2025-10-02,sell,0.4348205327987671
SPG,2025-10-02,buy,0.37999042868614197
SPY,2025-10-01,buy,0.3073050379753113
STE,2025-10-02,buy,0.3591740131378174
SWK,2025-10-01,buy,0.3271373212337494
SWKS,2025-10-02,buy,0.36632996797561646
SYF,2025-10-02,buy,0.4389515519142151
SYK,2025-10-02,sell,0.5034235119819641
SYY,2025-10-02,buy,0.3360893130302429
T,2025-10-01,buy,0.3660229742527008
TDY,2025-10-02,buy,0.543705940246582
TEL,2025-10-02,buy,0.5923976898193359
TER,2025-10-02,buy,0.39849135279655457
TFC,2025-10-02,buy,0.3887050449848175
TFX,2025-10-02,buy,0.5998504161834717
TJX,2025-10-02,buy,0.4956815838813782
TME,2025-10-02,buy,0.3957373797893524
TMO,2025-10-01,buy,0.4217308461666107
TPR,2025-10-02,buy,0.6724061369895935
TQQQ,2025-10-02,buy,0.5742110013961792
TRMB,2025-10-02,buy,0.5383552312850952
TRV,2025-10-02,buy,0.40416258573532104
TSCO,2025-10-02,sell,0.33447012305259705
TSLA,2025-10-01,buy,0.3392663300037384
TTD,2025-10-02,buy,0.3264673948287964
TXN,2025-10-02,buy,0.3633643090724945
TXT,2025-10-02,buy,0.5181640982627869
TYL,2025-10-02,buy,0.43425899744033813
UAL,2025-10-02,buy,0.5596566200256348
UDR,2025-10-02,sell,0.3159181475639343
UHS,2025-10-02,buy,0.35887959599494934
ULTA,2025-10-02,buy,0.5412140488624573
UNP,2025-10-02,sell,0.41824784874916077
UPRO,2025-10-02,buy,0.5681416392326355
URI,2025-10-02,buy,0.7005313038825989
V,2025-10-02,sell,0.45865002274513245
VCR,2025-10-02,buy,0.4541678726673126
VDC,2025-10-02,sell,0.3658749461174011
VFC,2025-10-02,buy,0.39223840832710266
VFH,2025-10-02,buy,0.6336100697517395
VGT,2025-10-02,buy,0.5615317821502686
VHT,2025-10-02,sell,0.6571480631828308
VIPS,2025-10-02,buy,0.42452290654182434
VLO,2025-10-02,buy,0.43476352095603943
VMC,2025-10-02,buy,0.4369328022003174
VRSK,2025-10-02,buy,0.603574275970459
VRSN,2025-10-02,sell,0.3154297471046448
VRTX,2025-10-02,buy,0.47344860434532166
VTRS,2025-10-02,buy,0.3633149266242981
VUG,2025-10-02,buy,0.6038504838943481
VZ,2025-10-02,sell,0.6072148084640503
WAB,2025-10-02,buy,0.37268906831741333
WAT,2025-10-02,buy,0.658377468585968
WEC,2025-10-02,buy,0.506441056728363
WELL,2025-10-02,buy,0.5692784786224365
WFC,2025-10-02,buy,0.506471574306488
WM,2025-10-02,sell,0.587105393409729
WMB,2025-10-02,buy,0.5150508284568787
WRB,2025-10-02,buy,0.317552775144577
WST,2025-10-02,buy,0.6043954491615295
WTW,2025-10-02,sell,0.3917030394077301
WYNN,2025-10-02,buy,0.5846448540687561
XEL,2025-10-02,buy,0.4057794213294983
XLB,2025-10-02,buy,0.35423770546913147
XLE,2025-10-01,sell,0.3943091928958893
XLF,2025-10-02,buy,0.3107081651687622
XLP,2025-10-02,sell,0.4228484034538269
XLY,2025-10-02,buy,0.3419114649295807
XPEV,2025-10-02,buy,0.4661266803741455
XRAY,2025-10-02,sell,0.4194474220275879
XYL,2025-10-02,buy,0.5797065496444702
YMM,2025-10-02,buy,0.4860911965370178
YUM,2025-10-02,buy,0.4795830547809601
ZBRA,2025-10-02,buy,0.5513685941696167
ZM,2025-10-02,sell,0.6528050899505615
ZTO,2025-10-02,buy,0.3738577663898468
ZTS,2025-10-02,sell,0.33290350437164307
