ticker,event_time,signal,confidence
MGM,2025-09-10,buy,0.6462934017181396
MHK,2025-09-10,sell,0.43377363681793213
MKC,2025-09-10,sell,0.5641722083091736
MLM,2025-09-10,buy,0.3262963891029358
MMC,2025-09-10,buy,0.3698706030845642
MMM,2025-09-10,buy,0.3007552921772003
MNST,2025-09-10,sell,0.4264497756958008
MOH,2025-09-10,buy,0.31302183866500854
MOS,2025-09-10,buy,0.3578628897666931
MPWR,2025-09-10,buy,0.6110222339630127
MRK,2025-09-10,buy,0.6373133063316345
MS,2025-09-10,buy,0.5057064294815063
MSI,2025-09-10,buy,0.3387506902217865
MSM,2025-09-10,buy,0.5309593081474304
MSTR,2025-09-10,sell,0.3249219059944153
MTB,2025-09-10,buy,0.3597930371761322
MTD,2025-09-10,buy,0.4382265508174896
MU,2025-09-10,buy,0.44796648621559143
NDAQ,2025-09-10,buy,0.4445502460002899
NEE,2025-09-10,buy,0.40342316031455994
NEM,2025-09-10,buy,0.6364774107933044
NFLX,2025-09-10,buy,0.4262326955795288
NIO,2025-09-10,buy,0.7384814023971558
NRG,2025-09-10,sell,0.34511125087738037
NSC,2025-09-10,buy,0.5351375341415405
NTAP,2025-09-10,buy,0.44979560375213623
NUE,2025-09-10,buy,0.631228506565094
NVDA,2025-09-10,buy,0.32166528701782227
NWL,2025-09-10,buy,0.46288758516311646
NWS,2025-09-10,buy,0.42899659276008606
NWSA,2025-09-10,buy,0.3242279291152954
NXPI,2025-09-10,buy,0.5474673509597778
NXST,2025-09-10,sell,0.3403152823448181
ODFL,2025-09-10,buy,0.6236291527748108
OGN,2025-09-10,buy,0.34548336267471313
OGN,2025-09-10,buy,0.3297658860683441
OKE,2025-09-10,sell,0.38094568252563477
OMC,2025-09-10,buy,0.438957154750824
ORCL,2025-09-10,buy,0.32514482736587524
ORLY,2025-09-10,buy,0.30123475193977356
PAYX,2025-09-10,sell,0.551842451095581
PCAR,2025-09-10,buy,0.5097504258155823
PDD,2025-09-10,buy,0.42485374212265015
PG,2025-09-10,sell,0.44095584750175476
PGR,2025-09-10,buy,0.575259268283844
PHM,2025-09-10,buy,0.33382365107536316
PM,2025-09-10,sell,0.35526782274246216
PNR,2025-09-10,buy,0.6627680063247681
PNW,2025-09-10,sell,0.5251568555831909
PPG,2025-09-10,buy,0.533926784992218
PPL,2025-09-10,buy,0.45483019948005676
PSA,2025-09-10,sell,0.42971208691596985
PSX,2025-09-10,sell,0.6490605473518372
PTC,2025-09-10,buy,0.5072914361953735
PTON,2025-09-10,buy,0.37608084082603455
PYPL,2025-09-10,buy,0.47070738673210144
PZZA,2025-09-10,buy,0.48597338795661926
QCOM,2025-09-10,buy,0.3683326542377472
QQQ,2025-09-10,buy,0.40447118878364563
QRVO,2025-09-10,buy,0.5131469368934631
RCL,2025-09-10,buy,0.5054958462715149
REG,2025-09-10,sell,0.34425410628318787
REGN,2025-09-10,buy,0.4017788767814636
RJF,2025-09-10,buy,0.4869454801082611
RL,2025-09-10,buy,0.4145444631576538
RMD,2025-09-10,buy,0.3108213543891907
ROKU,2025-09-10,buy,0.6791144609451294
ROP,2025-09-10,buy,0.33917945623397827
ROST,2025-09-10,buy,0.4444531202316284
RSG,2025-09-10,sell,0.32606425881385803
SBUX,2025-09-10,sell,0.40095970034599304
SEDG,2025-09-10,buy,0.3929423391819
SHW,2025-09-10,buy,0.3806931674480438
SLB,2025-09-10,sell,0.37191009521484375
SLV,2025-09-10,buy,0.3613402545452118
SNPS,2025-09-10,buy,0.49171680212020874
SPG,2025-09-10,buy,0.4332695007324219
SPXU,2025-09-10,sell,0.3686390221118927
SPY,2025-09-10,buy,0.49330487847328186
SRE,2025-09-10,buy,0.4809134602546692
STE,2025-09-10,sell,0.32527703046798706
STT,2025-09-10,buy,0.5759866237640381
STX,2025-09-10,buy,0.30803239345550537
STZ,2025-09-10,buy,0.3567500710487366
SWK,2025-09-10,buy,0.3413207232952118
SWKS,2025-09-10,buy,0.5949695110321045
SYF,2025-09-10,buy,0.4233144223690033
SYK,2025-09-10,sell,0.367127388715744
SYY,2025-09-10,buy,0.321896493434906
T,2025-09-10,buy,0.6284937858581543
TAL,2025-09-10,buy,0.376661479473114
TBT,2025-09-10,sell,0.38599926233291626
TDY,2025-09-10,buy,0.3795161545276642
TEL,2025-09-10,buy,0.5705884695053101
TER,2025-09-10,buy,0.4331561326980591
TFC,2025-09-10,buy,0.4211638271808624
TFX,2025-09-10,buy,0.49952253699302673
TJX,2025-09-10,buy,0.42108353972435
TLT,2025-09-10,buy,0.5701327919960022
TME,2025-09-10,buy,0.4354989230632782
TMF,2025-09-10,buy,0.5588985681533813
TMO,2025-09-10,buy,0.48998868465423584
TPR,2025-09-10,buy,0.3040761649608612
TQQQ,2025-09-10,buy,0.46754321455955505
TRMB,2025-09-10,buy,0.5667132139205933
TROW,2025-09-10,buy,0.45965105295181274
TSCO,2025-09-10,buy,0.45416513085365295
TSLA,2025-09-10,buy,0.6785920858383179
TXN,2025-09-10,buy,0.32927224040031433
TXT,2025-09-10,sell,0.4199182093143463
TYL,2025-09-10,sell,0.4710151255130768
UAL,2025-09-10,buy,0.4720619022846222
UDR,2025-09-10,sell,0.33813318610191345
UHS,2025-09-10,buy,0.5300652980804443
ULTA,2025-09-10,buy,0.3134913146495819
UNP,2025-09-10,sell,0.39543527364730835
UPRO,2025-09-10,buy,0.31690993905067444
URI,2025-09-10,buy,0.5880132913589478
V,2025-09-10,sell,0.5396038293838501
VCR,2025-09-10,buy,0.6260965466499329
VDE,2025-09-10,buy,0.32552218437194824
VFC,2025-09-10,buy,0.3290029764175415
VFH,2025-09-10,buy,0.5947475433349609
VGT,2025-09-10,buy,0.5222622156143188
VHT,2025-09-10,buy,0.39811936020851135
VIPS,2025-09-10,buy,0.3239973783493042
VLO,2025-09-10,buy,0.5566982626914978
VMC,2025-09-10,buy,0.42223042249679565
VOO,2025-09-10,buy,0.510269820690155
VOX,2025-09-10,buy,0.6285676956176758
VRSK,2025-09-10,sell,0.4226723909378052
VRSN,2025-09-10,sell,0.31150612235069275
VRTX,2025-09-10,buy,0.31740590929985046
VTI,2025-09-10,buy,0.32663363218307495
VTRS,2025-09-10,buy,0.4046339988708496
VUG,2025-09-10,buy,0.3623729944229126
VYM,2025-09-10,buy,0.36950987577438354
VZ,2025-09-10,sell,0.7159208655357361
WAB,2025-09-10,buy,0.5162990093231201
WAT,2025-09-10,buy,0.5948910117149353
WBA,2025-08-28,buy,0.35873231291770935
WEC,2025-09-10,buy,0.4362398684024811
WELL,2025-09-10,buy,0.6004128456115723
WFC,2025-09-10,buy,0.3677816092967987
WM,2025-09-10,sell,0.30313268303871155
WMB,2025-09-10,sell,0.5626806020736694
WMT,2025-09-10,buy,0.5861895680427551
WRB,2025-09-10,buy,0.4973566234111786
WST,2025-09-10,buy,0.5766831636428833
WTW,2025-09-10,sell,0.5457396507263184
WYNN,2025-09-10,buy,0.3700164556503296
XEL,2025-09-10,buy,0.4571315050125122
XLB,2025-09-10,buy,0.4683403968811035
XLC,2025-09-10,buy,0.49649330973625183
XLF,2025-09-10,buy,0.6859203577041626
XLI,2025-09-10,buy,0.6990218758583069
XLK,2025-09-10,buy,0.4300309717655182
XLP,2025-09-10,sell,0.3055207133293152
XLU,2025-09-10,buy,0.4353300929069519
XLV,2025-09-10,buy,0.3896873891353607
XLY,2025-09-10,buy,0.5889331102371216
XPEV,2025-09-10,buy,0.5338680744171143
YMM,2025-09-10,buy,0.3567469120025635
YUM,2025-09-10,buy,0.561614990234375
ZBRA,2025-09-10,buy,0.41689229011535645
ZM,2025-09-10,buy,0.47250276803970337
ZTO,2025-09-10,buy,0.5395557880401611
ZTS,2025-09-10,sell,0.3736220896244049
