ticker,event_time,signal,confidence
VDE,2025-09-11,buy,0.3839174807071686
VFC,2025-09-11,buy,0.43406742811203003
VFH,2025-09-11,buy,0.5873477458953857
VGT,2025-09-11,buy,0.6300268173217773
VHT,2025-09-11,buy,0.34424200654029846
VIPS,2025-09-11,buy,0.5010489225387573
VLO,2025-09-11,buy,0.3875308632850647
VOO,2025-09-11,buy,0.55330890417099
VOX,2025-09-11,buy,0.6894475817680359
VRSK,2025-09-11,buy,0.4489905834197998
VRSN,2025-09-11,buy,0.4039696753025055
VRTX,2025-09-11,buy,0.31301209330558777
VTI,2025-09-11,buy,0.5409314632415771
VTRS,2025-09-11,buy,0.583698570728302
VUG,2025-09-11,buy,0.6945299506187439
VYM,2025-09-11,buy,0.3842371106147766
VZ,2025-09-11,sell,0.6225056052207947
WAB,2025-09-11,buy,0.3795851171016693
WAT,2025-09-11,buy,0.6908628940582275
WBA,2025-08-28,buy,0.35873231291770935
WEC,2025-09-11,buy,0.4370581805706024
WELL,2025-09-11,buy,0.6017094850540161
WFC,2025-09-11,buy,0.4804345965385437
WM,2025-09-11,sell,0.38425859808921814
WRB,2025-09-11,buy,0.37954655289649963
WST,2025-09-11,buy,0.3630656599998474
WTW,2025-09-11,sell,0.5586967468261719
WYNN,2025-09-11,buy,0.4413619339466095
XEL,2025-09-10,buy,0.4571315050125122
XLB,2025-09-11,buy,0.33474040031433105
XLC,2025-09-11,buy,0.38053303956985474
XLE,2025-09-11,sell,0.304660826921463
XLF,2025-09-11,buy,0.5759720802307129
XLI,2025-09-11,buy,0.615105390548706
XLK,2025-09-11,buy,0.4875989258289337
XLP,2025-09-11,buy,0.3718920946121216
XLU,2025-09-11,buy,0.4958858788013458
XLV,2025-09-10,buy,0.3896873891353607
XLY,2025-09-11,buy,0.4062096178531647
XPEV,2025-09-11,buy,0.5001563429832458
YMM,2025-09-11,buy,0.3176957666873932
YUM,2025-09-11,buy,0.6009190082550049
ZBH,2025-09-11,buy,0.3002221882343292
ZBRA,2025-09-11,buy,0.5637180805206299
ZION,2025-09-11,sell,0.37673455476760864
ZM,2025-09-11,buy,0.38144156336784363
ZTS,2025-09-11,sell,0.4783921241760254
