ticker,event_time,signal,confidence
ORLY,2025-09-16,buy,0.32405248284339905
PAYX,2025-09-16,sell,0.39676105976104736
PCAR,2025-09-16,buy,0.5172507166862488
PDD,2025-09-16,buy,0.3898000717163086
PEG,2025-09-16,sell,0.555056095123291
PFG,2025-09-16,sell,0.5151364803314209
PG,2025-09-16,buy,0.30500906705856323
PGR,2025-09-16,buy,0.358111709356308
PH,2025-09-16,buy,0.3923175632953644
PHM,2025-09-16,buy,0.44583022594451904
PKG,2025-09-16,buy,0.3980668783187866
PM,2025-09-16,sell,0.4316793382167816
PNR,2025-09-16,buy,0.3294534385204315
PNW,2025-09-16,sell,0.5865197777748108
PPG,2025-09-16,buy,0.5267247557640076
PSX,2025-09-16,sell,0.6493126749992371
PTC,2025-09-16,buy,0.5132996439933777
PTON,2025-09-16,buy,0.451998233795166
PYPL,2025-09-16,buy,0.46695461869239807
PZZA,2025-09-16,buy,0.37751153111457825
QCOM,2025-09-16,buy,0.32593590021133423
QQQ,2025-09-16,buy,0.4751310646533966
QRVO,2025-09-16,buy,0.49035224318504333
RCL,2025-09-16,buy,0.35207802057266235
REG,2025-09-16,sell,0.3382914066314697
REGN,2025-09-16,buy,0.48035988211631775
RJF,2025-09-16,buy,0.42960020899772644
RL,2025-09-16,buy,0.4296065866947174
RMD,2025-09-16,buy,0.3239145576953888
ROK,2025-09-16,buy,0.4929773509502411
ROKU,2025-09-16,buy,0.665716290473938
ROP,2025-09-16,sell,0.5674424767494202
ROST,2025-09-16,buy,0.4470551908016205
RSG,2025-09-16,buy,0.7710389494895935
RTX,2025-09-16,buy,0.6046650409698486
SAP,2025-09-16,buy,0.3812568187713623
SCHW,2025-09-16,buy,0.36846214532852173
SEDG,2025-09-16,buy,0.3144747018814087
SHW,2025-09-16,buy,0.5695109963417053
SJM,2025-09-16,sell,0.5079935789108276
SLB,2025-09-16,sell,0.4833095073699951
SLV,2025-09-16,buy,0.3126004636287689
SNA,2025-09-16,buy,0.5508061647415161
SNPS,2025-09-16,buy,0.307973176240921
SPXU,2025-09-16,sell,0.7088656425476074
SPY,2025-09-16,buy,0.5124668478965759
SQQQ,2025-09-16,sell,0.548429012298584
SRE,2025-09-16,buy,0.32082027196884155
STT,2025-09-16,buy,0.49567684531211853
SWKS,2025-09-16,buy,0.456306129693985
SYF,2025-09-16,buy,0.3015461564064026
SYK,2025-09-16,buy,0.5418052077293396
SYY,2025-09-16,buy,0.30382099747657776
T,2025-09-16,buy,0.6571195125579834
TBT,2025-09-16,sell,0.32554736733436584
TDY,2025-09-16,buy,0.6551982164382935
TEL,2025-09-16,buy,0.6189103722572327
TER,2025-09-16,buy,0.5042557120323181
TFC,2025-09-16,buy,0.4407453238964081
TJX,2025-09-16,buy,0.5249463319778442
TLT,2025-09-16,buy,0.3833014667034149
TME,2025-09-16,buy,0.42030468583106995
TMO,2025-09-16,buy,0.49482452869415283
TPR,2025-09-16,buy,0.32515454292297363
TQQQ,2025-09-16,buy,0.518833339214325
TRMB,2025-09-16,buy,0.49381354451179504
TRV,2025-09-16,sell,0.4812517464160919
TSCO,2025-09-16,sell,0.330598384141922
TSLA,2025-09-16,buy,0.3116133511066437
TXN,2025-09-16,buy,0.3511970341205597
TXT,2025-09-16,buy,0.5079784989356995
UAL,2025-09-16,buy,0.37762805819511414
UDR,2025-09-16,buy,0.3645874559879303
UHS,2025-09-16,buy,0.5086613893508911
ULTA,2025-09-16,buy,0.7358139157295227
UNP,2025-09-16,sell,0.37785813212394714
UPRO,2025-09-16,buy,0.5439558029174805
URI,2025-09-16,buy,0.4937925934791565
V,2025-09-16,buy,0.3210044801235199
VCR,2025-09-16,buy,0.448422908782959
VDC,2025-09-16,sell,0.38702696561813354
VDE,2025-09-16,buy,0.3367815911769867
VFC,2025-09-16,buy,0.4329201579093933
VFH,2025-09-16,buy,0.30030736327171326
VGT,2025-09-16,buy,0.5202150344848633
VHT,2025-09-16,buy,0.4844925105571747
VIPS,2025-09-16,buy,0.5434433221817017
VLO,2025-09-16,buy,0.46661046147346497
VMC,2025-09-16,buy,0.6024638414382935
VOO,2025-09-16,buy,0.5202692747116089
VOX,2025-09-16,buy,0.6189274191856384
VRSK,2025-09-16,buy,0.6306158900260925
VRSN,2025-09-16,buy,0.3758802115917206
VTI,2025-09-16,buy,0.46769648790359497
VTV,2025-09-16,buy,0.406572550535202
VUG,2025-09-16,buy,0.5706620812416077
VYM,2025-09-16,buy,0.408592164516449
VZ,2025-09-16,sell,0.690619945526123
WAB,2025-09-16,buy,0.32620149850845337
WAT,2025-09-16,buy,0.6322446465492249
WEC,2025-09-16,buy,0.5324976444244385
WELL,2025-09-16,buy,0.5990759134292603
WFC,2025-09-16,buy,0.6698797345161438
WM,2025-09-16,sell,0.6127773523330688
WMB,2025-09-16,sell,0.4115702211856842
WMT,2025-09-16,buy,0.4541701078414917
WRB,2025-09-16,buy,0.41273680329322815
WST,2025-09-16,buy,0.3277296721935272
WTW,2025-09-16,sell,0.3031140863895416
WYNN,2025-09-16,buy,0.3641834855079651
XLB,2025-09-16,buy,0.43424052000045776
XLC,2025-09-16,buy,0.48609086871147156
XLE,2025-09-16,sell,0.49324628710746765
XLF,2025-09-16,buy,0.3102269470691681
XLI,2025-09-16,buy,0.6042776107788086
XLK,2025-09-16,buy,0.39618122577667236
XLP,2025-09-16,sell,0.37441593408584595
XLU,2025-09-16,buy,0.4877769351005554
XLV,2025-09-16,buy,0.37001746892929077
XLY,2025-09-16,buy,0.502056360244751
XRAY,2025-09-16,buy,0.32485559582710266
YMM,2025-09-16,buy,0.354600191116333
YUM,2025-09-16,buy,0.60695880651474
ZBH,2025-09-16,buy,0.4147898256778717
ZBRA,2025-09-16,buy,0.5261989831924438
ZM,2025-09-16,buy,0.5915828943252563
ZTO,2025-09-16,buy,0.5320467352867126
ZTS,2025-09-16,sell,0.441839337348938
