ticker,event_time,signal,confidence
DLR,2025-09-22,sell,0.35795730352401733
DLTR,2025-09-22,buy,0.3596707284450531
DOV,2025-09-22,buy,0.30719953775405884
DPZ,2025-09-22,buy,0.34796300530433655
DRI,2025-09-22,buy,0.6286280751228333
DUK,2025-09-22,sell,0.3605673313140869
DVA,2025-09-22,buy,0.34965524077415466
DXC,2025-09-22,buy,0.38461560010910034
EA,2025-09-22,buy,0.3418854773044586
EBAY,2025-09-22,sell,0.483065664768219
ECL,2025-09-22,buy,0.5258401036262512
ED,2025-09-22,sell,0.5853025317192078
EDU,2025-09-22,buy,0.35087087750434875
EIX,2025-09-22,buy,0.34299567341804504
EL,2025-09-22,buy,0.3390945494174957
ENPH,2025-09-22,buy,0.497579425573349
EQR,2025-09-22,sell,0.31713926792144775
ESS,2025-09-22,sell,0.34130290150642395
ETN,2025-09-22,buy,0.49381330609321594
ETR,2025-09-22,sell,0.5103763341903687
ETSY,2025-09-22,buy,0.5240210294723511
EXPD,2025-09-22,buy,0.6937462091445923
EXPE,2025-09-22,buy,0.5285844206809998
F,2025-09-22,buy,0.4468342065811157
FAST,2025-09-22,buy,0.6377432346343994
FCX,2025-09-22,buy,0.547150194644928
FDX,2025-09-22,sell,0.7115391492843628
FFIV,2025-09-22,buy,0.46951496601104736
FITB,2025-09-22,buy,0.48312848806381226
FMC,2025-09-22,buy,0.49253177642822266
FOX,2025-09-22,buy,0.36807310581207275
FOXA,2025-09-22,buy,0.6857532262802124
FRT,2025-09-22,buy,0.3917258381843567
FTI,2025-09-22,buy,0.596249520778656
FTV,2025-09-22,buy,0.4093419909477234
GD,2025-09-22,buy,0.4622936248779297
GE,2025-09-22,buy,0.39394256472587585
GILD,2025-09-22,buy,0.3119165897369385
GIS,2025-09-22,sell,0.47595348954200745
GL,2025-09-22,buy,0.30686742067337036
GLD,2025-09-22,buy,0.49870991706848145
GLW,2025-09-22,buy,0.30537310242652893
GM,2025-09-22,buy,0.39907729625701904
GME,2025-09-22,buy,0.4115399420261383
GOOG,2025-09-22,buy,0.4423111081123352
GOOGL,2025-09-22,buy,0.6230126023292542
GPN,2025-09-22,buy,0.3446942865848541
GRMN,2025-09-22,buy,0.5836459398269653
GS,2025-09-22,buy,0.5748066902160645
GWW,2025-09-22,buy,0.6633524298667908
HAL,2025-09-22,sell,0.32618948817253113
HAS,2025-09-22,buy,0.4804207682609558
HBI,2025-09-22,buy,0.6040868759155273
HCA,2025-09-22,buy,0.5021675825119019
HCSG,2025-09-22,buy,0.5929852724075317
HD,2025-09-22,buy,0.37350624799728394
HIG,2025-09-22,buy,0.6968788504600525
HII,2025-09-22,buy,0.3346550464630127
HLT,2025-09-22,buy,0.5761732459068298
HOG,2025-09-22,buy,0.5125904083251953
HON,2025-09-22,buy,0.3726195991039276
HPE,2025-09-19,buy,0.3178338408470154
HRL,2025-09-22,sell,0.6108176708221436
HSIC,2025-09-22,buy,0.35566672682762146
HST,2025-09-22,buy,0.3983296751976013
HSY,2025-09-22,buy,0.6104803681373596
HWM,2025-09-22,buy,0.439018577337265
IBM,2025-09-22,buy,0.5747458338737488
IDXX,2025-09-22,buy,0.33592382073402405
IEX,2025-09-22,buy,0.33736947178840637
IFF,2025-09-22,buy,0.4655015170574188
ILMN,2025-09-22,buy,0.4147760272026062
INCY,2025-09-22,buy,0.3896581530570984
INFO,2025-09-22,buy,0.326629638671875
INTC,2025-09-22,buy,0.38358640670776367
INTU,2025-09-22,buy,0.5343708395957947
INVH,2025-09-22,sell,0.38854506611824036
IPGP,2025-09-22,buy,0.6943934559822083
IQV,2025-09-22,buy,0.43649736046791077
IR,2025-09-22,buy,0.6036012768745422
IT,2025-09-22,buy,0.30970442295074463
ITW,2025-09-22,buy,0.6160526871681213
IWM,2025-09-22,buy,0.6062997579574585
JBHT,2025-09-22,buy,0.6844258308410645
JKHY,2025-09-22,buy,0.5122365951538086
JLL,2025-09-22,buy,0.4589710235595703
JPM,2025-09-22,buy,0.4410601258277893
KEX,2025-09-22,buy,0.5815668702125549
KEY,2025-09-22,buy,0.4202313721179962
KEYS,2025-09-22,buy,0.395976185798645
KKR,2025-09-22,buy,0.5573156476020813
KLAC,2025-09-22,buy,0.6533445119857788
KMI,2025-09-22,sell,0.6114131808280945
KMX,2025-09-22,buy,0.3476034998893738
KRC,2025-09-22,buy,0.31629472970962524
L,2025-09-22,buy,0.33366629481315613
LAD,2025-09-22,buy,0.343703955411911
LH,2025-09-22,buy,0.7459816336631775
LI,2025-09-22,buy,0.30225616693496704
LKQ,2025-09-22,sell,0.40287071466445923
LLY,2025-09-22,buy,0.3228611946105957
LMT,2025-09-22,buy,0.557129979133606
LNC,2025-09-19,buy,0.36268675327301025
LNT,2025-09-22,sell,0.690258800983429
LOW,2025-09-22,buy,0.538185715675354
LRCX,2025-09-22,buy,0.5204622745513916
LUMN,2025-09-22,buy,0.31479886174201965
LUV,2025-09-22,buy,0.612347424030304
LVS,2025-09-22,buy,0.5058158040046692
LW,2025-09-22,buy,0.5879059433937073
LYV,2025-09-22,buy,0.39605775475502014
MA,2025-09-22,buy,0.39437273144721985
MAA,2025-09-22,sell,0.5521808862686157
MAR,2025-09-22,buy,0.6232799887657166
MAS,2025-09-22,buy,0.6144814491271973
MCHP,2025-09-19,sell,0.39007681608200073
MCO,2025-09-22,buy,0.4640197157859802
MDT,2025-09-22,buy,0.3476139307022095
MDU,2025-09-22,buy,0.31554004549980164
MEC,2025-09-22,sell,0.6875690221786499
META,2025-09-22,sell,0.31307926774024963
MGM,2025-09-22,buy,0.70054692029953
MHK,2025-09-22,sell,0.4813288152217865
MKC,2025-09-22,buy,0.34104979038238525
MLM,2025-09-22,buy,0.33678361773490906
MMC,2025-09-22,buy,0.429816871881485
MMM,2025-09-22,buy,0.3192547559738159
MNST,2025-09-22,sell,0.4070841372013092
MOH,2025-09-22,buy,0.5269340872764587
MOS,2025-09-22,buy,0.6852763891220093
MPWR,2025-09-22,buy,0.402055948972702
MS,2025-09-22,buy,0.6410440802574158
MSI,2025-09-22,buy,0.3706897497177124
MSM,2025-09-22,buy,0.618373453617096
MSTR,2025-09-19,sell,0.3480589687824249
MTD,2025-09-22,buy,0.4357540011405945
MU,2025-09-22,buy,0.457870751619339
NCLH,2025-09-22,buy,0.40022793412208557
NDAQ,2025-09-22,buy,0.48113560676574707
NEM,2025-09-19,buy,0.3010742664337158
NFLX,2025-09-22,buy,0.5400774478912354
NIO,2025-09-22,buy,0.7137299180030823
NOW,2025-09-22,sell,0.45653650164604187
NRG,2025-09-22,buy,0.4976257085800171
NSC,2025-09-22,buy,0.4790753722190857
NTAP,2025-09-22,buy,0.4824412167072296
NTRS,2025-09-22,buy,0.33654820919036865
NUE,2025-09-22,buy,0.6140596270561218
NWS,2025-09-22,sell,0.3556516170501709
NWSA,2025-09-22,sell,0.34465405344963074
NXPI,2025-09-22,buy,0.41115662455558777
O,2025-09-22,buy,0.32294926047325134
ODFL,2025-09-22,buy,0.4420090615749359
OGN,2025-09-22,buy,0.3012755215167999
ORLY,2025-09-22,buy,0.40099573135375977
PCAR,2025-09-22,buy,0.49667805433273315
PDD,2025-09-22,buy,0.44717511534690857
PEG,2025-09-22,sell,0.401115357875824
PFG,2025-09-22,sell,0.460814893245697
PG,2025-09-22,sell,0.3116416037082672
PGR,2025-09-22,buy,0.33479586243629456
PHM,2025-09-22,buy,0.4140929877758026
PM,2025-09-22,sell,0.4105309247970581
PNR,2025-09-22,buy,0.6834771633148193
PNW,2025-09-22,sell,0.6761019825935364
PSA,2025-09-22,sell,0.49603185057640076
PSX,2025-09-22,sell,0.4285516142845154
PTC,2025-09-22,buy,0.5503105521202087
PTON,2025-09-22,buy,0.5923391580581665
PYPL,2025-09-19,sell,0.313218891620636
PZZA,2025-09-22,buy,0.643704891204834
QCOM,2025-09-22,buy,0.3663698136806488
QQQ,2025-09-22,buy,0.6111350655555725
QRVO,2025-09-22,buy,0.43631553649902344
RCL,2025-09-22,buy,0.46967753767967224
REGN,2025-09-22,buy,0.47896236181259155
RJF,2025-09-22,buy,0.6806691288948059
RL,2025-09-22,buy,0.5137959718704224
RMD,2025-09-22,buy,0.3812018036842346
ROKU,2025-09-19,buy,0.48586443066596985
ROP,2025-09-22,sell,0.47129276394844055
ROST,2025-09-22,buy,0.5241045355796814
RSG,2025-09-22,buy,0.7316808104515076
RTX,2025-09-22,buy,0.5261865258216858
SAP,2025-09-22,buy,0.4432625472545624
SEDG,2025-09-22,buy,0.32964247465133667
SJM,2025-09-22,buy,0.30548736453056335
SLB,2025-09-19,sell,0.3170444667339325
SLV,2025-09-22,buy,0.31485775113105774
SNPS,2025-09-22,buy,0.39689773321151733
SQQQ,2025-09-22,sell,0.5753653049468994
SRE,2025-09-22,buy,0.4386839270591736
STE,2025-09-22,sell,0.3225525915622711
STT,2025-09-22,buy,0.4467167556285858
STZ,2025-09-22,sell,0.34385278820991516
SWKS,2025-09-19,buy,0.44528043270111084
SYF,2025-09-22,buy,0.46870383620262146
SYK,2025-09-22,sell,0.3169126808643341
T,2025-09-19,buy,0.49435049295425415
TAL,2025-09-22,buy,0.31984156370162964
TBT,2025-09-22,buy,0.3102453052997589
TDY,2025-09-22,buy,0.4287034273147583
TEL,2025-09-22,buy,0.6721217036247253
TER,2025-09-22,buy,0.3250834345817566
TFC,2025-09-22,buy,0.333423376083374
TFX,2025-09-22,buy,0.5682960152626038
TJX,2025-09-22,buy,0.519558310508728
TME,2025-09-22,buy,0.35983526706695557
TPR,2025-09-22,buy,0.7718267440795898
TQQQ,2025-09-22,buy,0.3365768790245056
TRMB,2025-09-22,buy,0.4791259467601776
TRV,2025-09-22,sell,0.46305131912231445
TSCO,2025-09-19,sell,0.44552555680274963
TSLA,2025-09-19,buy,0.7378861308097839
TSN,2025-09-22,sell,0.613431990146637
TXN,2025-09-22,buy,0.5138583779335022
TXT,2025-09-19,buy,0.563124418258667
UAL,2025-09-19,buy,0.516652524471283
UDR,2025-09-22,sell,0.5550655722618103
UHS,2025-09-22,buy,0.4753875434398651
ULTA,2025-09-22,buy,0.7067716717720032
UNP,2025-09-22,sell,0.3075824975967407
UPRO,2025-09-22,buy,0.5977744460105896
URI,2025-09-22,buy,0.5927690267562866
USB,2025-09-22,sell,0.31322336196899414
V,2025-09-22,sell,0.34150853753089905
VCR,2025-09-22,buy,0.3667133152484894
VDC,2025-09-22,sell,0.4730776846408844
VDE,2025-09-22,sell,0.3110195994377136
VFC,2025-09-22,buy,0.4425094425678253
VFH,2025-09-22,buy,0.5261514186859131
VGT,2025-09-22,buy,0.6013501286506653
VHT,2025-09-22,buy,0.3280598819255829
VIPS,2025-09-22,buy,0.5452145338058472
VLO,2025-09-22,buy,0.5813080072402954
VMC,2025-09-22,buy,0.54725182056427
VNQ,2025-09-22,buy,0.3749915659427643
VOO,2025-09-22,buy,0.6060764193534851
VOX,2025-09-22,buy,0.6228814721107483
VRSK,2025-09-22,buy,0.5727733373641968
VRSN,2025-09-22,buy,0.3464682400226593
VRTX,2025-09-22,buy,0.3269129693508148
VTI,2025-09-22,buy,0.6452417969703674
VTRS,2025-09-22,buy,0.5471234917640686
VUG,2025-09-22,buy,0.6200871467590332
VZ,2025-09-22,sell,0.6898331642150879
WAB,2025-09-22,buy,0.4507739245891571
WAT,2025-09-22,buy,0.6577003002166748
WEC,2025-09-22,buy,0.5615764856338501
WFC,2025-09-22,buy,0.5946701765060425
WM,2025-09-22,sell,0.31036025285720825
WMB,2025-09-22,buy,0.38697171211242676
WMT,2025-09-22,buy,0.4944818615913391
WRB,2025-09-22,buy,0.3822443187236786
WST,2025-09-22,buy,0.3568822145462036
WTW,2025-09-22,sell,0.5340855121612549
WYNN,2025-09-22,buy,0.39394572377204895
XLB,2025-09-22,buy,0.3706517815589905
XLC,2025-09-22,buy,0.5426048636436462
XLE,2025-09-22,buy,0.3572023808956146
XLE,2025-09-22,buy,0.3041814863681793
XLF,2025-09-22,buy,0.6045851707458496
XLK,2025-09-22,buy,0.40578463673591614
XLP,2025-09-22,sell,0.3527807295322418
XLU,2025-09-22,buy,0.38090360164642334
XLY,2025-09-22,buy,0.46886903047561646
YMM,2025-09-22,buy,0.39269596338272095
YUM,2025-09-22,buy,0.5613662600517273
ZBH,2025-09-22,buy,0.36443227529525757
ZBRA,2025-09-22,buy,0.491996705532074
ZM,2025-09-22,sell,0.5418080687522888
ZTS,2025-09-22,sell,0.3343939483165741
