ticker,event_time,signal,confidence
COO,2025-09-19,buy,0.4691925346851349
COP,2025-09-19,buy,0.3630756735801697
COST,2025-09-19,buy,0.5170285105705261
CPB,2025-09-19,sell,0.5303370952606201
CPRI,2025-09-19,buy,0.35623401403427124
CPRT,2025-09-19,buy,0.38679251074790955
CRL,2025-09-19,buy,0.7340301871299744
CSGP,2025-09-19,buy,0.553021252155304
CSX,2025-09-19,buy,0.36121124029159546
CTAS,2025-09-19,buy,0.30912768840789795
CTSH,2025-09-19,sell,0.3137795031070709
CTVA,2025-09-19,buy,0.37008073925971985
CVS,2025-09-19,sell,0.5950515270233154
CVX,2025-09-19,buy,0.3229939341545105
DD,2025-09-19,buy,0.6476428508758545
DE,2025-09-19,buy,0.40465545654296875
DG,2025-09-19,buy,0.6475975513458252
DGX,2025-09-19,sell,0.45457923412323
DHI,2025-09-19,buy,0.5636315941810608
DHR,2025-09-19,buy,0.43009817600250244
DIS,2025-09-19,buy,0.44011181592941284
DLR,2025-09-19,sell,0.3673788607120514
DLTR,2025-09-19,buy,0.4636082947254181
DOV,2025-09-19,buy,0.4799426198005676
DPZ,2025-09-19,buy,0.30629050731658936
DTE,2025-09-19,buy,0.3999733626842499
DVA,2025-09-19,buy,0.31839877367019653
DXC,2025-09-19,buy,0.3349889814853668
EA,2025-09-19,buy,0.5545383095741272
EBAY,2025-09-19,sell,0.5494817495346069
ECL,2025-09-19,buy,0.3405381441116333
ED,2025-09-19,sell,0.6752139329910278
EDU,2025-09-19,buy,0.3225806951522827
EIX,2025-09-19,buy,0.4170192778110504
EL,2025-09-19,buy,0.5204741358757019
ENPH,2025-09-19,buy,0.3737897574901581
EOG,2025-09-19,sell,0.34273412823677063
EQIX,2025-09-19,sell,0.35170719027519226
EQR,2025-09-19,buy,0.39883193373680115
ES,2025-09-19,buy,0.37718886137008667
ESS,2025-09-19,sell,0.331691175699234
ETN,2025-09-19,buy,0.6120074391365051
ETSY,2025-09-19,buy,0.44180819392204285
EW,2025-09-19,buy,0.32209354639053345
EXPD,2025-09-19,buy,0.6569234132766724
EXPE,2025-09-19,buy,0.5320040583610535
EXR,2025-09-19,sell,0.3325258493423462
F,2025-09-19,sell,0.4827890694141388
FAST,2025-09-19,buy,0.5817824602127075
FCX,2025-09-19,buy,0.5140401721000671
FDX,2025-09-19,sell,0.6505561470985413
FFIV,2025-09-19,buy,0.6072573661804199
FITB,2025-09-19,buy,0.35002610087394714
FMC,2025-09-19,buy,0.5830314755439758
FRT,2025-09-19,sell,0.38211894035339355
FTI,2025-09-19,buy,0.46490374207496643
FTV,2025-09-19,buy,0.35980287194252014
GD,2025-09-19,buy,0.42097511887550354
GE,2025-09-19,buy,0.4385054409503937
GIS,2025-09-19,sell,0.3179498612880707
GL,2025-09-19,buy,0.32886195182800293
GLD,2025-09-19,buy,0.4597252309322357
GME,2025-09-19,buy,0.46146050095558167
GOOG,2025-09-19,buy,0.4403257966041565
GOOGL,2025-09-19,buy,0.48527970910072327
GPC,2025-09-19,sell,0.42586085200309753
GRMN,2025-09-19,buy,0.4589861035346985
GRMN,2025-09-19,buy,0.3142325282096863
GS,2025-09-19,buy,0.5206093788146973
GWW,2025-09-19,buy,0.6762182712554932
HAL,2025-09-19,buy,0.3234732151031494
HAS,2025-09-19,buy,0.5159409046173096
HBI,2025-09-19,buy,0.6416165232658386
HCA,2025-09-19,buy,0.3056640028953552
HCSG,2025-09-19,buy,0.40697768330574036
HD,2025-09-19,buy,0.3677915036678314
HIG,2025-09-19,buy,0.5504369139671326
HII,2025-09-19,buy,0.4123622179031372
HLT,2025-09-19,buy,0.3561107814311981
HOG,2025-09-19,buy,0.6387010812759399
HOLX,2025-09-19,buy,0.6127550005912781
HPE,2025-09-19,buy,0.3178338408470154
HSIC,2025-09-19,buy,0.3447594940662384
HST,2025-09-19,buy,0.3868623971939087
HSY,2025-09-19,buy,0.5233955979347229
HUM,2025-09-19,sell,0.3430672585964203
HWM,2025-09-19,buy,0.31887760758399963
IBM,2025-09-19,buy,0.5622504949569702
IDXX,2025-09-19,buy,0.4028252959251404
IFF,2025-09-19,buy,0.4462733864784241
ILMN,2025-09-19,buy,0.4610614478588104
INCY,2025-09-19,buy,0.3848830759525299
INFO,2025-09-19,buy,0.49622711539268494
INTC,2025-09-19,buy,0.45838502049446106
INTU,2025-09-19,buy,0.5307283401489258
INVH,2025-09-19,sell,0.3134716749191284
IP,2025-09-19,sell,0.6272315979003906
IPG,2025-09-19,sell,0.31748032569885254
IPGP,2025-09-19,buy,0.6803131103515625
IQV,2025-09-19,buy,0.4503374993801117
IR,2025-09-19,buy,0.7170760035514832
IT,2025-09-19,buy,0.4484478533267975
ITW,2025-09-19,buy,0.49912333488464355
IWM,2025-09-19,buy,0.38794630765914917
JBHT,2025-09-19,buy,0.6850934624671936
JKHY,2025-09-19,sell,0.4275016784667969
JLL,2025-09-19,buy,0.3546752631664276
JPM,2025-09-19,buy,0.549244225025177
KDP,2025-09-19,buy,0.33876702189445496
KEX,2025-09-19,buy,0.6134454011917114
KEY,2025-09-19,buy,0.4243530333042145
KEYS,2025-09-19,buy,0.4282384216785431
KKR,2025-09-19,sell,0.330683171749115
KR,2025-09-19,sell,0.42283809185028076
KRC,2025-09-19,buy,0.3572806417942047
L,2025-09-19,buy,0.567495584487915
LAD,2025-09-19,buy,0.3186377286911011
LH,2025-09-19,buy,0.7022851705551147
LKQ,2025-09-19,sell,0.3633555769920349
LLY,2025-09-19,buy,0.3034895956516266
LMT,2025-09-19,buy,0.49189430475234985
LNC,2025-09-19,buy,0.36268675327301025
LOW,2025-09-19,buy,0.35216599702835083
LRCX,2025-09-19,buy,0.46291062235832214
LUMN,2025-09-19,buy,0.5663087368011475
LUV,2025-09-19,buy,0.6269222497940063
LW,2025-09-19,buy,0.5615408420562744
LYV,2025-09-19,buy,0.4679441452026367
MA,2025-09-19,buy,0.3251376748085022
MAA,2025-09-19,sell,0.473429799079895
MAR,2025-09-19,buy,0.5071361660957336
MAS,2025-09-19,buy,0.6072049736976624
MCHP,2025-09-19,sell,0.39007681608200073
MCO,2025-09-19,buy,0.5057693123817444
MDLZ,2025-09-19,sell,0.30617648363113403
MDT,2025-09-19,buy,0.3131583333015442
MDU,2025-09-19,buy,0.4565500020980835
MEC,2025-09-19,sell,0.591109037399292
MGM,2025-09-19,sell,0.3693782389163971
MHK,2025-09-19,buy,0.44162943959236145
MLM,2025-09-19,buy,0.3946681022644043
MMM,2025-09-19,sell,0.3123110830783844
MNST,2025-09-19,buy,0.5482761859893799
MOH,2025-09-19,sell,0.33218932151794434
MOS,2025-09-19,buy,0.6613137722015381
MPWR,2025-09-19,buy,0.3153998553752899
MS,2025-09-19,buy,0.49692249298095703
MSI,2025-09-19,buy,0.3554794192314148
MSM,2025-09-19,buy,0.4021734595298767
MSTR,2025-09-19,sell,0.3480589687824249
MTD,2025-09-19,buy,0.3036970794200897
MU,2025-09-19,buy,0.6155416369438171
NCLH,2025-09-19,buy,0.5061985850334167
NEM,2025-09-19,buy,0.3010742664337158
NFLX,2025-09-19,buy,0.5442731976509094
NIO,2025-09-19,buy,0.4467040002346039
NOW,2025-09-19,buy,0.392002135515213
NRG,2025-09-19,buy,0.5391258001327515
NSC,2025-09-19,buy,0.31617802381515503
NUE,2025-09-19,buy,0.6295373439788818
NVDA,2025-09-19,buy,0.46404746174812317
NWS,2025-09-19,buy,0.4976392984390259
NWSA,2025-09-19,buy,0.3060285151004791
NXPI,2025-09-19,buy,0.5723810791969299
NXST,2025-09-19,buy,0.33284321427345276
ODFL,2025-09-19,buy,0.6743741631507874
OGN,2025-09-19,buy,0.30624446272850037
ORCL,2025-09-19,buy,0.4030098021030426
ORLY,2025-09-19,buy,0.3840124011039734
PDD,2025-09-19,buy,0.46086618304252625
PEG,2025-09-19,sell,0.37686553597450256
PFG,2025-09-19,sell,0.5150983929634094
PGR,2025-09-19,buy,0.3842813968658447
PH,2025-09-19,buy,0.6485801935195923
PHM,2025-09-19,buy,0.6009992361068726
PKG,2025-09-19,buy,0.5202674865722656
PM,2025-09-19,sell,0.5154212117195129
PNR,2025-09-19,buy,0.3540118634700775
PSA,2025-09-19,sell,0.4984776973724365
PTC,2025-09-19,buy,0.5107393264770508
PTON,2025-09-19,buy,0.5615772008895874
PYPL,2025-09-19,sell,0.313218891620636
PZZA,2025-09-19,buy,0.6056392192840576
QCOM,2025-09-19,buy,0.3469453752040863
QQQ,2025-09-19,buy,0.6754903793334961
QRVO,2025-09-19,buy,0.4201507568359375
RCL,2025-09-19,buy,0.320806622505188
REGN,2025-09-19,sell,0.3328871726989746
RJF,2025-09-19,buy,0.6636102199554443
RL,2025-09-19,buy,0.5815843343734741
RMD,2025-09-19,buy,0.6790277361869812
ROK,2025-09-19,buy,0.3544469475746155
ROKU,2025-09-19,buy,0.48586443066596985
ROP,2025-09-19,buy,0.3861950933933258
ROST,2025-09-19,buy,0.41231587529182434
RSG,2025-09-19,sell,0.5366111397743225
RTX,2025-09-19,buy,0.5447446703910828
SAP,2025-09-19,buy,0.30565375089645386
SCHW,2025-09-19,buy,0.3452407717704773
SEDG,2025-09-19,buy,0.3241766691207886
SHW,2025-09-19,buy,0.637464702129364
SJM,2025-09-19,sell,0.4640319347381592
SLB,2025-09-19,sell,0.3170444667339325
SLV,2025-09-19,buy,0.391066312789917
SNA,2025-09-19,buy,0.6793771386146545
SNPS,2025-09-19,buy,0.38490697741508484
SRE,2025-09-19,buy,0.5357156991958618
STT,2025-09-19,buy,0.6523992419242859
STX,2025-09-19,buy,0.40022900700569153
SWKS,2025-09-19,buy,0.44528043270111084
SYF,2025-09-19,buy,0.6038045287132263
SYK,2025-09-19,sell,0.34725987911224365
SYY,2025-09-19,buy,0.3401978313922882
T,2025-09-19,buy,0.49435049295425415
TAL,2025-09-19,buy,0.4431616961956024
TAP,2025-09-19,sell,0.5581113696098328
TDY,2025-09-19,buy,0.43109190464019775
TEL,2025-09-19,buy,0.6663793921470642
TER,2025-09-19,buy,0.6226256489753723
TFX,2025-09-19,buy,0.4087468087673187
TJX,2025-09-19,buy,0.4956197440624237
TME,2025-09-19,buy,0.6315715909004211
TPR,2025-09-19,buy,0.5971946120262146
TQQQ,2025-09-19,buy,0.44197776913642883
TRMB,2025-09-19,buy,0.3502632677555084
TSCO,2025-09-19,sell,0.44552555680274963
TSLA,2025-09-19,buy,0.7378861308097839
TSN,2025-09-19,sell,0.6925636529922485
TTD,2025-09-19,buy,0.3482406735420227
TTWO,2025-09-19,buy,0.38918185234069824
TXN,2025-09-19,buy,0.3865969777107239
TXT,2025-09-19,buy,0.563124418258667
UAL,2025-09-19,buy,0.516652524471283
UDR,2025-09-19,buy,0.3350450098514557
UHS,2025-09-19,buy,0.5313464999198914
ULTA,2025-09-19,buy,0.6711947917938232
UNP,2025-09-19,sell,0.4167332649230957
UPRO,2025-09-19,buy,0.6654050350189209
URI,2025-09-19,buy,0.629185140132904
V,2025-09-19,buy,0.4612704813480377
VCR,2025-09-19,buy,0.4987121820449829
VDC,2025-09-19,sell,0.33497893810272217
VDE,2025-09-19,buy,0.36302775144577026
VFC,2025-09-19,buy,0.45538535714149475
VFH,2025-09-19,buy,0.3455685079097748
VGT,2025-09-19,buy,0.7090453505516052
VIPS,2025-09-19,buy,0.43629205226898193
VLO,2025-09-19,buy,0.48194047808647156
VNQ,2025-09-19,buy,0.33442845940589905
VOO,2025-09-19,buy,0.6197143793106079
VOX,2025-09-19,buy,0.6859756112098694
VRSK,2025-09-19,sell,0.3213086724281311
VRSN,2025-09-19,sell,0.36939314007759094
VRTX,2025-09-19,buy,0.3457927107810974
VTI,2025-09-19,buy,0.662349283695221
VUG,2025-09-19,buy,0.6885114908218384
VZ,2025-09-19,sell,0.6661073565483093
WAB,2025-09-19,buy,0.41117459535598755
WAT,2025-09-19,buy,0.6931407451629639
WEC,2025-09-19,buy,0.48514464497566223
WELL,2025-09-19,buy,0.6795523166656494
WFC,2025-09-19,buy,0.6168221831321716
WM,2025-09-19,sell,0.7749617695808411
WMB,2025-09-19,sell,0.4847252070903778
WMT,2025-09-19,buy,0.5014091730117798
WRB,2025-09-19,buy,0.40430259704589844
WST,2025-09-19,buy,0.44056814908981323
WTW,2025-09-19,sell,0.366994708776474
WYNN,2025-09-19,buy,0.4485728442668915
XLB,2025-09-19,buy,0.3105582594871521
XLC,2025-09-19,buy,0.4070890545845032
XLE,2025-09-19,buy,0.4134054183959961
XLF,2025-09-19,buy,0.6159652471542358
XLI,2025-09-19,buy,0.6269339323043823
XLK,2025-09-19,buy,0.49921244382858276
XLP,2025-09-19,sell,0.3178088366985321
XLU,2025-09-19,buy,0.30893152952194214
XLV,2025-09-19,buy,0.3492591977119446
XLY,2025-09-19,buy,0.48580676317214966
XOM,2025-09-19,buy,0.34217947721481323
XPEV,2025-09-19,buy,0.49912357330322266
XRAY,2025-09-19,buy,0.390874445438385
XYL,2025-09-19,buy,0.4403708279132843
YMM,2025-09-19,buy,0.34325072169303894
YUM,2025-09-19,buy,0.6599952578544617
ZBRA,2025-09-19,buy,0.43532833456993103
ZM,2025-09-19,sell,0.7152947783470154
ZTO,2025-09-19,buy,0.5716584920883179
ZTS,2025-09-19,sell,0.6044598817825317
