ticker,event_time,signal,confidence
IFF,2025-09-24,buy,0.5224173665046692
ILMN,2025-09-24,buy,0.3881644308567047
INCY,2025-09-24,buy,0.3751554489135742
INFO,2025-09-24,buy,0.3475950062274933
INTC,2025-09-24,buy,0.38460248708724976
INTU,2025-09-24,buy,0.6213076710700989
IPGP,2025-09-24,buy,0.7237489819526672
IQV,2025-09-24,buy,0.35950273275375366
IR,2025-09-24,buy,0.6454910635948181
IT,2025-09-24,buy,0.3092966675758362
ITW,2025-09-24,buy,0.5104824304580688
JBHT,2025-09-24,buy,0.612844705581665
JKHY,2025-09-24,buy,0.6734007000923157
JLL,2025-09-24,buy,0.4065401554107666
JPM,2025-09-24,buy,0.41149941086769104
KEYS,2025-09-24,buy,0.40315738320350647
KIM,2025-09-24,buy,0.31047356128692627
KKR,2025-09-24,buy,0.6085113286972046
KLAC,2025-09-24,buy,0.6649521589279175
KMI,2025-09-24,sell,0.622939944267273
KMX,2025-09-24,buy,0.3496856689453125
KR,2025-09-24,sell,0.3774857819080353
L,2025-09-24,buy,0.3410281538963318
LAD,2025-09-24,buy,0.32164543867111206
LH,2025-09-24,buy,0.7284467816352844
LKQ,2025-09-24,buy,0.3017106354236603
LLY,2025-09-24,sell,0.4517953097820282
LMT,2025-09-24,buy,0.5907272696495056
LNC,2025-09-24,buy,0.3453867435455322
LNT,2025-09-24,sell,0.6265949606895447
LOW,2025-09-24,buy,0.5860480666160583
LRCX,2025-09-24,buy,0.6432213187217712
LUMN,2025-09-24,buy,0.61929851770401
LUV,2025-09-24,buy,0.6378281116485596
LVS,2025-09-24,buy,0.4779459536075592
LW,2025-09-24,buy,0.5729700922966003
LYV,2025-09-24,buy,0.46374207735061646
MA,2025-09-24,buy,0.3660902976989746
MAA,2025-09-24,sell,0.5524436831474304
MAR,2025-09-24,buy,0.5925961136817932
MAS,2025-09-24,buy,0.5994446277618408
MCD,2025-09-24,sell,0.32164445519447327
MCHP,2025-09-24,sell,0.3408001661300659
MCK,2025-09-23,buy,0.49260419607162476
MCO,2025-09-24,buy,0.4634752869606018
MDLZ,2025-09-24,buy,0.32993248105049133
MDT,2025-09-24,buy,0.3312358856201172
MDU,2025-09-24,buy,0.383154034614563
MEC,2025-09-24,sell,0.7776929140090942
META,2025-09-23,buy,0.3029894232749939
MGM,2025-09-24,buy,0.6897841095924377
MHK,2025-09-24,sell,0.5174835324287415
MKC,2025-09-24,buy,0.3563426434993744
MLM,2025-09-24,buy,0.5447387099266052
MMC,2025-09-23,sell,0.40863165259361267
MMM,2025-09-24,sell,0.37390878796577454
MNST,2025-09-24,sell,0.3425230085849762
MOH,2025-09-24,buy,0.5634393692016602
MOS,2025-09-24,buy,0.6739206314086914
MPWR,2025-09-24,buy,0.45617109537124634
MS,2025-09-24,buy,0.6096550822257996
MSI,2025-09-24,buy,0.4606655538082123
MSM,2025-09-24,buy,0.628233015537262
MSTR,2025-09-24,sell,0.32561373710632324
MTB,2025-09-24,buy,0.3746781647205353
MTD,2025-09-24,buy,0.4296816885471344
MU,2025-09-24,buy,0.4432414174079895
NCLH,2025-09-24,buy,0.510819673538208
NDAQ,2025-09-24,buy,0.3416512906551361
NEM,2025-09-24,buy,0.44057536125183105
NFLX,2025-09-24,buy,0.5856826901435852
NIO,2025-09-24,buy,0.7234352827072144
NOW,2025-09-24,buy,0.3203705847263336
NRG,2025-09-24,buy,0.5505310297012329
NSC,2025-09-24,buy,0.4046231806278229
NTAP,2025-09-24,buy,0.5127835273742676
NUE,2025-09-24,buy,0.6057837009429932
NVDA,2025-09-24,buy,0.3165801465511322
NWS,2025-09-24,buy,0.4653732180595398
NWSA,2025-09-24,buy,0.3441508412361145
NXPI,2025-09-24,buy,0.3901069164276123
ODFL,2025-09-24,buy,0.46627867221832275
OGN,2025-09-24,buy,0.3060023784637451
ORCL,2025-09-24,buy,0.3040497303009033
ORLY,2025-09-24,buy,0.3853221535682678
ORLY,2025-09-24,buy,0.3252912759780884
PCAR,2025-09-24,buy,0.5584694147109985
PDD,2025-09-24,buy,0.5046711564064026
PEG,2025-09-24,sell,0.4682157635688782
PGR,2025-09-24,sell,0.3129127323627472
PH,2025-09-24,buy,0.39186394214630127
PHM,2025-09-24,buy,0.38259807229042053
PM,2025-09-24,sell,0.36787402629852295
PNR,2025-09-24,sell,0.35781410336494446
PNW,2025-09-24,sell,0.49876970052719116
PPG,2025-09-24,buy,0.4723657965660095
PPL,2025-09-24,sell,0.32539913058280945
PSA,2025-09-24,sell,0.4093271791934967
PTC,2025-09-24,buy,0.5595467686653137
PTON,2025-09-24,buy,0.37512868642807007
PWR,2025-09-24,buy,0.35919857025146484
PZZA,2025-09-24,buy,0.4606964588165283
QCOM,2025-09-24,buy,0.32870325446128845
QQQ,2025-09-23,buy,0.4144962430000305
QRVO,2025-09-24,buy,0.3685797452926636
RCL,2025-09-24,buy,0.47915297746658325
REGN,2025-09-24,buy,0.4076446294784546
RJF,2025-09-24,buy,0.6822291612625122
RL,2025-09-24,buy,0.6180737018585205
RMD,2025-09-24,buy,0.3360987901687622
ROKU,2025-09-24,buy,0.395300030708313
ROP,2025-09-24,sell,0.4216163158416748
ROST,2025-09-24,buy,0.5153575539588928
RSG,2025-09-24,sell,0.3101949691772461
RTX,2025-09-24,buy,0.3256751298904419
SAP,2025-09-24,buy,0.3101750612258911
SBUX,2025-09-24,sell,0.5830271244049072
SEDG,2025-09-24,buy,0.3953932821750641
SJM,2025-09-24,sell,0.30441197752952576
SLB,2025-09-24,sell,0.32256320118904114
SLV,2025-09-24,buy,0.5094520449638367
SNA,2025-09-24,buy,0.5047311782836914
SNPS,2025-09-24,buy,0.5506587624549866
SPG,2025-09-24,buy,0.45144274830818176
SPXU,2025-09-24,sell,0.7198866605758667
SQQQ,2025-09-24,sell,0.672670841217041
SRE,2025-09-24,buy,0.46871837973594666
STE,2025-09-24,sell,0.37539759278297424
STT,2025-09-24,buy,0.5307328104972839
STX,2025-09-24,buy,0.5117213726043701
STZ,2025-09-24,sell,0.3308810889720917
SWKS,2025-09-24,buy,0.45798033475875854
SYF,2025-09-24,buy,0.43772682547569275
SYK,2025-09-24,buy,0.402878999710083
SYY,2025-09-24,buy,0.3106769919395447
T,2025-09-24,buy,0.43654778599739075
TAP,2025-09-23,sell,0.6569543480873108
TBT,2025-09-24,buy,0.34760287404060364
TDY,2025-09-24,buy,0.4882677495479584
TEL,2025-09-24,buy,0.6318962574005127
TER,2025-09-24,sell,0.3316463828086853
TFX,2025-09-24,buy,0.5618457794189453
TJX,2025-09-24,buy,0.4554261863231659
TME,2025-09-24,buy,0.3292935788631439
TMO,2025-09-24,buy,0.3035213351249695
TPR,2025-09-24,buy,0.7113917469978333
TQQQ,2025-09-23,buy,0.5344908833503723
TRMB,2025-09-24,buy,0.5106651186943054
TSCO,2025-09-24,buy,0.4197406768798828
TSLA,2025-09-23,buy,0.7107505202293396
TSN,2025-09-24,sell,0.5914956331253052
TXN,2025-09-24,buy,0.3647617697715759
TXT,2025-09-24,buy,0.48414644598960876
TYL,2025-09-24,buy,0.3610377609729767
UAL,2025-09-24,buy,0.6341634392738342
UDR,2025-09-24,sell,0.5724588632583618
UHS,2025-09-24,buy,0.43470442295074463
ULTA,2025-09-24,buy,0.7232885360717773
UNP,2025-09-24,buy,0.3540482223033905
UPRO,2025-09-24,buy,0.6655892133712769
URI,2025-09-24,buy,0.6519418358802795
V,2025-09-24,buy,0.48108863830566406
VCR,2025-09-24,buy,0.32411256432533264
VDC,2025-09-24,sell,0.30265122652053833
VFC,2025-09-24,buy,0.5021349787712097
VFH,2025-09-24,buy,0.4363897144794464
VGT,2025-09-24,buy,0.577410876750946
VHT,2025-09-24,buy,0.41704249382019043
VIPS,2025-09-24,buy,0.5292358994483948
VLO,2025-09-24,buy,0.4922935962677002
VMC,2025-09-24,buy,0.4741644263267517
VNQ,2025-09-24,buy,0.3772781789302826
VOO,2025-09-24,buy,0.6637714505195618
VRSK,2025-09-24,buy,0.5884143710136414
VRSN,2025-09-24,buy,0.4025386571884155
VRTX,2025-09-24,buy,0.40287989377975464
VTI,2025-09-24,buy,0.6402481198310852
VUG,2025-09-24,buy,0.6332889795303345
VZ,2025-09-24,sell,0.6027570366859436
WAB,2025-09-24,buy,0.5784651637077332
WAT,2025-09-24,buy,0.6590160131454468
WEC,2025-09-24,buy,0.6436507701873779
WELL,2025-09-24,buy,0.5424619913101196
WFC,2025-09-24,buy,0.6249784231185913
WM,2025-09-24,sell,0.6363178491592407
WMB,2025-09-24,buy,0.5832293629646301
WMT,2025-09-24,buy,0.496537446975708
WRB,2025-09-24,buy,0.43051010370254517
WST,2025-09-24,buy,0.3052441477775574
WTW,2025-09-24,sell,0.6395499110221863
WYNN,2025-09-24,buy,0.42884084582328796
XLE,2025-09-24,sell,0.3123345971107483
XLF,2025-09-24,buy,0.3596835732460022
XLK,2025-09-24,buy,0.3150571286678314
XLY,2025-09-24,buy,0.39385518431663513
XPEV,2025-09-24,sell,0.36076533794403076
YMM,2025-09-24,buy,0.381369024515152
YUM,2025-09-24,buy,0.5370190143585205
ZBH,2025-09-24,sell,0.4138249456882477
ZBRA,2025-09-24,buy,0.49669793248176575
ZM,2025-09-24,sell,0.5487852692604065
ZTS,2025-09-24,sell,0.35934197902679443
