ticker,event_time,signal,confidence
CPRT,2025-09-26,buy,0.38177481293678284
CRL,2025-09-26,buy,0.5696749091148376
CSCO,2025-09-26,buy,0.30910947918891907
CSGP,2025-09-26,buy,0.48754608631134033
CSX,2025-09-26,buy,0.6204376220703125
CTVA,2025-09-26,buy,0.4878672957420349
CVS,2025-09-26,buy,0.4756046235561371
CVX,2025-09-26,buy,0.531637966632843
DD,2025-09-26,buy,0.5494840741157532
DE,2025-09-26,sell,0.30339834094047546
DELL,2025-09-26,buy,0.31204861402511597
DG,2025-09-26,buy,0.6440515518188477
DGX,2025-09-26,buy,0.33911964297294617
DHI,2025-09-26,buy,0.5944485664367676
DIS,2025-09-26,buy,0.4277667999267578
DLTR,2025-09-26,buy,0.3538878262042999
DOV,2025-09-26,buy,0.3453482389450073
DPZ,2025-09-26,buy,0.43763816356658936
DRI,2025-09-26,buy,0.5175865292549133
DUK,2025-09-26,buy,0.41727060079574585
DVA,2025-09-26,sell,0.5452640056610107
DXC,2025-09-26,buy,0.35619884729385376
EA,2025-09-26,buy,0.45895305275917053
EBAY,2025-09-26,sell,0.4426802396774292
ECL,2025-09-26,buy,0.40326976776123047
ED,2025-09-26,buy,0.35851889848709106
EDU,2025-09-26,buy,0.30806297063827515
EFA,2025-09-26,buy,0.35251009464263916
EFX,2025-09-26,buy,0.31737521290779114
EL,2025-09-26,buy,0.3052635192871094
ENPH,2025-09-26,buy,0.31753668189048767
EOG,2025-09-26,sell,0.33238765597343445
EQIX,2025-09-26,buy,0.5209257006645203
ESS,2025-09-26,sell,0.45275017619132996
ETN,2025-09-26,buy,0.5212995409965515
ETR,2025-09-26,buy,0.455427885055542
ETSY,2025-09-26,buy,0.4877638816833496
EVRG,2025-09-26,buy,0.3154863119125366
EXPD,2025-09-26,buy,0.7132024168968201
EXPE,2025-09-26,buy,0.338396817445755
F,2025-09-26,buy,0.4066632390022278
FANG,2025-09-26,buy,0.3423807621002197
FAST,2025-09-26,buy,0.6285429000854492
FCX,2025-09-26,buy,0.5425264835357666
FDX,2025-09-26,buy,0.37745654582977295
FE,2025-09-26,buy,0.5296886563301086
FITB,2025-09-26,buy,0.4564233422279358
FMC,2025-09-26,buy,0.3581220805644989
FOX,2025-09-26,buy,0.4619176685810089
FOXA,2025-09-26,buy,0.70351642370224
FRT,2025-09-26,buy,0.30123138427734375
FTI,2025-09-26,buy,0.5590774416923523
FTV,2025-09-26,sell,0.347794771194458
GD,2025-09-26,buy,0.39241108298301697
GE,2025-09-26,buy,0.44926655292510986
GILD,2025-09-26,buy,0.32544440031051636
GL,2025-09-26,buy,0.3561490774154663
GLD,2025-09-26,buy,0.5143794417381287
GM,2025-09-26,buy,0.4030008912086487
GME,2025-09-26,buy,0.5061817765235901
GOOG,2025-09-26,buy,0.4425963759422302
GOOGL,2025-09-26,buy,0.5986559391021729
GPN,2025-09-26,buy,0.3150046467781067
GRMN,2025-09-26,buy,0.4053743779659271
GRMN,2025-09-26,buy,0.32293185591697693
GS,2025-09-26,buy,0.6030539870262146
GWW,2025-09-26,buy,0.6996012330055237
HAL,2025-09-26,buy,0.5256423354148865
HBI,2025-09-26,buy,0.5701553821563721
HCA,2025-09-26,buy,0.4932628273963928
HCSG,2025-09-26,buy,0.5105583667755127
HD,2025-09-26,buy,0.3155952990055084
HII,2025-09-26,buy,0.31096333265304565
HLT,2025-09-26,buy,0.4807089567184448
HOG,2025-09-26,buy,0.3182235062122345
HON,2025-09-26,sell,0.34032073616981506
HPE,2025-09-26,buy,0.3186359405517578
HRL,2025-09-26,sell,0.7120682001113892
HSIC,2025-09-26,buy,0.3369996249675751
HST,2025-09-26,buy,0.32569342851638794
HSY,2025-09-26,buy,0.6543888449668884
HUM,2025-09-26,buy,0.3731246292591095
HWM,2025-09-26,buy,0.44917675852775574
IBM,2025-09-26,buy,0.6190186738967896
ICE,2025-09-26,buy,0.42903169989585876
IDXX,2025-09-26,buy,0.3901926279067993
IFF,2025-09-26,buy,0.5697451829910278
ILMN,2025-09-26,buy,0.335667222738266
INCY,2025-09-26,buy,0.3473024368286133
INFO,2025-09-26,buy,0.5164464116096497
INTC,2025-09-26,buy,0.31877386569976807
INTU,2025-09-26,buy,0.6793173551559448
IPGP,2025-09-26,buy,0.7121133208274841
IQV,2025-09-26,buy,0.6417328119277954
IR,2025-09-26,buy,0.6184090971946716
IRM,2025-09-26,buy,0.3327414095401764
ITW,2025-09-26,buy,0.3018066883087158
IWM,2025-09-26,buy,0.5207626223564148
JBHT,2025-09-26,buy,0.6087839603424072
JKHY,2025-09-26,buy,0.549298107624054
JLL,2025-09-26,buy,0.3211458623409271
JPM,2025-09-26,buy,0.49932795763015747
KEYS,2025-09-26,buy,0.35350731015205383
KKR,2025-09-26,sell,0.36827552318573
KLAC,2025-09-26,buy,0.6510888338088989
KMX,2025-09-26,buy,0.3461184799671173
KR,2025-09-26,sell,0.3959628641605377
KRC,2025-09-26,buy,0.3858424723148346
L,2025-09-26,buy,0.3924826979637146
LAD,2025-09-26,buy,0.3070448935031891
LH,2025-09-26,buy,0.7510285973548889
LI,2025-09-26,sell,0.3971838653087616
LKQ,2025-09-26,sell,0.49078842997550964
LLY,2025-09-26,sell,0.3105880916118622
LMT,2025-09-26,buy,0.5782773494720459
LNC,2025-09-26,buy,0.4338874816894531
LOW,2025-09-26,buy,0.5860111117362976
LRCX,2025-09-26,buy,0.5642474889755249
LUMN,2025-09-26,buy,0.3971113860607147
LUV,2025-09-26,buy,0.6760931611061096
LVS,2025-09-26,buy,0.53606116771698
LW,2025-09-26,buy,0.5028489828109741
LYB,2025-09-26,sell,0.4948410093784332
LYV,2025-09-26,buy,0.40039482712745667
MA,2025-09-26,buy,0.3028337061405182
MAA,2025-09-26,sell,0.5802422761917114
MAR,2025-09-26,buy,0.5855659246444702
MAS,2025-09-26,buy,0.6416521668434143
MCHP,2025-09-26,sell,0.33962559700012207
MCK,2025-09-26,buy,0.4750508666038513
MCO,2025-09-26,buy,0.49304693937301636
MDLZ,2025-09-26,buy,0.30902722477912903
MDU,2025-09-26,buy,0.37549424171447754
MEC,2025-09-26,sell,0.7078830003738403
META,2025-09-26,sell,0.3970109522342682
MGM,2025-09-26,buy,0.698722243309021
MHK,2025-09-26,sell,0.4891503155231476
MKC,2025-09-26,sell,0.47431275248527527
MLM,2025-09-26,buy,0.5686696171760559
MMC,2025-09-26,buy,0.44136348366737366
MMM,2025-09-26,sell,0.3803333342075348
MNST,2025-09-26,buy,0.328760027885437
MOH,2025-09-26,buy,0.5101466178894043
MOS,2025-09-26,buy,0.6732831001281738
MPWR,2025-09-26,buy,0.3857601583003998
MS,2025-09-26,buy,0.6380991339683533
MSI,2025-09-26,buy,0.30881407856941223
MSM,2025-09-26,buy,0.6376212239265442
MSTR,2025-09-26,sell,0.3188953399658203
MTB,2025-09-26,sell,0.48246321082115173
MTB,2025-09-26,sell,0.38083532452583313
MTD,2025-09-26,buy,0.33552610874176025
MU,2025-09-26,buy,0.37967175245285034
NCLH,2025-09-26,buy,0.5391283631324768
NEM,2025-09-26,buy,0.47952577471733093
NFLX,2025-09-26,buy,0.49289798736572266
NIO,2025-09-26,buy,0.4484628140926361
NOC,2025-09-26,buy,0.36474138498306274
NOW,2025-09-26,buy,0.31662020087242126
NRG,2025-09-26,buy,0.48893260955810547
NSC,2025-09-26,buy,0.31641876697540283
NTAP,2025-09-26,buy,0.4768894910812378
NTRS,2025-09-26,buy,0.3979315459728241
NUE,2025-09-26,buy,0.6450982093811035
NVDA,2025-09-26,buy,0.3041212558746338
NWS,2025-09-26,sell,0.3227761685848236
NWSA,2025-09-26,buy,0.3955109715461731
NXPI,2025-09-26,buy,0.3541066646575928
ODFL,2025-09-26,sell,0.44890478253364563
OGN,2025-09-26,buy,0.30668729543685913
OMC,2025-09-26,sell,0.4398910403251648
ORCL,2025-09-26,buy,0.41348183155059814
ORLY,2025-09-26,buy,0.4152439534664154
OXY,2025-09-26,buy,0.3697936534881592
PCAR,2025-09-26,sell,0.3209328055381775
PDD,2025-09-26,buy,0.4659385085105896
PEG,2025-09-26,sell,0.36726388335227966
PG,2025-09-26,sell,0.33739110827445984
PGR,2025-09-26,buy,0.4958178997039795
PH,2025-09-26,buy,0.32106637954711914
PHM,2025-09-26,buy,0.305549293756485
PM,2025-09-26,sell,0.4288226366043091
PNC,2025-09-26,buy,0.346720814704895
PNR,2025-09-26,buy,0.390243262052536
PPG,2025-09-26,buy,0.519594669342041
PRGO,2025-09-26,sell,0.36873605847358704
PTC,2025-09-26,buy,0.6027759909629822
PTON,2025-09-26,buy,0.583645224571228
PWR,2025-09-26,buy,0.40903183817863464
PZZA,2025-09-26,buy,0.5046452879905701
QCOM,2025-09-26,buy,0.38151615858078003
QQQ,2025-09-26,buy,0.34583190083503723
QRVO,2025-09-26,buy,0.36636024713516235
RCL,2025-09-26,buy,0.3405945301055908
REGN,2025-09-26,buy,0.37315288186073303
RJF,2025-09-26,buy,0.6234899163246155
RL,2025-09-26,buy,0.5351641774177551
RMD,2025-09-26,buy,0.41830873489379883
ROKU,2025-09-26,buy,0.6004003286361694
ROST,2025-09-26,buy,0.4603406488895416
RSG,2025-09-26,sell,0.337645560503006
RTX,2025-09-26,buy,0.31643080711364746
SAP,2025-09-26,buy,0.315041720867157
SBUX,2025-09-26,buy,0.45821699500083923
SEDG,2025-09-26,buy,0.37122464179992676
SJM,2025-09-26,buy,0.32038697600364685
SLV,2025-09-26,buy,0.46604466438293457
SNA,2025-09-26,buy,0.3278456926345825
SNPS,2025-09-26,buy,0.5615746974945068
SO,2025-09-26,buy,0.3588636815547943
SPY,2025-09-26,buy,0.41604083776474
SRE,2025-09-26,buy,0.6213635206222534
STE,2025-09-26,buy,0.30325689911842346
STX,2025-09-26,buy,0.3510487675666809
STZ,2025-09-26,buy,0.47480064630508423
SWKS,2025-09-26,buy,0.3600379228591919
SYF,2025-09-26,buy,0.43037840723991394
SYY,2025-09-26,buy,0.41811004281044006
T,2025-09-26,buy,0.41148248314857483
TAL,2025-09-26,buy,0.3323368728160858
TBT,2025-09-26,sell,0.4080760180950165
TDY,2025-09-26,buy,0.4572226405143738
TEL,2025-09-26,buy,0.6276158690452576
TER,2025-09-26,buy,0.38836178183555603
TFX,2025-09-26,buy,0.6012411713600159
TJX,2025-09-26,buy,0.4850216209888458
TME,2025-09-26,buy,0.39803546667099
TMO,2025-09-26,buy,0.30435943603515625
TPR,2025-09-26,buy,0.7333455681800842
TQQQ,2025-09-26,buy,0.37115785479545593
TRMB,2025-09-26,buy,0.5661314725875854
TSCO,2025-09-26,buy,0.3623688220977783
TSLA,2025-09-26,buy,0.3006540536880493
TTD,2025-09-26,buy,0.36161819100379944
TXN,2025-09-26,sell,0.3866647481918335
TXT,2025-09-26,buy,0.3930487334728241
UAL,2025-09-26,buy,0.6522141695022583
UDR,2025-09-26,sell,0.41975513100624084
UHS,2025-09-26,buy,0.5096682906150818
ULTA,2025-09-26,buy,0.45530012249946594
UNP,2025-09-26,sell,0.3434557616710663
UPRO,2025-09-26,buy,0.6033086180686951
URI,2025-09-26,buy,0.6427097916603088
V,2025-09-26,buy,0.514190137386322
VCR,2025-09-26,buy,0.5002245306968689
VFC,2025-09-26,buy,0.46112048625946045
VGT,2025-09-26,buy,0.5816077589988708
VIPS,2025-09-26,buy,0.5608202219009399
VLO,2025-09-26,buy,0.3904028534889221
VMC,2025-09-26,buy,0.33801528811454773
VOO,2025-09-26,buy,0.6495269536972046
VRSK,2025-09-26,buy,0.5991655588150024
VRSN,2025-09-26,buy,0.37201640009880066
VTI,2025-09-26,buy,0.644917368888855
VTRS,2025-09-26,buy,0.4777648150920868
VUG,2025-09-26,buy,0.5830927491188049
VZ,2025-09-26,sell,0.6023942828178406
WAB,2025-09-26,buy,0.5463762283325195
WAT,2025-09-26,buy,0.696197509765625
WEC,2025-09-26,buy,0.5829695463180542
WELL,2025-09-26,buy,0.5490874648094177
WFC,2025-09-26,buy,0.6203413605690002
WM,2025-09-26,sell,0.7025506496429443
WMB,2025-09-26,buy,0.606802225112915
WMT,2025-09-26,buy,0.5048969984054565
WRB,2025-09-26,buy,0.39011427760124207
WST,2025-09-26,buy,0.31071481108665466
WTW,2025-09-26,sell,0.3139507472515106
WYNN,2025-09-26,buy,0.3902079164981842
XEL,2025-09-26,buy,0.330864280462265
XLF,2025-09-26,buy,0.3244929015636444
XLK,2025-09-26,buy,0.3385521173477173
XLY,2025-09-26,buy,0.30695605278015137
XOM,2025-09-26,sell,0.3111191689968109
XPEV,2025-09-26,sell,0.36797916889190674
YMM,2025-09-26,buy,0.32989785075187683
YUM,2025-09-26,buy,0.36010268330574036
ZBH,2025-09-26,sell,0.3946249783039093
ZBRA,2025-09-26,buy,0.4899907410144806
ZM,2025-09-26,sell,0.5500079393386841
ZTO,2025-09-26,buy,0.40829259157180786
ZTS,2025-09-26,sell,0.4299681484699249
