ticker,event_time,signal,confidence
DRI,2025-09-12,buy,0.5781683921813965
DTE,2025-09-12,buy,0.3488316237926483
DUK,2025-09-12,buy,0.3417288362979889
DVA,2025-09-12,sell,0.3128848671913147
DVN,2025-09-12,buy,0.47806215286254883
DXC,2025-09-12,buy,0.45697903633117676
EA,2025-09-12,buy,0.6990575194358826
EBAY,2025-09-12,sell,0.4471176266670227
ECL,2025-09-12,buy,0.45958930253982544
ED,2025-09-12,sell,0.47113582491874695
EDU,2025-09-12,buy,0.31842485070228577
EFA,2025-09-12,buy,0.34953612089157104
EIX,2025-09-12,buy,0.33442577719688416
EL,2025-09-12,buy,0.49489495158195496
EMN,2025-09-12,buy,0.5560423731803894
EMR,2025-09-12,buy,0.6045759916305542
ENPH,2025-09-12,buy,0.35217171907424927
EOG,2025-09-12,sell,0.4799070954322815
EQR,2025-09-12,buy,0.4052415192127228
ESS,2025-09-12,sell,0.3021390438079834
ETN,2025-09-12,buy,0.5451052188873291
ETR,2025-09-12,sell,0.40314480662345886
ETSY,2025-09-12,buy,0.3124551773071289
EXPD,2025-09-12,buy,0.7033476233482361
EXPE,2025-09-12,buy,0.5988661646842957
EXR,2025-09-12,buy,0.32363489270210266
FANG,2025-09-12,buy,0.39179256558418274
FAST,2025-09-12,buy,0.6582557559013367
FCX,2025-09-12,buy,0.4649662673473358
FDX,2025-09-12,sell,0.5188300609588623
FFIV,2025-09-12,buy,0.34409552812576294
FITB,2025-09-12,buy,0.461117684841156
FMC,2025-09-12,buy,0.6643750667572021
FOX,2025-09-12,buy,0.40308958292007446
FOXA,2025-09-12,sell,0.3174326717853546
FTI,2025-09-12,buy,0.4788050651550293
FTV,2025-09-12,buy,0.35136353969573975
GD,2025-09-12,buy,0.4472060203552246
GE,2025-09-12,buy,0.46576571464538574
GILD,2025-09-12,buy,0.4652087092399597
GIS,2025-09-12,sell,0.32318541407585144
GL,2025-09-12,buy,0.3096177279949188
GLD,2025-09-12,buy,0.4366072714328766
GLW,2025-09-12,buy,0.3201611638069153
GM,2025-09-12,buy,0.5139948129653931
GME,2025-09-12,buy,0.3696567416191101
GOOG,2025-09-12,buy,0.49469801783561707
GOOGL,2025-09-12,buy,0.519342839717865
GPC,2025-09-12,buy,0.44750919938087463
GRMN,2025-09-12,buy,0.5933836102485657
GS,2025-09-12,buy,0.42157673835754395
HAL,2025-09-12,buy,0.4378669261932373
HAS,2025-09-12,buy,0.34517860412597656
HBAN,2025-09-12,buy,0.492997407913208
HCA,2025-09-12,buy,0.6795125007629395
HCSG,2025-09-12,buy,0.6151829361915588
HD,2025-09-12,buy,0.30843618512153625
HIG,2025-09-12,buy,0.6724777221679688
HII,2025-09-12,buy,0.4361501634120941
HLT,2025-09-12,buy,0.4614427387714386
HOG,2025-09-12,buy,0.5423831939697266
HOLX,2025-09-12,buy,0.6886017322540283
HON,2025-09-12,buy,0.31284409761428833
HPE,2025-09-12,buy,0.31801337003707886
HRL,2025-09-12,sell,0.5437997579574585
HSIC,2025-09-12,buy,0.4062199592590332
HST,2025-09-12,buy,0.6272236108779907
HSY,2025-09-12,buy,0.4812075197696686
HUM,2025-09-12,buy,0.36831122636795044
IBM,2025-09-12,buy,0.578627347946167
ICE,2025-09-12,buy,0.3597809970378876
IDXX,2025-09-12,buy,0.3917970657348633
IEX,2025-09-12,buy,0.38059288263320923
IFF,2025-09-12,buy,0.3180784583091736
ILMN,2025-09-12,buy,0.5246530175209045
INCY,2025-09-12,buy,0.32301539182662964
INFO,2025-09-12,buy,0.4819681942462921
INTC,2025-09-12,buy,0.4805943965911865
INTU,2025-09-12,buy,0.3012469410896301
INVH,2025-09-12,sell,0.3240850865840912
IPGP,2025-09-12,buy,0.7290756702423096
IQV,2025-09-12,buy,0.41575995087623596
IR,2025-09-12,buy,0.5895247459411621
ISRG,2025-09-12,sell,0.396624356508255
IT,2025-09-12,buy,0.339967280626297
ITW,2025-09-12,buy,0.5062954425811768
IWM,2025-09-12,buy,0.37465694546699524
JBHT,2025-09-12,buy,0.5800204873085022
JKHY,2025-09-12,buy,0.49070215225219727
JLL,2025-09-12,buy,0.5008643269538879
JNJ,2025-09-12,buy,0.3284122049808502
JPM,2025-09-12,buy,0.4856192469596863
KDP,2025-09-12,buy,0.3771508038043976
KEY,2025-09-12,buy,0.4519181549549103
KEYS,2025-09-12,buy,0.4032241106033325
KHC,2025-09-12,buy,0.303799033164978
KKR,2025-09-12,buy,0.43545347452163696
KLAC,2025-09-12,buy,0.5945714116096497
KMB,2025-09-12,sell,0.3599635362625122
KMI,2025-09-12,sell,0.630328357219696
KMX,2025-09-12,buy,0.3507191240787506
KO,2025-09-12,buy,0.40459707379341125
KRC,2025-09-12,buy,0.42174264788627625
L,2025-09-12,buy,0.5409235954284668
LAD,2025-09-12,sell,0.440477192401886
LH,2025-09-12,buy,0.6733415722846985
LI,2025-09-12,buy,0.39094850420951843
LKQ,2025-09-12,buy,0.37375307083129883
LLY,2025-09-12,sell,0.43012771010398865
LNC,2025-09-12,buy,0.38864028453826904
LOW,2025-09-12,buy,0.4646875262260437
LRCX,2025-09-12,buy,0.6179060339927673
LUMN,2025-09-12,sell,0.5758798718452454
LUV,2025-09-12,buy,0.5611369609832764
LW,2025-09-12,buy,0.6004846096038818
LYB,2025-09-12,sell,0.5743548274040222
LYV,2025-09-12,buy,0.4784913659095764
MA,2025-09-12,buy,0.36437225341796875
MAR,2025-09-12,buy,0.3833436071872711
MAS,2025-09-12,buy,0.6330506205558777
MCHP,2025-09-12,sell,0.4233492612838745
MCK,2025-09-12,buy,0.6188054084777832
MCO,2025-09-12,buy,0.3850412368774414
MDLZ,2025-09-12,buy,0.6111912131309509
MDU,2025-09-12,buy,0.3988531529903412
MEC,2025-09-12,sell,0.6064504981040955
META,2025-09-12,buy,0.36890268325805664
MGM,2025-09-12,buy,0.6525229811668396
MHK,2025-09-12,buy,0.4269653856754303
MKC,2025-09-12,sell,0.6477526426315308
MLM,2025-09-12,buy,0.3585008680820465
MMC,2025-09-12,buy,0.3037356734275818
MMM,2025-09-12,buy,0.3383999168872833
MNST,2025-09-12,sell,0.37047019600868225
MOH,2025-09-12,buy,0.535656750202179
MOS,2025-09-12,buy,0.5056983232498169
MPWR,2025-09-12,buy,0.571948230266571
MRK,2025-09-12,buy,0.6457860469818115
MS,2025-09-12,buy,0.584122896194458
MSI,2025-09-12,buy,0.3361611068248749
MSM,2025-09-12,buy,0.5649406909942627
MTD,2025-09-12,buy,0.30788055062294006
MU,2025-09-12,buy,0.6054502725601196
NCLH,2025-09-12,buy,0.39816057682037354
NDAQ,2025-09-12,buy,0.3709547519683838
NEE,2025-09-12,buy,0.3935708999633789
NEM,2025-09-12,buy,0.6256982088088989
NFLX,2025-09-12,buy,0.548626720905304
NIO,2025-09-12,buy,0.7415708303451538
NOW,2025-09-12,sell,0.5271473526954651
NRG,2025-09-12,sell,0.43795672059059143
NSC,2025-09-12,buy,0.5515863299369812
NTAP,2025-09-12,buy,0.4454590976238251
NUE,2025-09-12,buy,0.6209911704063416
NVDA,2025-09-11,buy,0.4545959532260895
NWL,2025-09-12,buy,0.4275352656841278
NWS,2025-09-12,buy,0.548639714717865
NWSA,2025-09-12,buy,0.3627924621105194
NXPI,2025-09-12,buy,0.5315237641334534
ODFL,2025-09-12,buy,0.6551570296287537
OGN,2025-09-12,buy,0.34895381331443787
ORLY,2025-09-12,buy,0.3032512962818146
PCAR,2025-09-12,buy,0.45437291264533997
PDD,2025-09-12,buy,0.3297773599624634
PEG,2025-09-12,sell,0.5705966949462891
PG,2025-09-12,sell,0.3215303122997284
PGR,2025-09-12,buy,0.5843357443809509
PH,2025-09-12,buy,0.35216039419174194
PHM,2025-09-12,buy,0.3504008650779724
PM,2025-09-12,sell,0.36189258098602295
PNR,2025-09-12,buy,0.31092754006385803
PNW,2025-09-12,sell,0.6088138222694397
PPG,2025-09-12,buy,0.5378718972206116
PPL,2025-09-12,buy,0.5423272848129272
PSX,2025-09-12,sell,0.6017977595329285
PTC,2025-09-12,buy,0.47630563378334045
PTON,2025-09-12,buy,0.3490552306175232
PYPL,2025-09-12,buy,0.5309544801712036
PZZA,2025-09-12,buy,0.49190300703048706
QCOM,2025-09-12,buy,0.34425902366638184
QQQ,2025-09-12,buy,0.5415010452270508
QRVO,2025-09-12,buy,0.3976116180419922
RCL,2025-09-12,buy,0.5194845795631409
REGN,2025-09-12,buy,0.4052186608314514
RJF,2025-09-12,buy,0.5769848823547363
RL,2025-09-12,buy,0.3088873326778412
ROKU,2025-09-12,buy,0.671269416809082
ROP,2025-09-12,buy,0.3682728111743927
ROST,2025-09-12,buy,0.4768112897872925
RSG,2025-09-12,sell,0.3094095289707184
RTX,2025-09-12,buy,0.5707415342330933
SAP,2025-09-12,buy,0.3106060326099396
SBUX,2025-09-12,sell,0.3551346957683563
SEDG,2025-09-12,buy,0.5643688440322876
SHW,2025-09-12,buy,0.4712913930416107
SLV,2025-09-12,buy,0.3522960841655731
SNA,2025-09-12,buy,0.36184456944465637
SNPS,2025-09-12,buy,0.35461387038230896
SPG,2025-09-12,buy,0.4343220293521881
SPXU,2025-09-12,sell,0.6617209911346436
SPY,2025-09-12,buy,0.5915903449058533
SQQQ,2025-09-12,sell,0.5355667471885681
SRE,2025-09-12,buy,0.33444327116012573
STT,2025-09-12,buy,0.5769292116165161
STZ,2025-09-12,buy,0.40397053956985474
SWKS,2025-09-12,buy,0.4152938723564148
SYF,2025-09-11,buy,0.5335409045219421
SYK,2025-09-12,sell,0.308786541223526
T,2025-09-12,buy,0.6508258581161499
TAL,2025-09-12,buy,0.37581145763397217
TBT,2025-09-12,sell,0.47056758403778076
TDY,2025-09-12,buy,0.6285743117332458
TEL,2025-09-12,buy,0.6769697070121765
TER,2025-09-12,buy,0.443228155374527
TFC,2025-09-12,buy,0.4229905903339386
TFX,2025-09-12,buy,0.33750206232070923
TJX,2025-09-11,buy,0.4353344738483429
TME,2025-09-12,buy,0.39566704630851746
TMO,2025-09-12,buy,0.3095044195652008
TPR,2025-09-12,buy,0.682514488697052
TQQQ,2025-09-12,buy,0.5452160239219666
TRMB,2025-09-12,buy,0.5653107166290283
TROW,2025-09-12,buy,0.3094245195388794
TSCO,2025-09-12,buy,0.45101332664489746
TSLA,2025-09-12,buy,0.7087071537971497
TXN,2025-09-12,buy,0.33290883898735046
TXT,2025-09-12,buy,0.32185807824134827
TYL,2025-09-12,sell,0.36163240671157837
UAL,2025-09-12,buy,0.4461154639720917
UDR,2025-09-12,buy,0.3988036811351776
UHS,2025-09-12,buy,0.43690142035484314
ULTA,2025-09-12,buy,0.6845068335533142
UNH,2025-09-12,buy,0.3929617404937744
UPRO,2025-09-12,buy,0.43453249335289
URI,2025-09-12,buy,0.6165097951889038
V,2025-09-12,sell,0.33707886934280396
VCR,2025-09-12,buy,0.33354976773262024
VDC,2025-09-12,sell,0.32163816690444946
VDE,2025-09-12,buy,0.35410788655281067
VEA,2025-09-12,buy,0.3415476381778717
VFC,2025-09-11,buy,0.43591487407684326
VFH,2025-09-12,buy,0.5986326336860657
VGT,2025-09-12,buy,0.5707288384437561
VHT,2025-09-12,buy,0.42527663707733154
VIPS,2025-09-12,buy,0.5176790356636047
VLO,2025-09-12,buy,0.4436776638031006
VMC,2025-09-12,buy,0.4952232241630554
VNQ,2025-09-12,sell,0.3326382040977478
VOO,2025-09-12,buy,0.5965065360069275
VRSK,2025-09-12,buy,0.5367451310157776
VRSN,2025-09-12,buy,0.4331759512424469
VRTX,2025-09-12,buy,0.4181962311267853
VTI,2025-09-12,buy,0.6302176713943481
VTRS,2025-09-12,buy,0.3250591456890106
VUG,2025-09-12,buy,0.5732553601264954
VYM,2025-09-12,buy,0.3830253779888153
VZ,2025-09-12,sell,0.690613329410553
WAB,2025-09-12,buy,0.401295006275177
WAT,2025-09-12,buy,0.5635027289390564
WBA,2025-08-28,buy,0.35873231291770935
WEC,2025-09-12,buy,0.517102837562561
WELL,2025-09-12,buy,0.6319394111633301
WFC,2025-09-12,buy,0.3090217709541321
WM,2025-09-12,sell,0.3789651691913605
WMB,2025-09-12,sell,0.6212986707687378
WST,2025-09-12,buy,0.6071852445602417
WTW,2025-09-12,sell,0.3170500695705414
WY,2025-09-12,sell,0.38283413648605347
WYNN,2025-09-12,buy,0.3018374443054199
XEL,2025-09-12,buy,0.583656370639801
XLB,2025-09-12,buy,0.4268067181110382
XLC,2025-09-12,buy,0.5903538465499878
XLE,2025-09-12,buy,0.3516165018081665
XLF,2025-09-12,buy,0.6747741103172302
XLI,2025-09-12,buy,0.6753244400024414
XLK,2025-09-12,buy,0.4818207919597626
XLP,2025-09-12,sell,0.3634470999240875
XLU,2025-09-12,buy,0.48529425263404846
XLV,2025-09-12,buy,0.41502490639686584
XLY,2025-09-12,buy,0.32877418398857117
XRAY,2025-09-12,buy,0.33094677329063416
YMM,2025-09-11,buy,0.31769561767578125
YUM,2025-09-12,buy,0.5334844589233398
ZBRA,2025-09-12,buy,0.5626141428947449
ZM,2025-09-12,buy,0.3254075050354004
ZTO,2025-09-12,buy,0.30648359656333923
ZTS,2025-09-12,sell,0.3557577431201935
