ticker,event_time,signal,confidence
EMR,2025-09-11,buy,0.40281370282173157
ENPH,2025-09-11,buy,0.5062999725341797
EQIX,2025-09-11,sell,0.348331093788147
EQR,2025-09-11,buy,0.3563213646411896
ESS,2025-09-11,buy,0.33897557854652405
ETN,2025-09-11,buy,0.639690101146698
ETR,2025-09-11,sell,0.37819236516952515
ETSY,2025-09-11,buy,0.4324568212032318
EW,2025-09-11,sell,0.37539175152778625
EXPD,2025-09-11,buy,0.5826470851898193
EXPE,2025-09-11,buy,0.5834828615188599
EXR,2025-09-11,buy,0.43018701672554016
F,2025-09-11,sell,0.3529609441757202
FANG,2025-09-11,buy,0.4070948660373688
FAST,2025-09-11,buy,0.5986248850822449
FCX,2025-09-11,buy,0.4764939248561859
FDX,2025-09-11,buy,0.44767674803733826
FE,2025-09-11,sell,0.37282052636146545
FFIV,2025-09-11,buy,0.48970136046409607
FMC,2025-09-11,buy,0.5679444670677185
FOXA,2025-09-11,sell,0.39749011397361755
FRT,2025-09-11,sell,0.4197179973125458
FTI,2025-09-11,buy,0.400667279958725
FTV,2025-09-11,buy,0.4007461667060852
GD,2025-09-11,buy,0.42362162470817566
GE,2025-09-11,buy,0.4268818795681
GILD,2025-09-11,buy,0.3957781195640564
GIS,2025-09-11,sell,0.3024979829788208
GL,2025-09-11,buy,0.3255077302455902
GLD,2025-09-11,buy,0.5757137537002563
GLW,2025-09-11,buy,0.3570089638233185
GME,2025-09-11,buy,0.6224080920219421
GOOG,2025-09-11,buy,0.3378051817417145
GOOGL,2025-09-11,buy,0.4442217946052551
GPC,2025-09-11,buy,0.4413518011569977
GPN,2025-09-11,buy,0.3112868070602417
GRMN,2025-09-11,buy,0.45219993591308594
GS,2025-09-11,buy,0.4872231185436249
GWW,2025-09-11,buy,0.6006326675415039
HAS,2025-09-11,buy,0.3025634288787842
HBAN,2025-09-11,buy,0.3518601059913635
HCA,2025-09-11,buy,0.6211404204368591
HCSG,2025-09-11,buy,0.3166695237159729
HD,2025-09-11,buy,0.33511826395988464
HIG,2025-09-11,buy,0.32468366622924805
HII,2025-09-11,buy,0.5758023858070374
HLT,2025-09-11,buy,0.530231237411499
HOG,2025-09-11,buy,0.6406570076942444
HOLX,2025-09-11,buy,0.623765230178833
HON,2025-09-11,buy,0.5042825937271118
HPE,2025-09-11,buy,0.42585018277168274
HRL,2025-09-11,sell,0.5732597708702087
HSIC,2025-09-11,buy,0.40168964862823486
HST,2025-09-11,buy,0.5159562230110168
HSY,2025-09-11,buy,0.3929901719093323
HUM,2025-09-11,buy,0.4921061098575592
HWM,2025-09-11,buy,0.38599178194999695
IBM,2025-09-11,buy,0.6301330924034119
ICE,2025-09-11,buy,0.4026537835597992
IDXX,2025-09-11,buy,0.3686862885951996
IEX,2025-09-11,buy,0.32015517354011536
IFF,2025-09-11,buy,0.38547688722610474
ILMN,2025-09-11,buy,0.45632216334342957
INCY,2025-09-11,buy,0.4171546995639801
INFO,2025-09-11,buy,0.3947882652282715
INTC,2025-09-11,buy,0.4605431854724884
INTU,2025-09-11,sell,0.34388497471809387
IPG,2025-09-11,sell,0.3139364719390869
IPGP,2025-09-11,buy,0.6479490995407104
IQV,2025-09-11,buy,0.3345087468624115
IR,2025-09-11,buy,0.6081750988960266
ISRG,2025-09-11,sell,0.43973425030708313
IT,2025-09-11,buy,0.4190928637981415
ITW,2025-09-11,buy,0.5662575364112854
IWM,2025-09-11,buy,0.3856567144393921
JBHT,2025-09-11,buy,0.6605920195579529
JLL,2025-09-11,buy,0.5468556880950928
JPM,2025-09-11,buy,0.4232077896595001
KEX,2025-09-11,buy,0.49982506036758423
KEYS,2025-09-11,buy,0.43808868527412415
KKR,2025-09-11,buy,0.6261916756629944
KLAC,2025-09-11,buy,0.6151903867721558
KRC,2025-09-11,buy,0.3547392785549164
L,2025-09-11,buy,0.46708616614341736
LAD,2025-09-11,buy,0.4571661651134491
LH,2025-09-11,buy,0.696226179599762
LI,2025-09-11,buy,0.3700086772441864
LKQ,2025-09-11,sell,0.32145974040031433
LMT,2025-09-11,buy,0.3084660470485687
LNC,2025-09-11,buy,0.43980395793914795
LOW,2025-09-11,buy,0.4104057550430298
LRCX,2025-09-11,buy,0.43379828333854675
LUMN,2025-09-11,buy,0.5277048945426941
LUV,2025-09-11,buy,0.5758364200592041
LVS,2025-09-11,buy,0.31951776146888733
LW,2025-09-11,buy,0.5262976288795471
LYV,2025-09-11,buy,0.5378810167312622
MA,2025-09-11,buy,0.3514091372489929
MAR,2025-09-11,buy,0.4239542782306671
MAS,2025-09-11,buy,0.6827325224876404
MCHP,2025-09-11,buy,0.5230348706245422
MCK,2025-09-11,buy,0.4436050057411194
MCO,2025-09-11,buy,0.5027757287025452
MDLZ,2025-09-11,buy,0.6959276795387268
MDU,2025-09-11,buy,0.445882648229599
MEC,2025-09-11,sell,0.35415998101234436
META,2025-09-11,buy,0.5739498734474182
MGM,2025-09-11,buy,0.7300869822502136
MHK,2025-09-11,buy,0.33282947540283203
MLM,2025-09-11,buy,0.3637181222438812
MMM,2025-09-11,buy,0.577873170375824
MNST,2025-09-11,buy,0.34524402022361755
MOH,2025-09-11,buy,0.40996596217155457
MOS,2025-09-11,buy,0.4587240517139435
MPC,2025-09-11,buy,0.32081708312034607
MPWR,2025-09-11,buy,0.5689231753349304
MRK,2025-09-11,buy,0.48729631304740906
MS,2025-09-11,buy,0.4296821057796478
MSFT,2025-09-11,buy,0.3862892687320709
MSI,2025-09-11,buy,0.38105785846710205
MSM,2025-09-11,buy,0.5313090682029724
MSTR,2025-09-11,sell,0.41436639428138733
MTD,2025-09-11,buy,0.3361251950263977
MU,2025-09-11,buy,0.4704242944717407
NCLH,2025-09-11,buy,0.36939847469329834
NDAQ,2025-09-11,buy,0.3355855643749237
NEM,2025-09-11,buy,0.6787484884262085
NFLX,2025-09-11,buy,0.418035089969635
NIO,2025-09-11,buy,0.6365556716918945
NRG,2025-09-11,sell,0.4261522591114044
NSC,2025-09-11,buy,0.547616183757782
NTAP,2025-09-11,buy,0.4082295894622803
NUE,2025-09-11,buy,0.6372754573822021
NVDA,2025-09-11,buy,0.452890008687973
NWL,2025-09-11,buy,0.31374797224998474
NWS,2025-09-11,buy,0.5309324264526367
NWSA,2025-09-11,buy,0.5670342445373535
NXPI,2025-09-11,buy,0.45891961455345154
ODFL,2025-09-11,buy,0.6335771679878235
OGN,2025-09-11,buy,0.4234093427658081
OMC,2025-09-11,buy,0.3712124824523926
ORCL,2025-09-11,buy,0.3347429633140564
ORLY,2025-09-11,buy,0.3212035894393921
OXY,2025-09-11,sell,0.3233019709587097
PDD,2025-09-11,buy,0.4515857398509979
PEG,2025-09-11,sell,0.4523885250091553
PEG,2025-09-11,sell,0.33233168721199036
PFG,2025-09-11,sell,0.32090920209884644
PG,2025-09-11,buy,0.34201276302337646
PGR,2025-09-11,buy,0.44584378600120544
PH,2025-09-11,buy,0.47428250312805176
PHM,2025-09-11,buy,0.503004252910614
PKG,2025-09-11,buy,0.601788341999054
PM,2025-09-11,buy,0.33979159593582153
PNR,2025-09-11,buy,0.670281708240509
PSA,2025-09-11,sell,0.3915722966194153
PTC,2025-09-11,buy,0.4743514657020569
PTON,2025-09-11,buy,0.4384489059448242
PWR,2025-09-11,sell,0.3222281336784363
PYPL,2025-09-11,buy,0.534072756767273
PZZA,2025-09-11,buy,0.495471328496933
QCOM,2025-09-11,buy,0.3171445429325104
QQQ,2025-09-11,buy,0.5580379366874695
QRVO,2025-09-11,buy,0.3165730834007263
RCL,2025-09-11,buy,0.3429313898086548
REG,2025-09-11,buy,0.43950575590133667
REGN,2025-09-11,buy,0.32802391052246094
RJF,2025-09-11,buy,0.5844436883926392
RL,2025-09-11,buy,0.5268191695213318
RMD,2025-09-11,buy,0.3012985587120056
ROKU,2025-09-11,buy,0.49117323756217957
ROST,2025-09-11,buy,0.527616560459137
RSG,2025-09-11,sell,0.5272936820983887
RTX,2025-09-11,buy,0.4870778024196625
SAP,2025-09-11,sell,0.4014325439929962
SBUX,2025-09-11,buy,0.3223412036895752
SEDG,2025-09-11,buy,0.43727242946624756
SHW,2025-09-11,buy,0.5620952248573303
SJM,2025-09-11,sell,0.44193872809410095
SLB,2025-09-11,sell,0.4336561858654022
SLV,2025-09-11,buy,0.39265912771224976
SNA,2025-09-11,buy,0.32161712646484375
SNPS,2025-09-11,buy,0.504998505115509
SPG,2025-09-11,buy,0.36253821849823
SPY,2025-09-11,buy,0.612527072429657
SRE,2025-09-11,buy,0.41311779618263245
STT,2025-09-11,buy,0.5930941700935364
SWKS,2025-09-11,buy,0.3921855092048645
SYF,2025-09-11,buy,0.5335409045219421
T,2025-09-11,buy,0.723225474357605
TAL,2025-09-11,buy,0.31733769178390503
TDY,2025-09-11,buy,0.5914684534072876
TEL,2025-09-11,buy,0.6190444231033325
TER,2025-09-11,buy,0.5839570164680481
TFX,2025-09-11,buy,0.4881579577922821
TJX,2025-09-11,buy,0.4353344738483429
TLT,2025-09-11,buy,0.41448140144348145
TME,2025-09-11,buy,0.37282297015190125
TMF,2025-09-11,buy,0.6864537000656128
TMO,2025-09-11,buy,0.33858639001846313
TPR,2025-09-11,buy,0.6690040826797485
TQQQ,2025-09-11,buy,0.3773113787174225
TRMB,2025-09-11,buy,0.4152611792087555
TROW,2025-09-11,buy,0.3160024583339691
TSCO,2025-09-11,buy,0.38240566849708557
TSLA,2025-09-11,buy,0.7034204602241516
TSN,2025-09-11,sell,0.6210871338844299
TT,2025-09-11,buy,0.41417396068573
TTD,2025-09-11,buy,0.37794414162635803
TXN,2025-09-11,buy,0.3430316746234894
TXT,2025-09-11,buy,0.3939376771450043
UAL,2025-09-11,buy,0.6255369186401367
UDR,2025-09-11,buy,0.3426685929298401
UHS,2025-09-11,buy,0.32937073707580566
ULTA,2025-09-11,buy,0.4432426393032074
UNP,2025-09-11,sell,0.3398406207561493
UPRO,2025-09-11,buy,0.6274197697639465
URI,2025-09-11,buy,0.6355529427528381
USB,2025-09-11,sell,0.342612624168396
V,2025-09-11,sell,0.3903932273387909
VCR,2025-09-11,buy,0.31302326917648315
VDC,2025-09-11,sell,0.6071246266365051
VDE,2025-09-11,buy,0.3837006688117981
VFC,2025-09-11,buy,0.43591487407684326
VFH,2025-09-11,buy,0.5874776244163513
VGT,2025-09-11,buy,0.6595490574836731
VHT,2025-09-11,buy,0.3371618986129761
VIPS,2025-09-11,buy,0.5716918110847473
VLO,2025-09-11,buy,0.38741517066955566
VMC,2025-09-11,buy,0.572415292263031
VOO,2025-09-11,buy,0.6126740574836731
VOX,2025-09-11,buy,0.6834045648574829
VRSK,2025-09-11,buy,0.44898852705955505
VRSN,2025-09-11,buy,0.4039701521396637
VRTX,2025-09-11,buy,0.31324949860572815
VTI,2025-09-11,buy,0.6415169835090637
VTRS,2025-09-11,buy,0.5834829211235046
VUG,2025-09-11,buy,0.6715059876441956
VYM,2025-09-11,buy,0.3949982821941376
VZ,2025-09-11,sell,0.6262298226356506
WAB,2025-09-11,buy,0.3705914318561554
WAT,2025-09-11,buy,0.690862774848938
WBA,2025-08-28,buy,0.35873231291770935
WEC,2025-09-11,buy,0.48308730125427246
WELL,2025-09-11,buy,0.6017290949821472
WFC,2025-09-11,buy,0.48043882846832275
WM,2025-09-11,sell,0.3818834722042084
WRB,2025-09-11,buy,0.3829503357410431
WST,2025-09-11,buy,0.37109318375587463
WTW,2025-09-11,sell,0.5586971044540405
WYNN,2025-09-11,buy,0.43679672479629517
XEL,2025-09-11,buy,0.549094557762146
XLB,2025-09-11,buy,0.3363308906555176
XLC,2025-09-11,buy,0.5118353962898254
XLE,2025-09-11,sell,0.3046611249446869
XLF,2025-09-11,buy,0.5759881734848022
XLI,2025-09-11,buy,0.6150838136672974
XLK,2025-09-11,buy,0.49385830760002136
XLP,2025-09-11,buy,0.3714008331298828
XLU,2025-09-11,buy,0.4949967563152313
XLV,2025-09-11,buy,0.5362505912780762
XLY,2025-09-11,buy,0.41834521293640137
XOM,2025-09-11,buy,0.35443106293678284
XPEV,2025-09-11,buy,0.5001301765441895
YMM,2025-09-11,buy,0.31769561767578125
YUM,2025-09-11,buy,0.6040415167808533
ZBH,2025-09-11,sell,0.30703994631767273
ZBRA,2025-09-11,buy,0.5639152526855469
ZION,2025-09-11,sell,0.3766896724700928
ZM,2025-09-11,buy,0.3717380166053772
ZTS,2025-09-11,sell,0.47837457060813904
