ticker,event_time,signal,confidence
DLR,2025-09-22,sell,0.35632091760635376
DLTR,2025-09-22,buy,0.35993877053260803
DOV,2025-09-22,buy,0.3071924149990082
DPZ,2025-09-22,buy,0.33536508679389954
DRI,2025-09-22,buy,0.6292959451675415
DUK,2025-09-22,sell,0.36028194427490234
DVA,2025-09-22,buy,0.3416875898838043
DXC,2025-09-22,buy,0.3855803906917572
EA,2025-09-22,buy,0.3383196294307709
EBAY,2025-09-22,sell,0.4898650646209717
ECL,2025-09-22,sell,0.3019946217536926
ED,2025-09-22,sell,0.5853028893470764
EDU,2025-09-22,buy,0.3470401465892792
EIX,2025-09-22,buy,0.338180810213089
EL,2025-09-22,buy,0.3390979468822479
ENPH,2025-09-22,buy,0.33100754022598267
EQR,2025-09-22,sell,0.31625986099243164
ESS,2025-09-22,sell,0.3413926661014557
ETN,2025-09-22,buy,0.49385637044906616
ETR,2025-09-22,sell,0.510376513004303
ETSY,2025-09-22,buy,0.5246990919113159
EXPD,2025-09-22,buy,0.6938021779060364
EXPE,2025-09-22,buy,0.5310643911361694
F,2025-09-22,buy,0.4476764500141144
FAST,2025-09-22,buy,0.6295486092567444
FCX,2025-09-22,buy,0.5470722317695618
FDX,2025-09-22,sell,0.7113892436027527
FFIV,2025-09-22,buy,0.4713267683982849
FITB,2025-09-22,buy,0.4888247549533844
FMC,2025-09-22,buy,0.49217402935028076
FOX,2025-09-22,buy,0.3599916696548462
FOXA,2025-09-22,buy,0.6800632476806641
FRT,2025-09-22,buy,0.39116156101226807
FTI,2025-09-22,buy,0.5923743844032288
FTV,2025-09-22,buy,0.41051968932151794
GD,2025-09-22,buy,0.4662899374961853
GE,2025-09-22,buy,0.395588755607605
GILD,2025-09-22,buy,0.31191515922546387
GIS,2025-09-22,sell,0.4761021137237549
GL,2025-09-22,buy,0.3082171082496643
GLD,2025-09-22,buy,0.5898178815841675
GLW,2025-09-22,buy,0.30576086044311523
GM,2025-09-22,buy,0.3903388977050781
GME,2025-09-22,buy,0.41228556632995605
GOOG,2025-09-22,buy,0.4427112638950348
GOOGL,2025-09-22,buy,0.6229041218757629
GPN,2025-09-22,buy,0.3446943759918213
GRMN,2025-09-22,buy,0.583182692527771
GS,2025-09-22,buy,0.5749974846839905
GWW,2025-09-22,buy,0.6634580492973328
HAL,2025-09-22,sell,0.3254491090774536
HAS,2025-09-22,buy,0.4797106385231018
HBI,2025-09-22,buy,0.6127805709838867
HCA,2025-09-22,buy,0.5031672120094299
HCSG,2025-09-22,buy,0.5934903621673584
HD,2025-09-22,buy,0.3733004033565521
HIG,2025-09-22,buy,0.6969738602638245
HII,2025-09-22,buy,0.33328932523727417
HLT,2025-09-22,buy,0.5761709809303284
HOG,2025-09-22,buy,0.5125390887260437
HON,2025-09-22,buy,0.37215885519981384
HRL,2025-09-22,sell,0.6115497350692749
HSIC,2025-09-22,buy,0.3557710647583008
HST,2025-09-22,buy,0.39831072092056274
HSY,2025-09-22,buy,0.6132693290710449
HWM,2025-09-22,buy,0.43901872634887695
IBM,2025-09-22,buy,0.5756189823150635
IDXX,2025-09-22,buy,0.3358400762081146
IEX,2025-09-22,buy,0.3342876434326172
IFF,2025-09-22,buy,0.49659794569015503
ILMN,2025-09-22,buy,0.4144052267074585
INCY,2025-09-22,buy,0.40265488624572754
INFO,2025-09-22,buy,0.472520649433136
INTC,2025-09-22,buy,0.3951208293437958
INTU,2025-09-22,buy,0.5999327301979065
INVH,2025-09-22,sell,0.3885466754436493
IPGP,2025-09-22,buy,0.6938904523849487
IQV,2025-09-22,buy,0.4367974102497101
IR,2025-09-22,buy,0.6056606769561768
IT,2025-09-22,buy,0.30970439314842224
ITW,2025-09-22,buy,0.6157010793685913
IWM,2025-09-22,buy,0.6070922017097473
JBHT,2025-09-22,buy,0.684533953666687
JKHY,2025-09-22,buy,0.5121249556541443
JLL,2025-09-22,buy,0.4542413651943207
JPM,2025-09-22,buy,0.44125211238861084
KEX,2025-09-22,buy,0.581565260887146
KEY,2025-09-22,buy,0.48337557911872864
KEY,2025-09-22,buy,0.41244617104530334
KEYS,2025-09-22,buy,0.3940642476081848
KKR,2025-09-22,buy,0.5573931336402893
KLAC,2025-09-22,buy,0.654028058052063
KMI,2025-09-22,sell,0.6117172241210938
KMX,2025-09-22,buy,0.3476008176803589
KRC,2025-09-22,buy,0.3165333867073059
L,2025-09-22,buy,0.3345182240009308
LAD,2025-09-22,buy,0.3461624085903168
LH,2025-09-22,buy,0.7461588978767395
LI,2025-09-22,buy,0.3026212453842163
LKQ,2025-09-22,sell,0.40287142992019653
LLY,2025-09-22,buy,0.3228539526462555
LMT,2025-09-22,buy,0.5607311725616455
LNC,2025-09-22,buy,0.3451904356479645
LNT,2025-09-22,sell,0.6902592778205872
LOW,2025-09-22,buy,0.539135754108429
LRCX,2025-09-22,buy,0.4935498535633087
LUMN,2025-09-22,buy,0.31315380334854126
LUV,2025-09-22,buy,0.6122820973396301
LVS,2025-09-22,buy,0.505818784236908
LW,2025-09-22,buy,0.5870823264122009
LYV,2025-09-22,buy,0.39629659056663513
MA,2025-09-22,buy,0.39436018466949463
MAA,2025-09-22,sell,0.5518959760665894
MAR,2025-09-22,buy,0.6233673095703125
MAS,2025-09-22,buy,0.6126999855041504
MCD,2025-09-22,sell,0.30147409439086914
MCHP,2025-09-22,buy,0.3441997468471527
MCO,2025-09-22,buy,0.46419063210487366
MDT,2025-09-22,buy,0.3481534421443939
MDU,2025-09-22,buy,0.3153911530971527
MEC,2025-09-22,sell,0.6881824731826782
META,2025-09-22,sell,0.30686700344085693
MGM,2025-09-22,buy,0.7004530429840088
MHK,2025-09-22,sell,0.4901144504547119
MKC,2025-09-22,buy,0.3488926887512207
MLM,2025-09-22,buy,0.336832195520401
MMC,2025-09-22,buy,0.4296904504299164
MMM,2025-09-22,buy,0.30844709277153015
MNST,2025-09-22,sell,0.4070165455341339
MOH,2025-09-22,buy,0.5269342064857483
MOS,2025-09-22,buy,0.6657660007476807
MPWR,2025-09-22,buy,0.4191831648349762
MS,2025-09-22,buy,0.6399659514427185
MSI,2025-09-22,buy,0.36472436785697937
MSM,2025-09-22,buy,0.6189773082733154
MSTR,2025-09-22,sell,0.34996578097343445
MTD,2025-09-22,buy,0.43580642342567444
MU,2025-09-22,buy,0.45801839232444763
NCLH,2025-09-22,buy,0.4033801555633545
NDAQ,2025-09-22,buy,0.48114103078842163
NEM,2025-09-22,buy,0.5438604354858398
NFLX,2025-09-22,buy,0.5396966934204102
NIO,2025-09-22,buy,0.7136881947517395
NOW,2025-09-22,sell,0.45630356669425964
NRG,2025-09-22,buy,0.4972713589668274
NSC,2025-09-22,buy,0.5341811776161194
NTAP,2025-09-22,buy,0.4824630320072174
NTRS,2025-09-22,buy,0.336668998003006
NUE,2025-09-22,buy,0.6128638982772827
NVDA,2025-09-22,buy,0.40668052434921265
NWS,2025-09-22,sell,0.35650426149368286
NWSA,2025-09-22,sell,0.4230011999607086
NXPI,2025-09-22,buy,0.4104677140712738
O,2025-09-22,buy,0.3229976296424866
ODFL,2025-09-22,sell,0.30399370193481445
OGN,2025-09-22,buy,0.30233362317085266
ORLY,2025-09-22,buy,0.4008669853210449
PCAR,2025-09-22,buy,0.4968375861644745
PDD,2025-09-22,buy,0.44731736183166504
PEG,2025-09-22,sell,0.4027934968471527
PFG,2025-09-22,sell,0.46081504225730896
PG,2025-09-22,sell,0.30999046564102173
PGR,2025-09-22,buy,0.33479565382003784
PHM,2025-09-22,buy,0.4123665690422058
PM,2025-09-22,sell,0.41675785183906555
PNR,2025-09-22,buy,0.6834629774093628
PNW,2025-09-22,sell,0.6760982871055603
PSA,2025-09-22,sell,0.4963037967681885
PSX,2025-09-22,sell,0.4284771680831909
PTC,2025-09-22,buy,0.5503211617469788
PTON,2025-09-22,buy,0.5931801199913025
PYPL,2025-09-22,buy,0.30256351828575134
PZZA,2025-09-22,buy,0.6440598964691162
QCOM,2025-09-22,buy,0.36740586161613464
QRVO,2025-09-22,buy,0.363716185092926
RCL,2025-09-22,buy,0.46976616978645325
REGN,2025-09-22,buy,0.47800058126449585
RJF,2025-09-22,buy,0.6276504993438721
RL,2025-09-22,buy,0.513782262802124
RMD,2025-09-22,buy,0.3805885314941406
ROKU,2025-09-22,buy,0.6811861991882324
ROP,2025-09-22,sell,0.47128695249557495
ROST,2025-09-22,buy,0.5228695869445801
RSG,2025-09-22,buy,0.7316805124282837
RTX,2025-09-22,buy,0.5270142555236816
SAP,2025-09-22,buy,0.443303644657135
SBUX,2025-09-22,buy,0.33299604058265686
SEDG,2025-09-22,buy,0.3682829439640045
SJM,2025-09-22,buy,0.3073655962944031
SLB,2025-09-22,sell,0.42934510111808777
SLV,2025-09-22,buy,0.40584588050842285
SNPS,2025-09-22,buy,0.3993269205093384
SPY,2025-09-22,buy,0.37381336092948914
SQQQ,2025-09-22,sell,0.5693585872650146
SRE,2025-09-22,buy,0.42854493856430054
STE,2025-09-22,sell,0.3223382532596588
STT,2025-09-22,buy,0.44678375124931335
STX,2025-09-22,buy,0.30195140838623047
STZ,2025-09-22,sell,0.34385207295417786
SWKS,2025-09-22,buy,0.4249362051486969
SYF,2025-09-22,buy,0.4686896800994873
SYK,2025-09-22,sell,0.31641411781311035
T,2025-09-22,buy,0.36635494232177734
TAL,2025-09-22,buy,0.3148340880870819
TBT,2025-09-22,buy,0.3288419544696808
TDY,2025-09-22,buy,0.4126901924610138
TEL,2025-09-22,buy,0.6732783317565918
TER,2025-09-22,buy,0.32354509830474854
TFC,2025-09-22,buy,0.33378279209136963
TFX,2025-09-22,buy,0.568242073059082
TJX,2025-09-22,buy,0.5121526718139648
TME,2025-09-22,buy,0.3633529543876648
TPR,2025-09-22,buy,0.7718051075935364
TQQQ,2025-09-22,buy,0.41572505235671997
TRMB,2025-09-22,buy,0.4790809750556946
TRV,2025-09-22,sell,0.4627496302127838
TSCO,2025-09-22,sell,0.34741249680519104
TSLA,2025-09-22,buy,0.3686480224132538
TSN,2025-09-22,sell,0.6134527921676636
TXN,2025-09-22,buy,0.5147743821144104
TXT,2025-09-22,buy,0.43894851207733154
UAL,2025-09-22,buy,0.5511940121650696
UDR,2025-09-22,sell,0.5550655722618103
UHS,2025-09-22,buy,0.4754720628261566
ULTA,2025-09-22,buy,0.7068033814430237
UNP,2025-09-22,sell,0.30839136242866516
UPRO,2025-09-22,buy,0.6027977466583252
URI,2025-09-22,buy,0.5923090577125549
USB,2025-09-22,sell,0.3146214783191681
V,2025-09-22,sell,0.34083470702171326
VCR,2025-09-22,buy,0.3630504906177521
VDC,2025-09-22,sell,0.47301846742630005
VFC,2025-09-22,buy,0.44323065876960754
VFH,2025-09-22,buy,0.5262397527694702
VGT,2025-09-22,buy,0.5574500560760498
VHT,2025-09-22,buy,0.32782620191574097
VIPS,2025-09-22,buy,0.5517963767051697
VLO,2025-09-22,buy,0.6099967360496521
VMC,2025-09-22,buy,0.5493592619895935
VNQ,2025-09-22,buy,0.37646251916885376
VOO,2025-09-22,buy,0.5891546010971069
VOX,2025-09-22,buy,0.6226717829704285
VRSK,2025-09-22,buy,0.613935112953186
VRSN,2025-09-22,buy,0.34644803404808044
VRTX,2025-09-22,buy,0.3269006907939911
VTI,2025-09-22,buy,0.6112818717956543
VTRS,2025-09-22,buy,0.5472370982170105
VUG,2025-09-22,buy,0.5985773801803589
VZ,2025-09-22,sell,0.690235435962677
WAB,2025-09-22,buy,0.5615423917770386
WAT,2025-09-22,buy,0.6577001214027405
WEC,2025-09-22,buy,0.5646137595176697
WFC,2025-09-22,buy,0.5228444337844849
WM,2025-09-22,sell,0.3104718327522278
WMB,2025-09-22,buy,0.4018518626689911
WMT,2025-09-22,buy,0.494467169046402
WST,2025-09-22,buy,0.3569771945476532
WTW,2025-09-22,sell,0.534085750579834
WYNN,2025-09-22,buy,0.39442554116249084
XLC,2025-09-22,buy,0.3615204691886902
XLE,2025-09-22,sell,0.3064008057117462
XLF,2025-09-22,buy,0.3366541564464569
XLK,2025-09-22,buy,0.3153812289237976
XLP,2025-09-22,sell,0.36236315965652466
XLV,2025-09-22,sell,0.5406706929206848
XLY,2025-09-22,buy,0.39152032136917114
YMM,2025-09-22,buy,0.4082184433937073
YUM,2025-09-22,buy,0.5618832111358643
ZBH,2025-09-22,sell,0.300224244594574
ZBRA,2025-09-22,buy,0.4920675456523895
ZM,2025-09-22,sell,0.662351131439209
ZTS,2025-09-22,sell,0.3341726064682007
