ticker,event_time,signal,confidence
FDX,2025-09-29,buy,0.4441092014312744
FE,2025-09-29,buy,0.42133772373199463
FFIV,2025-09-29,buy,0.5265944004058838
FITB,2025-09-29,buy,0.45344188809394836
FMC,2025-09-29,buy,0.556704044342041
FOX,2025-09-29,buy,0.3121061325073242
FOXA,2025-09-29,buy,0.3882387578487396
FRT,2025-09-29,sell,0.31848612427711487
FTI,2025-09-29,buy,0.6465927362442017
FTV,2025-09-29,sell,0.3480444550514221
GD,2025-09-29,buy,0.3801046311855316
GE,2025-09-29,buy,0.4138585925102234
GILD,2025-09-29,buy,0.3676965534687042
GIS,2025-09-29,sell,0.32565411925315857
GL,2025-09-29,buy,0.3110813498497009
GLD,2025-09-29,buy,0.329300194978714
GLW,2025-09-29,buy,0.3371759057044983
GM,2025-09-29,buy,0.47985631227493286
GME,2025-09-29,buy,0.45085057616233826
GOOG,2025-09-29,buy,0.55250084400177
GOOGL,2025-09-29,buy,0.6094241738319397
GPC,2025-09-29,sell,0.3962140381336212
GPN,2025-09-29,buy,0.44317322969436646
GRMN,2025-09-29,buy,0.3414304852485657
GS,2025-09-29,buy,0.569844126701355
GWW,2025-09-29,sell,0.4899725914001465
HAL,2025-09-29,buy,0.3606659471988678
HAS,2025-09-29,buy,0.5375924706459045
HBAN,2025-09-29,buy,0.3909789025783539
HBI,2025-09-29,buy,0.6577773094177246
HCA,2025-09-29,buy,0.5437254309654236
HCSG,2025-09-29,buy,0.4712142050266266
HD,2025-09-29,buy,0.42257291078567505
HIG,2025-09-29,buy,0.36840230226516724
HII,2025-09-29,buy,0.5098864436149597
HLT,2025-09-29,buy,0.3795965611934662
HOG,2025-09-29,buy,0.6310430765151978
HOLX,2025-09-29,buy,0.6261088848114014
HRL,2025-09-29,sell,0.48338213562965393
HSIC,2025-09-29,buy,0.368147075176239
HST,2025-09-29,buy,0.4045676290988922
HSY,2025-09-29,buy,0.6273280382156372
HUM,2025-09-29,buy,0.48245516419410706
HWM,2025-09-29,buy,0.332710862159729
IBM,2025-09-29,buy,0.3546026647090912
ICE,2025-09-29,buy,0.37040993571281433
IDXX,2025-09-29,buy,0.4099876582622528
IEX,2025-09-29,buy,0.4406842589378357
IFF,2025-09-29,buy,0.33128055930137634
ILMN,2025-09-29,buy,0.48349320888519287
INCY,2025-09-29,buy,0.35256215929985046
INFO,2025-09-29,buy,0.33845072984695435
INTC,2025-09-29,buy,0.30901649594306946
INTU,2025-09-29,buy,0.7268899083137512
IP,2025-09-29,sell,0.5253432393074036
IPG,2025-09-29,sell,0.3753485679626465
IPGP,2025-09-29,buy,0.6881960034370422
IQV,2025-09-29,sell,0.44641873240470886
IR,2025-09-29,buy,0.726057231426239
ISRG,2025-09-29,sell,0.39761871099472046
IT,2025-09-29,buy,0.44164928793907166
ITW,2025-09-29,buy,0.3861207962036133
IVZ,2025-09-29,buy,0.3425103724002838
IWM,2025-09-29,buy,0.3165174424648285
JBHT,2025-09-29,buy,0.622883141040802
JKHY,2025-09-29,sell,0.5423907041549683
JLL,2025-09-29,buy,0.4783129096031189
JPM,2025-09-29,buy,0.4324639141559601
KEX,2025-09-29,buy,0.41756492853164673
KEYS,2025-09-29,buy,0.37729179859161377
KKR,2025-09-29,buy,0.6629951000213623
KLAC,2025-09-29,buy,0.8212270140647888
KR,2025-09-29,sell,0.32157808542251587
KRC,2025-09-29,buy,0.32960179448127747
L,2025-09-29,buy,0.3464328944683075
LAD,2025-09-29,buy,0.3600955605506897
LH,2025-09-29,buy,0.7139810919761658
LKQ,2025-09-29,sell,0.5236228704452515
LLY,2025-09-29,buy,0.30153438448905945
LMT,2025-09-29,buy,0.5926052331924438
LNC,2025-09-29,buy,0.3513123691082001
LOW,2025-09-29,buy,0.3417524993419647
LRCX,2025-09-29,buy,0.6433849334716797
LUMN,2025-09-29,buy,0.3249932825565338
LUV,2025-09-29,buy,0.5472744703292847
LW,2025-09-29,buy,0.3357946574687958
LYV,2025-09-29,buy,0.4199069142341614
MA,2025-09-29,buy,0.30714619159698486
MAA,2025-09-29,buy,0.3895396292209625
MAR,2025-09-29,buy,0.5097046494483948
MAS,2025-09-29,buy,0.6001410484313965
MCD,2025-09-29,sell,0.48194465041160583
MCHP,2025-09-29,sell,0.3216240704059601
MCK,2025-09-29,buy,0.35483551025390625
MCO,2025-09-29,buy,0.5093663334846497
MDLZ,2025-09-29,sell,0.5211414694786072
MDU,2025-09-29,buy,0.3540900647640228
MEC,2025-09-29,sell,0.6216650605201721
MGM,2025-09-29,buy,0.7334972023963928
MHK,2025-09-29,sell,0.3785999119281769
MKC,2025-09-29,buy,0.3786005973815918
MLM,2025-09-29,buy,0.5555483102798462
MMC,2025-09-29,sell,0.45048001408576965
MMM,2025-09-29,sell,0.4901541471481323
MNST,2025-09-29,buy,0.3610017001628876
MOH,2025-09-29,buy,0.34152233600616455
MOS,2025-09-29,buy,0.6755194067955017
MPWR,2025-09-29,buy,0.5223230123519897
MS,2025-09-29,buy,0.6301068067550659
MSI,2025-09-29,buy,0.31788185238838196
MSM,2025-09-29,buy,0.4495362937450409
MSTR,2025-09-29,sell,0.37893354892730713
MTB,2025-09-29,buy,0.3076946437358856
MTD,2025-09-29,buy,0.39387205243110657
MU,2025-09-29,buy,0.4631182551383972
NCLH,2025-09-29,buy,0.5630696415901184
NDAQ,2025-09-29,buy,0.3873056471347809
NEE,2025-09-29,buy,0.35152509808540344
NEM,2025-09-29,buy,0.6473371386528015
NFLX,2025-09-29,buy,0.5224025845527649
NIO,2025-09-29,buy,0.43407341837882996
NOW,2025-09-29,buy,0.30345916748046875
NRG,2025-09-29,buy,0.4330398142337799
NSC,2025-09-29,buy,0.4825340807437897
NUE,2025-09-29,buy,0.6352247595787048
NVDA,2025-09-29,buy,0.41219010949134827
NWS,2025-09-29,buy,0.30446821451187134
NWSA,2025-09-29,sell,0.32853612303733826
NXPI,2025-09-29,buy,0.5498926043510437
ODFL,2025-09-29,sell,0.3053247034549713
OGN,2025-09-29,sell,0.40450960397720337
ORLY,2025-09-29,buy,0.3248424530029297
OXY,2025-09-29,sell,0.31405603885650635
PDD,2025-09-29,buy,0.46788233518600464
PEG,2025-09-29,sell,0.6025761961936951
PFE,2025-09-29,sell,0.6187343001365662
PFG,2025-09-29,sell,0.3597259819507599
PG,2025-09-29,buy,0.44013428688049316
PGR,2025-09-29,buy,0.5321639180183411
PH,2025-09-29,buy,0.3084818124771118
PHM,2025-09-29,buy,0.3062494695186615
PKG,2025-09-29,buy,0.5090097784996033
PM,2025-09-29,sell,0.44244492053985596
PNR,2025-09-29,buy,0.44712039828300476
PPG,2025-09-29,buy,0.5563722252845764
PSA,2025-09-29,sell,0.38866332173347473
PSX,2025-09-29,buy,0.46449023485183716
PTC,2025-09-29,buy,0.47305017709732056
PTON,2025-09-29,buy,0.3986475467681885
PZZA,2025-09-29,buy,0.6413068771362305
QCOM,2025-09-29,buy,0.3402903079986572
QQQ,2025-09-29,buy,0.4498772919178009
QRVO,2025-09-29,buy,0.3548396825790405
RCL,2025-09-29,buy,0.30328139662742615
REGN,2025-09-29,buy,0.3403434455394745
RHI,2025-09-29,sell,0.46748360991477966
RJF,2025-09-29,buy,0.6791695356369019
RL,2025-09-29,buy,0.545257568359375
RMD,2025-09-29,buy,0.33088815212249756
ROKU,2025-09-29,buy,0.5972152948379517
ROP,2025-09-29,sell,0.36706632375717163
ROST,2025-09-29,buy,0.40023788809776306
RSG,2025-09-29,sell,0.42092856764793396
RTX,2025-09-29,buy,0.5054097175598145
SAP,2025-09-29,buy,0.40257951617240906
SCHW,2025-09-29,buy,0.3332778811454773
SEDG,2025-09-29,buy,0.34087857604026794
SHW,2025-09-29,buy,0.7330512404441833
SJM,2025-09-29,buy,0.3822314739227295
SLV,2025-09-29,buy,0.4776096045970917
SNA,2025-09-29,buy,0.6394086480140686
SNPS,2025-09-29,buy,0.4346110224723816
SPG,2025-09-29,buy,0.40837380290031433
SRE,2025-09-29,buy,0.5034319758415222
STE,2025-09-29,buy,0.31345126032829285
STT,2025-09-29,buy,0.3564774990081787
STX,2025-09-29,buy,0.3197716474533081
STZ,2025-09-29,sell,0.3906650245189667
SWK,2025-09-29,buy,0.3649117946624756
SWKS,2025-09-29,buy,0.44596561789512634
SYY,2025-09-29,sell,0.5562328100204468
T,2025-09-29,buy,0.39248567819595337
TAL,2025-09-29,buy,0.3091982305049896
TDY,2025-09-29,buy,0.5710473656654358
TEL,2025-09-29,buy,0.5631215572357178
TER,2025-09-29,buy,0.5609086751937866
TFC,2025-09-29,buy,0.46197354793548584
TFX,2025-09-29,buy,0.5201004147529602
TJX,2025-09-29,buy,0.3680173456668854
TME,2025-09-29,buy,0.6413826942443848
TMF,2025-09-29,sell,0.5157533288002014
TMO,2025-09-29,buy,0.3689262568950653
TPR,2025-09-29,buy,0.6433841586112976
TQQQ,2025-09-29,buy,0.568041980266571
TRMB,2025-09-29,buy,0.34428858757019043
TSCO,2025-09-29,sell,0.3985244929790497
TSLA,2025-09-29,buy,0.7342829704284668
TSN,2025-09-29,sell,0.6240063905715942
TTD,2025-09-29,buy,0.38381287455558777
TTWO,2025-09-29,buy,0.33003202080726624
TXN,2025-09-29,buy,0.5248594880104065
TXT,2025-09-29,buy,0.5689042210578918
TYL,2025-09-29,buy,0.32838329672813416
UAL,2025-09-29,buy,0.5867776870727539
UDR,2025-09-29,buy,0.33164581656455994
UHS,2025-09-29,buy,0.3234715163707733
ULTA,2025-09-29,buy,0.5805780291557312
UNP,2025-09-29,sell,0.44914156198501587
UPRO,2025-09-29,buy,0.6690371632575989
URI,2025-09-29,buy,0.730047881603241
V,2025-09-29,sell,0.32159438729286194
VCR,2025-09-29,buy,0.4392373263835907
VDE,2025-09-29,sell,0.3537816107273102
VFC,2025-09-29,buy,0.42059093713760376
VFH,2025-09-29,buy,0.5258386135101318
VGT,2025-09-29,buy,0.6415852904319763
VHT,2025-09-29,sell,0.3015576899051666
VIPS,2025-09-29,buy,0.5017492175102234
VLO,2025-09-29,buy,0.43197837471961975
VOX,2025-09-29,buy,0.5876772999763489
VRSK,2025-09-29,buy,0.5486097931861877
VRSN,2025-09-29,buy,0.36753442883491516
VRTX,2025-09-29,buy,0.3038477301597595
VUG,2025-09-29,buy,0.6526899933815002
VZ,2025-09-29,sell,0.709742546081543
WAB,2025-09-29,buy,0.6648962497711182
WAT,2025-09-29,buy,0.3240620493888855
WEC,2025-09-29,buy,0.4792230725288391
WELL,2025-09-29,buy,0.3515484929084778
WFC,2025-09-29,buy,0.5318765640258789
WM,2025-09-29,sell,0.7696367502212524
WMB,2025-09-29,buy,0.511896014213562
WMT,2025-09-29,buy,0.42229703068733215
WRB,2025-09-29,buy,0.501494824886322
WST,2025-09-29,buy,0.4219255745410919
WTW,2025-09-29,sell,0.3132118284702301
WYNN,2025-09-29,buy,0.53998202085495
XLC,2025-09-29,buy,0.3148517906665802
XLE,2025-09-29,sell,0.4302498996257782
XLF,2025-09-29,buy,0.4520241320133209
XLK,2025-09-29,buy,0.37777310609817505
XLY,2025-09-29,buy,0.36935508251190186
XOM,2025-09-29,buy,0.36008840799331665
XRAY,2025-09-29,sell,0.33347073197364807
YMM,2025-09-29,buy,0.32813936471939087
YUM,2025-09-29,buy,0.46553245186805725
ZBRA,2025-09-29,buy,0.5291499495506287
ZM,2025-09-29,sell,0.7064470648765564
ZTO,2025-09-29,buy,0.32163935899734497
ZTS,2025-09-29,sell,0.37778210639953613
