ticker,event_time,signal,confidence
PZZA,2025-09-30,buy,0.5390591025352478
QCOM,2025-09-30,buy,0.37950631976127625
QQQ,2025-09-30,buy,0.4863646924495697
QRVO,2025-09-30,buy,0.31486979126930237
RCL,2025-09-30,buy,0.3606639802455902
REGN,2025-09-30,buy,0.3956250250339508
RJF,2025-09-30,buy,0.7363989949226379
RL,2025-09-30,buy,0.4793573021888733
RMD,2025-09-30,buy,0.4335438013076782
ROKU,2025-09-30,buy,0.3740459084510803
ROP,2025-09-30,sell,0.35297587513923645
ROST,2025-09-30,buy,0.5399116277694702
RSG,2025-09-30,buy,0.6954126358032227
RTX,2025-09-30,buy,0.45829296112060547
SBUX,2025-09-30,buy,0.3407435417175293
SEDG,2025-09-30,buy,0.4746442437171936
SJM,2025-09-30,buy,0.38941690325737
SLV,2025-09-30,buy,0.6090216040611267
SNA,2025-09-30,buy,0.3324413299560547
SNPS,2025-09-30,buy,0.48458331823349
SO,2025-09-30,buy,0.4421249330043793
SPG,2025-09-30,buy,0.33498406410217285
SPY,2025-09-30,buy,0.5246679186820984
SRE,2025-09-30,buy,0.5546438097953796
STT,2025-09-30,buy,0.4961548447608948
STX,2025-09-30,buy,0.38910388946533203
SWKS,2025-09-30,buy,0.3756723701953888
SYF,2025-09-30,buy,0.5249637365341187
SYK,2025-09-30,buy,0.374864786863327
T,2025-09-30,buy,0.3885205090045929
TAP,2025-09-30,sell,0.4441530108451843
TBT,2025-09-30,sell,0.3139435052871704
TDY,2025-09-30,buy,0.5910492539405823
TEL,2025-09-30,buy,0.6514913439750671
TER,2025-09-30,buy,0.37827157974243164
TFX,2025-09-30,buy,0.5618127584457397
TJX,2025-09-30,buy,0.37477484345436096
TME,2025-09-30,buy,0.35628271102905273
TMO,2025-09-30,buy,0.35381048917770386
TPR,2025-09-30,buy,0.6650658249855042
TQQQ,2025-09-30,buy,0.41334930062294006
TRMB,2025-09-30,buy,0.5682407021522522
TSCO,2025-09-30,sell,0.3391496241092682
TSLA,2025-09-30,buy,0.322207510471344
TTD,2025-09-29,buy,0.38381287455558777
TXN,2025-09-30,sell,0.30508163571357727
TXT,2025-09-30,buy,0.42760133743286133
TYL,2025-09-30,buy,0.3771537244319916
UAL,2025-09-30,buy,0.6436933875083923
UDR,2025-09-30,sell,0.4070810377597809
UHS,2025-09-30,buy,0.4018065929412842
ULTA,2025-09-30,buy,0.5385525822639465
UNP,2025-09-30,sell,0.4225883185863495
UPRO,2025-09-30,buy,0.6285594701766968
URI,2025-09-30,buy,0.7114589810371399
USB,2025-09-30,buy,0.3643592596054077
V,2025-09-30,sell,0.3929801285266876
VCR,2025-09-30,buy,0.5506486892700195
VFC,2025-09-30,buy,0.420184463262558
VFH,2025-09-30,buy,0.592822790145874
VGT,2025-09-30,buy,0.6045637130737305
VHT,2025-09-30,sell,0.5899306535720825
VIPS,2025-09-30,buy,0.4505167305469513
VLO,2025-09-30,buy,0.46952223777770996
VMC,2025-09-30,buy,0.3618914783000946
VRSK,2025-09-30,buy,0.6225079298019409
VRSN,2025-09-30,sell,0.36443719267845154
VRTX,2025-09-30,buy,0.32741013169288635
VTI,2025-09-30,buy,0.5958157777786255
VTRS,2025-09-30,buy,0.47143834829330444
VUG,2025-09-30,buy,0.5935721397399902
VZ,2025-09-30,sell,0.5633765459060669
WAB,2025-09-30,buy,0.5224937796592712
WAT,2025-09-30,buy,0.6507001519203186
WEC,2025-09-30,buy,0.46588292717933655
WELL,2025-09-30,buy,0.5140278339385986
WFC,2025-09-29,buy,0.5318765640258789
WM,2025-09-30,sell,0.6248432993888855
WMB,2025-09-30,buy,0.58933025598526
WMT,2025-09-30,buy,0.48274245858192444
WRB,2025-09-30,buy,0.34142357110977173
WST,2025-09-30,buy,0.3737066090106964
WTW,2025-09-30,sell,0.35486623644828796
WYNN,2025-09-30,buy,0.5569973587989807
XLC,2025-09-30,buy,0.38508039712905884
XLE,2025-09-30,sell,0.4187510907649994
XLF,2025-09-30,buy,0.4835817813873291
XLK,2025-09-30,buy,0.35613152384757996
XLY,2025-09-30,buy,0.36825647950172424
XPEV,2025-09-30,buy,0.43051597476005554
XYL,2025-09-30,buy,0.6555291414260864
YMM,2025-09-30,buy,0.3691914975643158
YUM,2025-09-30,buy,0.5392160415649414
ZBRA,2025-09-30,buy,0.5720506310462952
ZM,2025-09-30,sell,0.5227674841880798
ZTO,2025-09-30,sell,0.3295518457889557
ZTS,2025-09-30,sell,0.31434959173202515
