ticker,event_time,signal,confidence
EXPD,2025-10-07,buy,0.5424374341964722
EXPE,2025-10-07,buy,0.4093650281429291
EXR,2025-10-07,buy,0.5403568744659424
F,2025-10-07,buy,0.4010216295719147
FANG,2025-10-07,sell,0.44753822684288025
FAST,2025-10-07,buy,0.47348976135253906
FCX,2025-10-07,buy,0.487392395734787
FDX,2025-10-07,buy,0.5612788796424866
FE,2025-10-07,buy,0.5390313863754272
FFIV,2025-10-07,buy,0.6294212341308594
FOX,2025-10-07,sell,0.42985251545906067
FOXA,2025-10-07,buy,0.599992573261261
FTI,2025-10-07,buy,0.6421006917953491
FTV,2025-10-07,sell,0.44566434621810913
GD,2025-10-07,buy,0.304732084274292
GE,2025-10-07,buy,0.3839450478553772
GILD,2025-10-07,sell,0.3629322350025177
GLD,2025-10-06,buy,0.36037594079971313
GM,2025-10-07,buy,0.5390620231628418
GME,2025-10-07,buy,0.48317867517471313
GOOG,2025-10-07,buy,0.5703002214431763
GOOGL,2025-10-07,buy,0.608724057674408
GPC,2025-10-07,buy,0.3891378343105316
GPN,2025-10-07,buy,0.32341820001602173
GRMN,2025-10-07,buy,0.4326772391796112
GS,2025-10-07,buy,0.5734398365020752
GWW,2025-10-07,buy,0.5780671238899231
HAL,2025-10-07,buy,0.3825855851173401
HAS,2025-10-07,buy,0.47252267599105835
HBAN,2025-10-07,buy,0.30292800068855286
HBI,2025-10-07,buy,0.609032154083252
HCA,2025-10-07,buy,0.3942818343639374
HCSG,2025-10-07,buy,0.30996406078338623
HD,2025-10-07,buy,0.45797765254974365
HIG,2025-10-07,sell,0.42828354239463806
HII,2025-10-07,buy,0.3043856620788574
HOG,2025-10-07,buy,0.6065213084220886
HOLX,2025-10-07,buy,0.6255171895027161
HSIC,2025-10-07,buy,0.38591310381889343
HSY,2025-10-07,buy,0.690442681312561
IBM,2025-10-07,buy,0.5615293383598328
ICE,2025-10-07,buy,0.4751945734024048
IDXX,2025-10-07,buy,0.3885413110256195
ILMN,2025-10-07,buy,0.6204109787940979
INCY,2025-10-07,buy,0.4848160445690155
INFO,2025-10-07,buy,0.5086999535560608
INTC,2025-10-07,buy,0.5313130021095276
INTU,2025-10-07,buy,0.614931583404541
IPGP,2025-10-07,buy,0.718524694442749
IQV,2025-10-07,buy,0.38856086134910583
IR,2025-10-07,buy,0.7622783780097961
IT,2025-10-07,buy,0.4305148124694824
IWM,2025-10-07,buy,0.3466569185256958
JBHT,2025-10-07,buy,0.4662167429924011
JKHY,2025-10-07,sell,0.32090479135513306
JLL,2025-10-07,buy,0.3272446095943451
JNJ,2025-10-07,buy,0.4630461633205414
JPM,2025-10-07,buy,0.35913407802581787
KEYS,2025-10-07,buy,0.44119518995285034
KHC,2025-10-07,sell,0.3540625274181366
KKR,2025-10-07,sell,0.5545885562896729
KLAC,2025-10-07,buy,0.7772898077964783
KMI,2025-10-07,buy,0.3388637900352478
L,2025-10-07,buy,0.35565462708473206
LAD,2025-10-07,buy,0.39099615812301636
LH,2025-10-07,buy,0.6080538034439087
LKQ,2025-10-07,buy,0.339336097240448
LLY,2025-10-07,buy,0.30440759658813477
LMT,2025-10-07,buy,0.4512525498867035
LNC,2025-10-07,buy,0.33374422788619995
LNT,2025-10-07,buy,0.48541122674942017
LOW,2025-10-07,buy,0.40248769521713257
LRCX,2025-10-07,buy,0.6230132579803467
LUMN,2025-10-07,buy,0.4088296890258789
LUV,2025-10-07,buy,0.4754832088947296
LW,2025-10-07,buy,0.6331032514572144
LYV,2025-10-07,buy,0.34868183732032776
MA,2025-10-07,buy,0.3887278437614441
MAA,2025-10-07,buy,0.5061629414558411
MAR,2025-10-06,buy,0.5010308027267456
MAS,2025-10-07,buy,0.33369287848472595
MCHP,2025-10-07,buy,0.3377956748008728
MCK,2025-10-07,buy,0.39582133293151855
MCO,2025-10-07,buy,0.5549778938293457
MDU,2025-10-07,buy,0.5029333829879761
MEC,2025-10-07,sell,0.6432228684425354
MGM,2025-10-07,buy,0.660281240940094
MHK,2025-10-07,sell,0.5417534112930298
MKC,2025-10-07,buy,0.3378739356994629
MLM,2025-10-07,buy,0.4929836690425873
MMC,2025-10-07,sell,0.4572560489177704
MMM,2025-10-07,sell,0.5181877017021179
MNST,2025-10-07,buy,0.31602224707603455
MOH,2025-10-07,buy,0.3627931773662567
MOS,2025-10-07,buy,0.6642796397209167
MPWR,2025-10-07,buy,0.5583660006523132
MS,2025-10-07,buy,0.640428900718689
MSI,2025-10-07,buy,0.4381851255893707
MSM,2025-10-07,buy,0.393128901720047
MSTR,2025-10-07,buy,0.4025849997997284
MTD,2025-10-07,buy,0.6750332117080688
MU,2025-10-07,buy,0.5468029379844666
NCLH,2025-10-07,buy,0.3829736113548279
NDAQ,2025-10-07,sell,0.4581921696662903
NEE,2025-10-07,buy,0.34259486198425293
NEM,2025-10-07,buy,0.6273077726364136
NFLX,2025-10-07,buy,0.4189002513885498
NIO,2025-10-07,buy,0.6139902472496033
NKE,2025-10-06,sell,0.3168765902519226
NOW,2025-10-06,buy,0.5050286054611206
NRG,2025-10-07,buy,0.3923773169517517
NSC,2025-10-07,buy,0.3359795808792114
NTRS,2025-10-07,sell,0.34165021777153015
NUE,2025-10-07,buy,0.4647807776927948
NVDA,2025-10-06,buy,0.39866459369659424
NWL,2025-10-07,buy,0.32294389605522156
NWS,2025-10-07,sell,0.5090866684913635
NWSA,2025-10-07,sell,0.4074210226535797
NXPI,2025-10-07,buy,0.5745362043380737
ODFL,2025-10-07,buy,0.3889480233192444
OGN,2025-10-06,buy,0.3350275158882141
ORLY,2025-10-06,buy,0.4642830789089203
PCAR,2025-10-07,sell,0.3413108289241791
PDD,2025-10-07,buy,0.49175578355789185
PFE,2025-10-07,sell,0.7248666882514954
PFG,2025-10-07,sell,0.4271041452884674
PG,2025-10-07,sell,0.3141132891178131
PGR,2025-10-06,sell,0.6115273237228394
PH,2025-10-07,buy,0.5095518231391907
PHM,2025-10-07,buy,0.5521039366722107
PKG,2025-10-07,buy,0.39046722650527954
PLD,2025-10-06,buy,0.41695427894592285
PNW,2025-10-07,buy,0.32612571120262146
PPG,2025-10-07,buy,0.6132674813270569
PPL,2025-10-07,buy,0.38804030418395996
PRU,2025-10-07,buy,0.32909536361694336
PSX,2025-10-07,buy,0.32912540435791016
PTC,2025-10-07,buy,0.568855881690979
PTON,2025-10-07,buy,0.45598071813583374
PYPL,2025-10-07,buy,0.3082484304904938
PZZA,2025-10-07,buy,0.6225638389587402
QCOM,2025-10-07,buy,0.3151473104953766
QQQ,2025-10-06,buy,0.5601000785827637
QRVO,2025-10-07,buy,0.3422560393810272
RCL,2025-10-07,buy,0.42336198687553406
REGN,2025-10-07,buy,0.3256691098213196
RJF,2025-10-07,buy,0.6117205023765564
RL,2025-10-07,buy,0.3679007589817047
RMD,2025-10-07,buy,0.36464646458625793
ROKU,2025-10-07,buy,0.49149128794670105
ROP,2025-10-07,buy,0.31086283922195435
ROST,2025-10-07,buy,0.47438013553619385
RSG,2025-10-07,sell,0.609204113483429
RTX,2025-10-07,buy,0.6228799819946289
SBUX,2025-10-07,buy,0.3947236239910126
SCHW,2025-10-07,buy,0.48580238223075867
SEDG,2025-10-07,buy,0.5109875798225403
SHW,2025-10-07,buy,0.7309501767158508
SJM,2025-10-07,buy,0.38871315121650696
SLV,2025-10-07,buy,0.587824285030365
SNA,2025-10-07,sell,0.4125845432281494
SNPS,2025-10-07,buy,0.3514164388179779
SO,2025-10-07,buy,0.4882770776748657
STE,2025-10-07,buy,0.32028600573539734
STZ,2025-10-07,sell,0.4226992130279541
SWKS,2025-10-07,buy,0.6059192419052124
SYF,2025-10-07,buy,0.5158520340919495
SYK,2025-10-07,sell,0.4073769450187683
T,2025-10-07,buy,0.675032913684845
TAL,2025-10-07,buy,0.3514503538608551
TAP,2025-10-07,sell,0.37226390838623047
TDY,2025-10-07,buy,0.5842114090919495
TEL,2025-10-07,buy,0.588252067565918
TER,2025-10-07,buy,0.4070945084095001
TFX,2025-10-07,buy,0.524158775806427
TJX,2025-10-07,buy,0.359597772359848
TME,2025-10-07,buy,0.44283661246299744
TMO,2025-10-07,buy,0.49105820059776306
TPR,2025-10-07,buy,0.6321555972099304
TQQQ,2025-10-07,buy,0.5196217894554138
TRMB,2025-10-07,buy,0.5025954246520996
TROW,2025-10-07,buy,0.39712095260620117
TRV,2025-10-07,sell,0.3487641513347626
TSCO,2025-10-07,buy,0.38331055641174316
TSLA,2025-10-07,buy,0.42303764820098877
TT,2025-10-07,buy,0.397144615650177
TTWO,2025-10-07,buy,0.34999793767929077
TXN,2025-10-07,buy,0.45452776551246643
TXT,2025-10-07,buy,0.6206657290458679
TYL,2025-10-07,buy,0.47941532731056213
UAL,2025-10-07,buy,0.6408459544181824
UDR,2025-10-07,buy,0.3175235986709595
UHS,2025-10-07,buy,0.37407058477401733
ULTA,2025-10-07,buy,0.6363433003425598
UNP,2025-10-07,sell,0.4529808461666107
UPRO,2025-10-07,buy,0.6160515546798706
URI,2025-10-07,buy,0.7399411797523499
V,2025-10-07,buy,0.5604677200317383
VCR,2025-10-07,buy,0.357095867395401
VFC,2025-10-07,buy,0.3601059019565582
VGT,2025-10-07,buy,0.45584261417388916
VHT,2025-10-07,sell,0.4863176643848419
VIPS,2025-10-07,sell,0.34214189648628235
VLO,2025-10-07,buy,0.30856606364250183
VMC,2025-10-07,buy,0.5175066590309143
VOX,2025-10-07,buy,0.5646669268608093
VRSK,2025-10-07,buy,0.4927283823490143
VRTX,2025-10-07,buy,0.5875373482704163
VTRS,2025-10-07,buy,0.4897523820400238
WAB,2025-10-07,buy,0.6504462361335754
WAT,2025-10-07,buy,0.3428287208080292
WEC,2025-10-07,buy,0.47252053022384644
WELL,2025-10-07,buy,0.6143954992294312
WFC,2025-10-07,buy,0.38976630568504333
WM,2025-10-07,sell,0.517248272895813
WMB,2025-10-07,buy,0.3672088384628296
WMT,2025-10-07,buy,0.4949234426021576
WRB,2025-10-07,buy,0.40579110383987427
WST,2025-10-07,buy,0.7137309312820435
WYNN,2025-10-07,buy,0.330358624458313
XLK,2025-10-07,buy,0.418160617351532
XLV,2025-10-07,sell,0.3810402452945709
XLY,2025-10-07,buy,0.38984161615371704
XOM,2025-10-07,sell,0.3865451514720917
XPEV,2025-10-07,sell,0.3965044319629669
XYL,2025-10-07,buy,0.30016303062438965
YMM,2025-10-07,buy,0.3866129517555237
YUM,2025-10-07,buy,0.451444536447525
ZBRA,2025-10-07,buy,0.5338946580886841
ZION,2025-10-07,buy,0.31353017687797546
ZM,2025-10-07,sell,0.708200216293335
ZTO,2025-10-07,buy,0.40084758400917053
ZTS,2025-10-07,sell,0.4357682764530182
