ticker,event_time,signal,confidence
TDY,2025-10-06,buy,0.5254600048065186
TEL,2025-10-06,buy,0.640690267086029
TER,2025-10-06,buy,0.385009765625
TFX,2025-10-06,buy,0.5981147885322571
TJX,2025-10-06,buy,0.4726782739162445
TME,2025-10-06,buy,0.6976638436317444
TMO,2025-10-06,buy,0.3854796588420868
TPR,2025-10-06,buy,0.33453568816185
TQQQ,2025-10-06,buy,0.3016030192375183
TRMB,2025-10-06,buy,0.5000470280647278
TRV,2025-10-06,sell,0.35867395997047424
TSCO,2025-10-06,buy,0.3339073061943054
TSLA,2025-10-06,buy,0.49810752272605896
TSN,2025-10-06,sell,0.5361669659614563
TXN,2025-10-06,buy,0.4089847803115845
TXT,2025-10-06,buy,0.3850429058074951
TYL,2025-10-06,buy,0.36195263266563416
UAL,2025-10-06,buy,0.6107667684555054
UDR,2025-10-06,sell,0.4054485857486725
UHS,2025-10-06,buy,0.30923354625701904
ULTA,2025-10-06,buy,0.5566620826721191
UNP,2025-10-06,sell,0.33285418152809143
UPRO,2025-10-06,buy,0.6314293146133423
URI,2025-10-06,buy,0.6884146332740784
V,2025-10-06,buy,0.38036638498306274
VCR,2025-10-06,buy,0.44493845105171204
VFC,2025-10-06,buy,0.42822039127349854
VFH,2025-10-06,buy,0.5924725532531738
VGT,2025-10-06,buy,0.5361441373825073
VIPS,2025-10-06,buy,0.3922692537307739
VLO,2025-10-06,buy,0.30750197172164917
VMC,2025-10-06,buy,0.42686888575553894
VRSK,2025-10-06,sell,0.35111165046691895
VRSN,2025-10-06,buy,0.4370029866695404
VRTX,2025-10-06,buy,0.3129870593547821
VTI,2025-10-06,buy,0.5642650723457336
VTRS,2025-10-06,buy,0.31632348895072937
VZ,2025-10-06,sell,0.6449868679046631
WAB,2025-10-06,buy,0.4768887162208557
WAT,2025-10-06,buy,0.3584677278995514
WEC,2025-10-06,buy,0.6368765234947205
WELL,2025-10-06,buy,0.582772970199585
WFC,2025-10-06,buy,0.536424994468689
WM,2025-10-06,sell,0.6902674436569214
WMB,2025-10-06,buy,0.4436819553375244
WMT,2025-10-06,buy,0.5186700224876404
WRB,2025-10-06,buy,0.3190467655658722
WST,2025-10-06,buy,0.6142813563346863
WTW,2025-10-06,sell,0.3683170974254608
WYNN,2025-10-06,buy,0.48620039224624634
XEL,2025-10-06,buy,0.34864941239356995
XLE,2025-10-06,sell,0.3018290400505066
XLF,2025-10-06,buy,0.37620124220848083
XLK,2025-10-06,buy,0.33219510316848755
XLU,2025-10-06,buy,0.33144065737724304
XLV,2025-10-06,sell,0.3219291567802429
XLY,2025-10-06,buy,0.5596431493759155
XOM,2025-10-06,buy,0.37119919061660767
XPEV,2025-10-06,sell,0.4290718138217926
XYL,2025-10-06,buy,0.7214987874031067
YMM,2025-10-06,buy,0.3788139224052429
YUM,2025-10-06,buy,0.32049205899238586
ZBRA,2025-10-06,buy,0.5517798066139221
ZM,2025-10-06,sell,0.6605263948440552
ZTO,2025-10-06,buy,0.31472915410995483
ZTS,2025-10-06,sell,0.373371422290802
